FIPS,otherco,name,othername,bordshare
18139,18047,Rush,Franklin,0.054227661
18139,18059,Rush,Hancock,0.093348832
18139,18065,Rush,Henry,0.221809014
18139,18145,Rush,Shelby,0.184585282
18141,26021,St. Joseph,Berrien,0.1811995
18141,18091,St. Joseph,LaPorte,0.238800114
18141,18039,St. Joseph,Elkhart,0.171043125
18141,18099,St. Joseph,Marshall,0.274250968
18141,18149,St. Joseph,Starke,0.035317591
18141,26027,St. Joseph,Cass,0.099388701
18143,18071,Scott,Jackson,0.129542201
18143,18019,Scott,Clark,0.279291048
18143,18077,Scott,Jefferson,0.287713419
18143,18175,Scott,Washington,0.193438028
18143,18079,Scott,Jennings,0.110015303
18145,18031,Shelby,Decatur,0.116916329
18145,18097,Shelby,Marion,0.043939029
18145,18059,Shelby,Hancock,0.238041053
18145,18139,Shelby,Rush,0.183680414
18145,18005,Shelby,Bartholomew,0.199931902
18145,18081,Shelby,Johnson,0.217491272
18147,18037,Spencer,Dubois,0.132856045
18147,18123,Spencer,Perry,0.197793728
18147,18173,Spencer,Warrick,0.313044288
18147,21059,Spencer,Daviess,0.247307196
18147,21091,Spencer,Hancock,0.108998744
18149,18099,Starke,Marshall,0.195979237
18149,18131,Starke,Pulaski,0.347048002
18149,18141,Starke,St. Joseph,0.043543946
18149,18073,Starke,Jasper,0.048318883
18149,18091,Starke,LaPorte,0.365109932
18151,18033,Steuben,DeKalb,0.313075019
18151,18087,Steuben,LaGrange,0.187595117
18151,26023,Steuben,Branch,0.298846155
18151,26059,Steuben,Hillsdale,0.067039455
18151,39171,Steuben,Williams,0.133444253
18153,18167,Sullivan,Vigo,0.243122409
18153,17023,Sullivan,Clark,0.099646762
18153,17033,Sullivan,Crawford,0.22510612
18153,18021,Sullivan,Clay,0.058352353
18153,18055,Sullivan,Greene,0.176410066
18153,18083,Sullivan,Knox,0.19736229
18155,18077,Switzerland,Jefferson,0.18100445
18155,21015,Switzerland,Boone,0.09502042
18155,18115,Switzerland,Ohio,0.240744032
18155,18137,Switzerland,Ripley,0.066384453
18155,21041,Switzerland,Carroll,0.160685506
18155,21077,Switzerland,Gallatin,0.25616114
18157,18181,Tippecanoe,White,0.217110381
18157,18107,Tippecanoe,Montgomery,0.265921283
18157,18171,Tippecanoe,Warren,0.073177136
18157,18015,Tippecanoe,Carroll,0.137781939
18157,18007,Tippecanoe,Benton,0.058396981
18157,18023,Tippecanoe,Clinton,0.145909507
18157,18045,Tippecanoe,Fountain,0.101702772
18159,18057,Tipton,Hamilton,0.335068567
18159,18067,Tipton,Howard,0.360686425
18159,18023,Tipton,Clinton,0.138854024
18159,18053,Tipton,Grant,0.025093727
18159,18095,Tipton,Madison,0.140297258
18161,18041,Union,Fayette,0.222105042
18161,18047,Union,Franklin,0.260169292
18161,18177,Union,Wayne,0.276605598
18161,39017,Union,Butler,0.053895099
18161,39135,Union,Preble,0.18722497
18163,18051,Vanderburgh,Gibson,0.170348492
18163,18129,Vanderburgh,Posey,0.215009198
18163,18173,Vanderburgh,Warrick,0.191032235
18163,21101,Vanderburgh,Henderson,0.423610075
18165,17183,Vermillion,Vermilion,0.181384927
18165,18171,Vermillion,Warren,0.099701172
18165,17045,Vermillion,Edgar,0.188674557
18165,18045,Vermillion,Fountain,0.135459783
18165,18121,Vermillion,Parke,0.292316928
18165,18167,Vermillion,Vigo,0.102462632
18167,17023,Vigo,Clark,0.186505181
18167,18165,Vigo,Vermillion,0.100300966
18167,18021,Vigo,Clay,0.259633019
18167,17045,Vigo,Edgar,0.087188156
18167,18121,Vigo,Parke,0.122820329
18167,18153,Vigo,Sullivan,0.243552349
18169,18103,Wabash,Miami,0.304793766
18169,18069,Wabash,Huntington,0.251622857
18169,18053,Wabash,Grant,0.162991439
18169,18085,Wabash,Kosciusko,0.188366443
18169,18183,Wabash,Whitley,0.060652381
18169,18049,Wabash,Fulton,0.031573113
18171,17183,Warren,Vermilion,0.221169531
18171,18007,Warren,Benton,0.291152868
18171,18045,Warren,Fountain,0.316168304
18171,18157,Warren,Tippecanoe,0.073473486
18171,18165,Warren,Vermillion,0.098035811
18173,18163,Warrick,Vanderburgh,0.159488997
18173,18147,Warrick,Spencer,0.342537048
18173,18037,Warrick,Dubois,0.054304053
18173,18051,Warrick,Gibson,0.147840298
18173,18125,Warrick,Pike,0.166086428
18173,21059,Warrick,Daviess,0.025343394
18173,21101,Warrick,Henderson,0.104399782
18175,18019,Washington,Clark,0.175490445
18175,18025,Washington,Crawford,0.032749256
18175,18043,Washington,Floyd,0.023356557
18175,18061,Washington,Harrison,0.135737674
18175,18071,Washington,Jackson,0.28199204
18175,18093,Washington,Lawrence,0.059774145
18175,18117,Washington,Orange,0.161962765
18175,18143,Washington,Scott,0.128937119
18177,39037,Wayne,Darke,0.06295825
18177,18065,Wayne,Henry,0.168244863
18177,39135,Wayne,Preble,0.135888054
18177,18041,Wayne,Fayette,0.186396591
18177,18135,Wayne,Randolph,0.278848371
18177,18161,Wayne,Union,0.167663872
18179,18001,Wells,Adams,0.240508271
18179,18003,Wells,Allen,0.180321747
18179,18009,Wells,Blackford,0.169104282
18179,18053,Wells,Grant,0.059628734
18179,18069,Wells,Huntington,0.259188174
18179,18075,Wells,Jay,0.091248792
18181,18017,White,Cass,0.099047469
18181,18073,White,Jasper,0.195298019
18181,18015,White,Carroll,0.226591094
18181,18007,White,Benton,0.098333806
18181,18131,White,Pulaski,0.197478548
18181,18157,White,Tippecanoe,0.183251063
18183,18003,Whitley,Allen,0.215259524
18183,18069,Whitley,Huntington,0.230708126
18183,18085,Whitley,Kosciusko,0.210969736
18183,18113,Whitley,Noble,0.280054888
18183,18169,Whitley,Wabash,0.063007726
19001,19121,Adair,Madison,0.215165324
19001,19029,Adair,Cass,0.214866997
19001,19077,Adair,Guthrie,0.285009683
19001,19003,Adair,Adams,0.142795705
19001,19175,Adair,Union,0.14216229
19003,19001,Adams,Adair,0.160763304
19003,19137,Adams,Montgomery,0.180244783
19003,19029,Adams,Cass,0.158677458
19003,19173,Adams,Taylor,0.319924668
19003,19175,Adams,Union,0.180389787
19005,19043,Allamakee,Clayton,0.232852868
19005,19191,Allamakee,Winneshiek,0.22787553
19005,27055,Allamakee,Houston,0.21385843
19005,55023,Allamakee,Crawford,0.273385673
19005,55123,Allamakee,Vernon,0.052027498
19007,19135,Appanoose,Monroe,0.297609584
19007,29171,Appanoose,Putnam,0.248556938
19007,29197,Appanoose,Schuyler,0.04979407
19007,19051,Appanoose,Davis,0.199942028
19007,19185,Appanoose,Wayne,0.20409738
19009,19029,Audubon,Cass,0.226702608
19009,19077,Audubon,Guthrie,0.267734382
19009,19027,Audubon,Carroll,0.231931226
19009,19165,Audubon,Shelby,0.273631783
19011,19171,Benton,Tama,0.240652961
19011,19013,Benton,Black Hawk,0.129544076
19011,19019,Benton,Buchanan,0.129356783
19011,19095,Benton,Iowa,0.258387313
19011,19113,Benton,Linn,0.242058867
19013,19019,Black Hawk,Buchanan,0.216911348
19013,19017,Black Hawk,Bremer,0.283254164
19013,19075,Black Hawk,Grundy,0.167233427
19013,19011,Black Hawk,Benton,0.140195698
19013,19023,Black Hawk,Butler,0.051794852
19013,19171,Black Hawk,Tama,0.140610512
19015,19079,Boone,Hamilton,0.143495852
19015,19153,Boone,Polk,0.072420921
19015,19073,Boone,Greene,0.213330272
19015,19169,Boone,Story,0.212896636
19015,19049,Boone,Dallas,0.214401474
19015,19187,Boone,Webster,0.143454844
19017,19065,Bremer,Fayette,0.179603952
19017,19037,Bremer,Chickasaw,0.320386127
19017,19023,Bremer,Butler,0.179496315
19017,19013,Bremer,Black Hawk,0.320513606
19019,19113,Buchanan,Linn,0.140769204
19019,19065,Buchanan,Fayette,0.285372546
19019,19011,Buchanan,Benton,0.140507504
19019,19013,Buchanan,Black Hawk,0.217708534
19019,19055,Buchanan,Delaware,0.215642212
19021,19035,Buena Vista,Cherokee,0.211597355
19021,19041,Buena Vista,Clay,0.288259336
19021,19151,Buena Vista,Pocahontas,0.212348838
19021,19161,Buena Vista,Sac,0.287794471
19023,19067,Butler,Floyd,0.286170717
19023,19013,Butler,Black Hawk,0.052539046
19023,19017,Butler,Bremer,0.160909229
19023,19069,Butler,Franklin,0.213135611
19023,19075,Butler,Grundy,0.287245397
19025,19027,Calhoun,Carroll,0.132296485
19025,19073,Calhoun,Greene,0.133260984
19025,19151,Calhoun,Pocahontas,0.271651798
19025,19161,Calhoun,Sac,0.235215737
19025,19187,Calhoun,Webster,0.227574995
19027,19073,Carroll,Greene,0.213990136
19027,19047,Carroll,Crawford,0.214239425
19027,19009,Carroll,Audubon,0.214825625
19027,19161,Carroll,Sac,0.143494376
19027,19025,Carroll,Calhoun,0.141744897
19027,19077,Carroll,Guthrie,0.071705542
19029,19001,Cass,Adair,0.21609668
19029,19003,Cass,Adams,0.141749599
19029,19009,Cass,Audubon,0.212398068
19029,19137,Cass,Montgomery,0.142537998
19029,19155,Cass,Pottawattamie,0.216060675
19029,19165,Cass,Shelby,0.071156981
19031,19105,Cedar,Jones,0.286329343
19031,19113,Cedar,Linn,0.053516734
19031,19139,Cedar,Muscatine,0.285894482
19031,19103,Cedar,Johnson,0.160346667
19031,19163,Cedar,Scott,0.106776322
19031,19045,Cedar,Clinton,0.107136451
19033,19131,Cerro Gordo,Mitchell,0.026022063
19033,19067,Cerro Gordo,Floyd,0.185919919
19033,19195,Cerro Gordo,Worth,0.288378399
19033,19069,Cerro Gordo,Franklin,0.288367058
19033,19081,Cerro Gordo,Hancock,0.211312562
19035,19021,Cherokee,Buena Vista,0.21231952
19035,19093,Cherokee,Ida,0.215640873
19035,19141,Cherokee,O'Brien,0.287354851
19035,19149,Cherokee,Plymouth,0.21251615
19035,19193,Cherokee,Woodbury,0.072168606
19037,19067,Chickasaw,Floyd,0.196253609
19037,19017,Chickasaw,Bremer,0.30342682
19037,19065,Chickasaw,Fayette,0.112848011
19037,19089,Chickasaw,Howard,0.303916014
19037,19191,Chickasaw,Winneshiek,0.083555546
19039,19053,Clarke,Decatur,0.318740327
19039,19117,Clarke,Lucas,0.182909989
19039,19121,Clarke,Madison,0.1565833
19039,19175,Clarke,Union,0.180652122
19039,19181,Clarke,Warren,0.161114262
19041,19059,Clay,Dickinson,0.289359946
19041,19147,Clay,Palo Alto,0.210668424
19041,19021,Clay,Buena Vista,0.289321522
19041,19141,Clay,O'Brien,0.210650109
19043,19005,Clayton,Allamakee,0.194817717
19043,19055,Clayton,Delaware,0.215847087
19043,19061,Clayton,Dubuque,0.120554709
19043,19065,Clayton,Fayette,0.19936262
19043,55023,Clayton,Crawford,0.043830352
19043,55043,Clayton,Grant,0.225587516
19045,17015,Clinton,Carroll,0.057832944
19045,17161,Clinton,Rock Island,0.045452654
19045,17195,Clinton,Whiteside,0.093352005
19045,19031,Clinton,Cedar,0.083506757
19045,19097,Clinton,Jackson,0.355394379
19045,19105,Clinton,Jones,0.041694422
19045,19163,Clinton,Scott,0.322766839
19047,19161,Crawford,Sac,0.125403261
19047,19085,Crawford,Harrison,0.062254828
19047,19133,Crawford,Monona,0.187725717
19047,19027,Crawford,Carroll,0.187062909
19047,19093,Crawford,Ida,0.187218422
19047,19165,Crawford,Shelby,0.250334862
19049,19077,Dallas,Guthrie,0.235485267
19049,19015,Dallas,Boone,0.206313432
19049,19073,Dallas,Greene,0.068808555
19049,19121,Dallas,Madison,0.267262727
19049,19153,Dallas,Polk,0.222130019
19051,19007,Davis,Appanoose,0.201924957
19051,29197,Davis,Schuyler,0.188248907
19051,19177,Davis,Van Buren,0.196127837
19051,19179,Davis,Wapello,0.301554617
19051,29199,Davis,Scotland,0.112143682
19053,29081,Decatur,Harrison,0.154803294
19053,19039,Decatur,Clarke,0.294112815
19053,29129,Decatur,Mercer,0.139580355
19053,19159,Decatur,Ringgold,0.207374712
19053,19185,Decatur,Wayne,0.204128824
19055,19019,Delaware,Buchanan,0.217361227
19055,19105,Delaware,Jones,0.141322852
19055,19113,Delaware,Linn,0.141645879
19055,19061,Delaware,Dubuque,0.212220335
19055,19043,Delaware,Clayton,0.287449707
19057,17131,Des Moines,Mercer,0.00163962
19057,19115,Des Moines,Louisa,0.275967882
19057,17071,Des Moines,Henderson,0.299871572
19057,19111,Des Moines,Lee,0.226780382
19057,19087,Des Moines,Henry,0.195740544
19059,19041,Dickinson,Clay,0.329867761
19059,19063,Dickinson,Emmet,0.170650234
19059,19143,Dickinson,Osceola,0.170388021
19059,27063,Dickinson,Jackson,0.329093984
19061,55043,Dubuque,Grant,0.17830772
19061,19043,Dubuque,Clayton,0.135422229
19061,19097,Dubuque,Jackson,0.261304104
19061,17085,Dubuque,Jo Daviess,0.127324149
19061,19055,Dubuque,Delaware,0.17900992
19061,19105,Dubuque,Jones,0.118631878
19063,27091,Emmet,Martin,0.287237718
19063,27063,Emmet,Jackson,0.041915908
19063,19109,Emmet,Kossuth,0.171326272
19063,19059,Emmet,Dickinson,0.171206538
19063,19147,Emmet,Palo Alto,0.328313563
19065,19191,Fayette,Winneshiek,0.260124975
19065,19043,Fayette,Clayton,0.239479533
19065,19037,Fayette,Chickasaw,0.096093486
19065,19017,Fayette,Bremer,0.144842561
19065,19019,Fayette,Buchanan,0.259459445
19067,19023,Floyd,Butler,0.303512599
19067,19033,Floyd,Cerro Gordo,0.196740676
19067,19037,Floyd,Chickasaw,0.197021825
19067,19131,Floyd,Mitchell,0.3027249
19069,19083,Franklin,Hardin,0.286786591
19069,19033,Franklin,Cerro Gordo,0.287386603
19069,19197,Franklin,Wright,0.212934393
19069,19023,Franklin,Butler,0.212892413
19071,29005,Fremont,Atchison,0.241711142
19071,31025,Fremont,Cass,0.092217543
19071,19145,Fremont,Page,0.207076701
19071,19129,Fremont,Mills,0.264379595
19071,31131,Fremont,Otoe,0.194615019
19073,19049,Greene,Dallas,0.07164138
19073,19025,Greene,Calhoun,0.142589542
19073,19077,Greene,Guthrie,0.214786843
19073,19015,Greene,Boone,0.213734057
19073,19027,Greene,Carroll,0.213707267
19073,19187,Greene,Webster,0.143540911
19075,19023,Grundy,Butler,0.281580779
19075,19171,Grundy,Tama,0.191287474
19075,19013,Grundy,Black Hawk,0.166290946
19075,19083,Grundy,Hardin,0.221324127
19075,19127,Grundy,Marshall,0.139516674
19077,19001,Guthrie,Adair,0.266423072
19077,19009,Guthrie,Audubon,0.233148179
19077,19027,Guthrie,Carroll,0.067414566
19077,19049,Guthrie,Dallas,0.230813248
19077,19073,Guthrie,Greene,0.202200935
19079,19083,Hamilton,Hardin,0.224518226
19079,19197,Hamilton,Wright,0.275532838
19079,19169,Hamilton,Story,0.137356742
19079,19015,Hamilton,Boone,0.136098153
19079,19187,Hamilton,Webster,0.22649404
19081,19033,Hancock,Cerro Gordo,0.211565064
19081,19197,Hancock,Wright,0.288191636
19081,19109,Hancock,Kossuth,0.211955065
19081,19189,Hancock,Winnebago,0.288288235
19083,19075,Hardin,Grundy,0.219837844
19083,19169,Hardin,Story,0.136869055
19083,19069,Hardin,Franklin,0.279562105
19083,19079,Hardin,Hamilton,0.227614588
19083,19127,Hardin,Marshall,0.136116408
19085,19133,Harrison,Monona,0.215581422
19085,31021,Harrison,Burt,0.14219539
19085,19047,Harrison,Crawford,0.053401587
19085,19155,Harrison,Pottawattamie,0.230344625
19085,19165,Harrison,Shelby,0.193122769
19085,31177,Harrison,Washington,0.165354206
19087,19183,Henry,Washington,0.165661253
19087,19057,Henry,Des Moines,0.21494298
19087,19115,Henry,Louisa,0.145691618
19087,19101,Henry,Jefferson,0.188248819
19087,19111,Henry,Lee,0.22248861
19087,19177,Henry,Van Buren,0.062966719
19089,19131,Howard,Mitchell,0.188898277
19089,19191,Howard,Winneshiek,0.189038087
19089,27099,Howard,Mower,0.068452884
19089,27045,Howard,Fillmore,0.242554817
19089,19037,Howard,Chickasaw,0.311055935
19091,19109,Humboldt,Kossuth,0.32110287
19091,19151,Humboldt,Pocahontas,0.178965365
19091,19187,Humboldt,Webster,0.320866744
19091,19197,Humboldt,Wright,0.179065021
19093,19047,Ida,Crawford,0.225684212
19093,19161,Ida,Sac,0.270205673
19093,19193,Ida,Woodbury,0.274347918
19093,19035,Ida,Cherokee,0.229762196
19095,19011,Iowa,Benton,0.284884688
19095,19103,Iowa,Johnson,0.213887191
19095,19107,Iowa,Keokuk,0.214495155
19095,19157,Iowa,Poweshiek,0.215440027
19095,19183,Iowa,Washington,0.071292939
19097,19045,Jackson,Clinton,0.358827471
19097,17015,Jackson,Carroll,0.132122768
19097,17085,Jackson,Jo Daviess,0.136392559
19097,19061,Jackson,Dubuque,0.24647219
19097,19105,Jackson,Jones,0.126185012
19099,19169,Jasper,Story,0.061324802
19099,19123,Jasper,Mahaska,0.060710715
19099,19125,Jasper,Marion,0.241543364
19099,19127,Jasper,Marshall,0.246121513
19099,19153,Jasper,Polk,0.198346569
19099,19157,Jasper,Poweshiek,0.191953037
19101,19087,Jefferson,Henry,0.180562131
19101,19107,Jefferson,Keokuk,0.161711197
19101,19177,Jefferson,Van Buren,0.317962305
19101,19179,Jefferson,Wapello,0.181399517
19101,19183,Jefferson,Washington,0.158364851
19103,19095,Johnson,Iowa,0.194254106
19103,19115,Johnson,Louisa,0.064007083
19103,19031,Johnson,Cedar,0.14505489
19103,19113,Johnson,Linn,0.257914057
19103,19139,Johnson,Muscatine,0.097115516
19103,19183,Johnson,Washington,0.241654347
19105,19113,Jones,Linn,0.214060525
19105,19061,Jones,Dubuque,0.142316634
19105,19097,Jones,Jackson,0.160487178
19105,19045,Jones,Clinton,0.053540898
19105,19031,Jones,Cedar,0.286587943
19105,19055,Jones,Delaware,0.143006821
19107,19095,Keokuk,Iowa,0.216225084
19107,19101,Keokuk,Jefferson,0.144213579
19107,19123,Keokuk,Mahaska,0.213861455
19107,19157,Keokuk,Poweshiek,0.070444959
19107,19179,Keokuk,Wapello,0.141663645
19107,19183,Keokuk,Washington,0.213591278
19109,19091,Kossuth,Humboldt,0.221654367
19109,19189,Kossuth,Winnebago,0.114769281
19109,19147,Kossuth,Palo Alto,0.16302432
19109,19063,Kossuth,Emmet,0.115390415
19109,19081,Kossuth,Hancock,0.163332112
19109,27043,Kossuth,Faribault,0.130256095
19109,27091,Kossuth,Martin,0.091573408
19111,17067,Lee,Hancock,0.250946971
19111,17071,Lee,Henderson,0.0512042
19111,19057,Lee,Des Moines,0.179230124
19111,19087,Lee,Henry,0.16012931
19111,19177,Lee,Van Buren,0.111317426
19111,29045,Lee,Clark,0.247171969
19113,19103,Linn,Johnson,0.257527232
19113,19011,Linn,Benton,0.24202069
19113,19019,Linn,Buchanan,0.129577275
19113,19031,Linn,Cedar,0.048340394
19113,19055,Linn,Delaware,0.129353097
19113,19105,Linn,Jones,0.193181312
19115,17161,Louisa,Rock Island,0.000133982
19115,17131,Louisa,Mercer,0.208142338
19115,19057,Louisa,Des Moines,0.24079103
19115,19087,Louisa,Henry,0.115764089
19115,19103,Louisa,Johnson,0.065994844
19115,19139,Louisa,Muscatine,0.219754771
19115,19183,Louisa,Washington,0.149418946
19117,19135,Lucas,Monroe,0.181897458
19117,19039,Lucas,Clarke,0.182283509
19117,19125,Lucas,Marion,0.158502274
19117,19181,Lucas,Warren,0.15919771
19117,19185,Lucas,Wayne,0.31811905
19119,19143,Lyon,Osceola,0.115788167
19119,19167,Lyon,Sioux,0.33114418
19119,27105,Lyon,Nobles,0.091816297
19119,27133,Lyon,Rock,0.191115343
19119,46083,Lyon,Lincoln,0.200546989
19119,46099,Lyon,Minnehaha,0.069589024
19121,19049,Madison,Dallas,0.282029854
19121,19039,Madison,Clarke,0.140673383
19121,19001,Madison,Adair,0.216543023
19121,19175,Madison,Union,0.142123946
19121,19181,Madison,Warren,0.218629795
19123,19125,Mahaska,Marion,0.215274334
19123,19157,Mahaska,Poweshiek,0.213448497
19123,19107,Mahaska,Keokuk,0.215367024
19123,19099,Mahaska,Jasper,0.071196188
19123,19135,Mahaska,Monroe,0.142134312
19123,19179,Mahaska,Wapello,0.142579644
19125,19153,Marion,Polk,0.01049996
19125,19099,Marion,Jasper,0.283982411
19125,19117,Marion,Lucas,0.142036112
19125,19135,Marion,Monroe,0.142518734
19125,19123,Marion,Mahaska,0.215822736
19125,19181,Marion,Warren,0.205140046
19127,19083,Marshall,Hardin,0.14165013
19127,19075,Marshall,Grundy,0.14421363
19127,19099,Marshall,Jasper,0.286847196
19127,19169,Marshall,Story,0.213153142
19127,19171,Marshall,Tama,0.214135902
19129,19071,Mills,Fremont,0.28476854
19129,31025,Mills,Cass,0.13287312
19129,31153,Mills,Sarpy,0.080542175
19129,19137,Mills,Montgomery,0.171767667
19129,19155,Mills,Pottawattamie,0.330048498
19131,27099,Mitchell,Mower,0.311000722
19131,19067,Mitchell,Floyd,0.310002513
19131,19195,Mitchell,Worth,0.161059095
19131,19033,Mitchell,Cerro Gordo,0.028198566
19131,19089,Mitchell,Howard,0.189739103
19133,31021,Monona,Burt,0.185158768
19133,19047,Monona,Crawford,0.164468208
19133,19085,Monona,Harrison,0.220185335
19133,19193,Monona,Woodbury,0.323888258
19133,31173,Monona,Thurston,0.106299432
19135,19007,Monroe,Appanoose,0.31792076
19135,19117,Monroe,Lucas,0.181959263
19135,19123,Monroe,Mahaska,0.159069945
19135,19125,Monroe,Marion,0.159094885
19135,19179,Monroe,Wapello,0.181955145
19137,19155,Montgomery,Pottawattamie,0.159835702
19137,19129,Montgomery,Mills,0.18079447
19137,19145,Montgomery,Page,0.319326726
19137,19029,Montgomery,Cass,0.159671911
19137,19003,Montgomery,Adams,0.180371192
19139,19103,Muscatine,Johnson,0.106436207
19139,19163,Muscatine,Scott,0.15776871
19139,19115,Muscatine,Louisa,0.233591538
19139,17161,Muscatine,Rock Island,0.218751902
19139,19031,Muscatine,Cedar,0.283451643
19141,19143,O'Brien,Osceola,0.289132478
19141,19041,O'Brien,Clay,0.210712495
19141,19167,O'Brien,Sioux,0.21263718
19141,19035,O'Brien,Cherokee,0.287517846
19143,27063,Osceola,Jackson,0.046467223
19143,19059,Osceola,Dickinson,0.170801982
19143,19119,Osceola,Lyon,0.168976493
19143,19141,Osceola,O'Brien,0.330311414
19143,27105,Osceola,Nobles,0.283442888
19145,29147,Page,Nodaway,0.180517057
19145,19173,Page,Taylor,0.214113443
19145,19071,Page,Fremont,0.210806482
19145,19137,Page,Montgomery,0.286734658
19145,29005,Page,Atchison,0.10782836
19147,19041,Palo Alto,Clay,0.211378164
19147,19063,Palo Alto,Emmet,0.288027917
19147,19109,Palo Alto,Kossuth,0.21235006
19147,19151,Palo Alto,Pocahontas,0.288243859
19149,46127,Plymouth,Union,0.252117321
19149,19167,Plymouth,Sioux,0.304438654
19149,19035,Plymouth,Cherokee,0.156479637
19149,19193,Plymouth,Woodbury,0.286964388
19151,19091,Pocahontas,Humboldt,0.160210386
19151,19025,Pocahontas,Calhoun,0.287298284
19151,19147,Pocahontas,Palo Alto,0.286978686
19151,19021,Pocahontas,Buena Vista,0.212910708
19151,19187,Pocahontas,Webster,0.052601936
19153,19099,Polk,Jasper,0.214519835
19153,19169,Polk,Story,0.200045493
19153,19049,Polk,Dallas,0.214346857
19153,19015,Polk,Boone,0.067247113
19153,19125,Polk,Marion,0.009659043
19153,19181,Polk,Warren,0.29418166
19155,19129,Pottawattamie,Mills,0.18875255
19155,31177,Pottawattamie,Washington,0.08110387
19155,31055,Pottawattamie,Douglas,0.139580815
19155,19085,Pottawattamie,Harrison,0.18934117
19155,31153,Pottawattamie,Sarpy,0.052402717
19155,19029,Pottawattamie,Cass,0.131505809
19155,19137,Pottawattamie,Montgomery,0.086845063
19155,19165,Pottawattamie,Shelby,0.130468007
19157,19107,Poweshiek,Keokuk,0.069682732
19157,19099,Poweshiek,Jasper,0.221113335
19157,19095,Poweshiek,Iowa,0.214827675
19157,19171,Poweshiek,Tama,0.284713325
19157,19123,Poweshiek,Mahaska,0.209662933
19159,19175,Ringgold,Union,0.291638355
19159,19053,Ringgold,Decatur,0.206660308
19159,29081,Ringgold,Harrison,0.138637219
19159,29227,Ringgold,Worth,0.152848019
19159,19173,Ringgold,Taylor,0.210216099
19161,19025,Sac,Calhoun,0.231593928
19161,19021,Sac,Buena Vista,0.268639833
19161,19027,Sac,Carroll,0.131867128
19161,19047,Sac,Crawford,0.131984281
19161,19093,Sac,Ida,0.23591483
19163,17161,Scott,Rock Island,0.3672504
19163,19045,Scott,Clinton,0.385322989
19163,19031,Scott,Cedar,0.099356282
19163,19139,Scott,Muscatine,0.148070329
19165,19047,Shelby,Crawford,0.265400371
19165,19009,Shelby,Audubon,0.2346183
19165,19155,Shelby,Pottawattamie,0.196171591
19165,19085,Shelby,Harrison,0.238689075
19165,19029,Shelby,Cass,0.065120663
19167,19119,Sioux,Lyon,0.296822838
19167,19141,Sioux,O'Brien,0.149205207
19167,19149,Sioux,Plymouth,0.290285238
19167,46083,Sioux,Lincoln,0.138967209
19167,46127,Sioux,Union,0.124719508
19169,19015,Story,Boone,0.212906999
19169,19079,Story,Hamilton,0.144829902
19169,19083,Story,Hardin,0.142352479
19169,19099,Story,Jasper,0.071431612
19169,19127,Story,Marshall,0.213032079
19169,19153,Story,Polk,0.21544693
19171,19011,Tama,Benton,0.240698407
19171,19013,Tama,Black Hawk,0.129951909
19171,19075,Tama,Grundy,0.177789412
19171,19127,Tama,Marshall,0.192543407
19171,19157,Tama,Poweshiek,0.259016865
19173,19003,Taylor,Adams,0.291338278
19173,19145,Taylor,Page,0.216992319
19173,19159,Taylor,Ringgold,0.209220355
19173,29147,Taylor,Nodaway,0.180076262
19173,29227,Taylor,Worth,0.102372786
19175,19003,Union,Adams,0.18044
19175,19001,Union,Adair,0.16009474
19175,19121,Union,Madison,0.159033273
19175,19039,Union,Clarke,0.181606043
19175,19159,Union,Ringgold,0.318825944
19177,19087,Van Buren,Henry,0.057101234
19177,19051,Van Buren,Davis,0.195147669
19177,29045,Van Buren,Clark,0.15244727
19177,19101,Van Buren,Jefferson,0.300618466
19177,19111,Van Buren,Lee,0.140260226
19177,29199,Van Buren,Scotland,0.154425135
19179,19123,Wapello,Mahaska,0.159174221
19179,19051,Wapello,Davis,0.318183794
19179,19107,Wapello,Keokuk,0.159264986
19179,19135,Wapello,Monroe,0.181505733
19179,19101,Wapello,Jefferson,0.181871265
19181,19125,Warren,Marion,0.199396828
19181,19153,Warren,Polk,0.310840042
19181,19121,Warren,Madison,0.21124376
19181,19117,Warren,Lucas,0.13866533
19181,19039,Warren,Clarke,0.13985404
19183,19107,Washington,Keokuk,0.214133353
19183,19103,Washington,Johnson,0.26890481
19183,19095,Washington,Iowa,0.072050319
19183,19115,Washington,Louisa,0.16126037
19183,19101,Washington,Jefferson,0.141587743
19183,19087,Washington,Henry,0.142063405
19185,19007,Wayne,Appanoose,0.202719441
19185,19053,Wayne,Decatur,0.205055249
19185,19117,Wayne,Lucas,0.29588518
19185,29171,Wayne,Putnam,0.178664458
19185,29129,Wayne,Mercer,0.117675672
19187,19015,Webster,Boone,0.123134528
19187,19079,Webster,Hamilton,0.204978601
19187,19197,Webster,Wright,0.045724677
19187,19073,Webster,Greene,0.122975639
19187,19151,Webster,Pocahontas,0.045594172
19187,19091,Webster,Humboldt,0.248973993
19187,19025,Webster,Calhoun,0.208618392
19189,19195,Winnebago,Worth,0.17009432
19189,19081,Winnebago,Hancock,0.329594968
19189,19109,Winnebago,Kossuth,0.170275253
19189,27043,Winnebago,Faribault,0.224639281
19189,27047,Winnebago,Freeborn,0.105396178
19191,27055,Winneshiek,Houston,0.067017768
19191,27045,Winneshiek,Fillmore,0.196220301
19191,19037,Winneshiek,Chickasaw,0.073053074
19191,19005,Winneshiek,Allamakee,0.235143184
19191,19065,Winneshiek,Fayette,0.267082372
