county1,county2,distance,invdistabs,invdistrel
20027,20143,0.531539686,1.88132707,0.152058418
20027,20161,0.43326132,2.308075874,0.186550426
20027,20201,0.441370435,2.265670559,0.183123012
20029,20027,0.501338043,1.994662113,0.157986284
20029,20089,0.645353729,1.549537804,0.12273042
20029,20123,0.566527839,1.765138324,0.139806959
20029,20143,0.347946247,2.874007145,0.227634397
20029,20157,0.347665669,2.876326566,0.227818106
20029,20201,0.638623492,1.565867859,0.124023834
20031,20001,0.557227982,1.794597602,0.120710951
20031,20003,0.441342169,2.265815665,0.152406736
20031,20059,0.554810818,1.802416189,0.121236856
20031,20073,0.614882278,1.626327568,0.109392516
20031,20111,0.47244776,2.116636133,0.142372396
20031,20139,0.415761389,2.405225753,0.161783949
20031,20207,0.350154664,2.855880852,0.192096597
20033,20007,0.588118715,1.70033698,0.175117358
20033,20025,0.550357041,1.817002283,0.187132693
20033,20097,0.367476778,2.721260389,0.280262051
20033,40059,0.564216307,1.772369901,0.182536013
20033,40151,0.58867497,1.698730286,0.174951885
20035,20015,0.543448879,1.840099481,0.164027956
20035,20019,0.598859357,1.669841154,0.148850991
20035,20049,0.631687683,1.583060786,0.141115319
20035,20173,0.766974266,1.30382471,0.116223989
20035,20191,0.63907967,1.564750135,0.139483093
20035,40071,0.519562645,1.924695722,0.171568933
20035,40113,0.750787671,1.331934498,0.118729719
20037,20011,0.347959769,2.873895459,0.189833181
20037,20021,0.338063648,2.958022863,0.195390158
20037,20099,0.546451064,1.829990032,0.120878728
20037,20133,0.457617469,2.185231264,0.144343943
20037,29011,0.504517658,1.98209118,0.130925665
20037,29097,0.594580894,1.681856935,0.111093899
20037,29217,0.614261975,1.62796989,0.107534427
20039,20137,0.55654333,1.796805291,0.161626385
20039,20153,0.616778241,1.621328273,0.145841861
20039,20179,0.434863748,2.299570853,0.206851196
20039,20193,0.737180954,1.35651904,0.122021718
20039,31065,0.672742379,1.486453108,0.133709559
20039,31145,0.391182291,2.556352941,0.229949281
20041,20027,0.48339522,2.068700638,0.153471305
20041,20061,0.422781358,2.365288774,0.175474376
20041,20113,0.685885358,1.457969598,0.108162821
20041,20115,0.510542084,1.95870239,0.145310832
20041,20127,0.533864566,1.873134244,0.138962763
20041,20143,0.564048431,1.772897406,0.131526463
20041,20169,0.504361746,1.982703898,0.147091439
20043,20005,0.305915022,3.268881644,0.209332089
20043,20013,0.419163422,2.385704352,0.152775331
20043,29003,0.396839651,2.519909484,0.161369537
20043,29021,0.363830313,2.74853404,0.176010157
20043,29087,0.314044272,3.184264415,0.203913385
20043,31147,0.662920921,1.508475549,0.096599502
20045,20059,0.320549488,3.119643105,0.190887699
20045,20087,0.362724288,2.756914916,0.16869274
20045,20091,0.470234782,2.126597262,0.130124262
20045,20103,0.405009591,2.469077331,0.15108026
20045,20121,0.556263459,1.797709312,0.109999953
20045,20139,0.492490809,2.030494746,0.12424385
20045,20177,0.4896243,2.042382292,0.124971236
20047,20057,0.60845941,1.643495003,0.128108497
20047,20083,0.619155119,1.615104146,0.125895464
20047,20097,0.330368962,3.026918733,0.235944746
20047,20145,0.303236355,3.297757619,0.257056317
20047,20151,0.621032291,1.610222229,0.125514924
20047,20185,0.611458963,1.635432728,0.127480052
20049,20015,0.679611773,1.471428306,0.118358485
20049,20019,0.303403514,3.295940732,0.265118287
20049,20035,0.631687683,1.583060786,0.127337958
20049,20073,0.424273231,2.356971703,0.189589665
20049,20125,0.564837718,1.770420013,0.142408726
20049,20205,0.511733678,1.954141467,0.157186879
20051,20135,0.739629436,1.352028396,0.120406305
20051,20141,0.701414316,1.425690889,0.126966395
20051,20163,0.435578751,2.295796105,0.204454526
20051,20165,0.391540918,2.554011481,0.227450167
20051,20167,0.555044496,1.801657358,0.160448483
20051,20195,0.555648317,1.799699503,0.160274124
20053,20009,0.592788966,1.686940981,0.135572987
20053,20105,0.348682579,2.867937948,0.23048519
20053,20113,0.63518147,1.574353232,0.12652474
20053,20159,0.349475592,2.861430162,0.229962185
20053,20167,0.598269301,1.671488071,0.134331095
20053,20169,0.561515059,1.780896138,0.143123803
20055,20067,0.746951756,1.338774549,0.097556721
20055,20069,0.427886546,2.337068107,0.170302537
20055,20081,0.5002304,1.999078824,0.145673202
20055,20083,0.840364884,1.189959289,0.086712529
20055,20093,0.584837497,1.709876684,0.124598995
20055,20101,0.514335014,1.944258067,0.141678404
20055,20135,0.930065411,1.075193194,0.078349505
20055,20171,0.469741848,2.128828854,0.155128108
20057,20025,0.461261554,2.167967374,0.192069986
20057,20047,0.60845941,1.643495003,0.145604618
20057,20069,0.551789323,1.812285882,0.160558562
20057,20083,0.396077612,2.524757698,0.223679647
20057,20097,0.61694481,1.62089053,0.143601986
20057,20119,0.658767656,1.51798588,0.1344852
20059,20003,0.350177694,2.85569303,0.18099039
20059,20031,0.554810818,1.802416189,0.11423497
20059,20045,0.320549488,3.119643105,0.197719228
20059,20091,0.563154808,1.775710667,0.112542407
20059,20107,0.565988041,1.766821783,0.11197904
20059,20121,0.447837788,2.232951365,0.141521772
20059,20139,0.449456151,2.224911146,0.141012193
20061,20027,0.539385825,1.853960474,0.14893754
20061,20041,0.422781358,2.365288774,0.190014996
20061,20127,0.331309256,3.018327988,0.242476769
20061,20161,0.294800788,3.392121191,0.272505371
20061,20197,0.549992261,1.818207402,0.146065324
20063,20065,0.740397277,1.350626253,0.099896545
20063,20101,0.435031239,2.298685497,0.170017973
20063,20109,0.665533117,1.502554831,0.111133658
20063,20135,0.715704751,1.397224203,0.103343075
20063,20171,0.606302621,1.649341377,0.12199045
20063,20179,0.436250447,2.292261262,0.169542817
20063,20193,0.719175218,1.390481728,0.10284438
20063,20195,0.610100283,1.639074801,0.121231102
20065,20063,0.740397277,1.350626253,0.123063043
20065,20137,0.435041283,2.298632427,0.209441139
20065,20147,0.690398934,1.448437926,0.131975207
20065,20163,0.558490807,1.790539768,0.163146001
20065,20179,0.558731364,1.789768866,0.16307576
20065,20195,0.435337041,2.297070788,0.20929885
20067,20055,0.746951756,1.338774549,0.109318823
20067,20075,0.65173542,1.534364973,0.125289932
20067,20081,0.436910735,2.288797047,0.186893752
20067,20093,0.438152587,2.28230993,0.186364041
20067,20187,0.476298199,2.09952505,0.171438579
20067,20189,0.369994488,2.702742966,0.220694873
20069,20055,0.427886546,2.337068107,0.237935094
20069,20057,0.551789323,1.812285882,0.184507422
20069,20081,0.467548258,2.138816652,0.217751267
20069,20083,0.643232092,1.5546488,0.15827759
20069,20119,0.505184927,1.979473152,0.201528628
20071,8017,0.869829701,1.149650327,0.114693005
20071,8061,0.936074811,1.068290684,0.106576292
20071,8099,0.78810238,1.268870676,0.12658683
20071,20075,0.481818902,2.075468596,0.207055767
20071,20199,0.438170532,2.282216459,0.227681633
20071,20203,0.458879538,2.179221162,0.217406474
20073,20015,0.61364582,1.629604517,0.126691463
20073,20017,0.557352849,1.794195547,0.139487377
20073,20031,0.614882278,1.626327568,0.126436701
20073,20049,0.424273231,2.356971703,0.18323967
20073,20111,0.58398787,1.712364334,0.133125516
20073,20205,0.583997391,1.712336417,0.133123346
20073,20207,0.492372972,2.030980693,0.157895927
20075,8099,0.603305241,1.657535742,0.147908649
20075,20067,0.65173542,1.534364973,0.136917621
20075,20071,0.481818902,2.075468596,0.185202496
20075,20093,0.471185784,2.122305116,0.189381909
20075,20187,0.436192321,2.292566723,0.204575044
20075,20203,0.656063933,1.524241693,0.13601428
20077,20007,0.610266034,1.638629621,0.164799556
20077,20095,0.372290325,2.686075713,0.270142856
20077,20191,0.600409116,1.665531008,0.167505071
20077,40003,0.52311836,1.911613272,0.192253951
20077,40053,0.489879565,2.041318053,0.205298565
20079,20015,0.64394205,1.552934771,0.14863555
20079,20113,0.412428808,2.424660888,0.232070793
20079,20115,0.457022483,2.188076161,0.209426634
20079,20155,0.664822828,1.504160143,0.143967199
20079,20173,0.359957668,2.778104452,0.265899824
20081,20055,0.5002304,1.999078824,0.141462197
20081,20067,0.436910735,2.288797047,0.161963728
20081,20069,0.467548258,2.138816652,0.151350561
20081,20093,0.627584377,1.593411239,0.112755661
20081,20119,0.600085498,1.666429206,0.117922682
20081,20175,0.3693679,2.707327843,0.191580512
20081,20189,0.575479907,1.737680131,0.12296466
20083,20047,0.619155119,1.615104146,0.14775899
20083,20055,0.840364884,1.189959289,0.1088643
20083,20057,0.396077612,2.524757698,0.230979313
20083,20069,0.643232092,1.5546488,0.142228188
20083,20135,0.392372897,2.548596011,0.233160179
20083,20145,0.667735068,1.497599943,0.137009031
20085,20005,0.493530198,2.026218465,0.153575481
20085,20013,0.469692323,2.129053321,0.161369761
20085,20087,0.448532811,2.2294913,0.168982371
20085,20131,0.427649598,2.338363007,0.177234208
20085,20149,0.550117622,1.817793068,0.137778058
20085,20177,0.376972507,2.652713345,0.201060121
20087,20005,0.303770879,3.291954789,0.24322382
20087,20045,0.362724288,2.756914916,0.203692766
20087,20085,0.448532811,2.2294913,0.164724434
20087,20103,0.34730854,2.879284224,0.212733938
20087,20177,0.420693498,2.377027467,0.175625042
20089,20029,0.645353729,1.549537804,0.115107222
20089,20123,0.391563771,2.553862421,0.18971335
20089,20141,0.700305388,1.42794846,0.106074973
20089,20157,0.569522326,1.755857417,0.130433649
20089,20183,0.567449906,1.762270095,0.130910014
20089,31129,0.427280883,2.340380859,0.173854899
20089,31181,0.482664265,2.071833514,0.153905893
20091,20045,0.470234782,2.126597262,0.119580025
20091,20059,0.563154808,1.775710667,0.099849431
20091,20103,0.382422407,2.614909539,0.14703816
20091,20121,0.320379159,3.121301657,0.175512937
20091,20209,0.237779455,4.205577812,0.23648253
20091,29037,0.523929776,1.908652735,0.107324855
20091,29095,0.49233581,2.031133994,0.11421206
20093,20055,0.584837497,1.709876684,0.13229697
20093,20067,0.438152587,2.28230993,0.176587407
20093,20075,0.471185784,2.122305116,0.164207477
20093,20081,0.627584377,1.593411239,0.123285779
20093,20171,0.635182222,1.574351368,0.121811075
20093,20187,0.637439284,1.568776863,0.121379763
20093,20203,0.482275706,2.073502745,0.160431529
20095,20007,0.63990359,1.562735411,0.139209479
20095,20077,0.372290325,2.686075713,0.239277358
20095,20151,0.609301357,1.641223983,0.146201292
20095,20155,0.397184962,2.517718684,0.224280006
20095,20173,0.687041983,1.455515128,0.129658227
20095,20191,0.733937347,1.362514122,0.121373638
20097,20007,0.685537283,1.458709869,0.119221161
20097,20025,0.624143365,1.602195995,0.130948361
20097,20033,0.367476778,2.721260389,0.222410111
20097,20047,0.330368962,3.026918733,0.247391735
20097,20057,0.61694481,1.62089053,0.132476276
20097,20151,0.553908817,1.805351295,0.147552356
20099,20021,0.451948778,2.212640124,0.166787025
20099,20037,0.546451064,1.829990032,0.13794317
20099,20125,0.445146537,2.246451262,0.169335681
20099,20133,0.367266917,2.722815352,0.205243621
20099,40035,0.438594493,2.280010388,0.171865341
20099,40105,0.506494945,1.974353367,0.148825162
20101,20055,0.514335014,1.944258067,0.233437214
20101,20063,0.435031239,2.298685497,0.275991519
20101,20135,0.550603706,1.816188284,0.218060524
20101,20171,0.440587886,2.269694723,0.272510744
20103,20005,0.43172162,2.316307439,0.137076784
20103,20045,0.405009591,2.469077331,0.146117555
20103,20087,0.34730854,2.879284224,0.170393194
20103,20091,0.382422407,2.614909539,0.154747761
20103,20209,0.285982241,3.496720623,0.206932469
20103,29165,0.320350214,3.12158368,0.184732236
20105,20053,0.348682579,2.867937948,0.230124158
20105,20123,0.347917817,2.874241994,0.230629997
20105,20141,0.637710597,1.568109429,0.125825547
20105,20143,0.564015054,1.773002321,0.142266211
20105,20167,0.569839052,1.754881482,0.14081219
20105,20169,0.615613914,1.624394734,0.130341896
20107,20001,0.562816692,1.776777438,0.118386635
20107,20003,0.450313299,2.220676143,0.147963594
20107,20011,0.357093382,2.800387939,0.186589776
20107,20059,0.565988041,1.766821783,0.11772329
20107,20121,0.351466448,2.845221801,0.189577056
20107,29013,0.504885042,1.980648894,0.131970585
20107,29217,0.618151528,1.617726326,0.107789064
20109,20063,0.665533117,1.502554831,0.138184431
20109,20171,0.49782465,2.008739423,0.184736363
20109,20181,0.717641639,1.393453147,0.128150751
20109,20193,0.443521723,2.254680996,0.207354703
20109,20199,0.615259778,1.625329716,0.149475585
20109,20203,0.478746451,2.08878833,0.192098166
20111,20017,0.467338544,2.139776427,0.179429611
20111,20031,0.47244776,2.116636133,0.177489196
20111,20073,0.58398787,1.712364334,0.143589238
20111,20127,0.54844264,1.823344735,0.152895429
20111,20139,0.468931402,2.132508072,0.178820127
20111,20197,0.499798382,2.000806797,0.167776399
20113,20041,0.685885358,1.457969598,0.110153327
20113,20053,0.63518147,1.574353232,0.118946408
20113,20079,0.412428808,2.424660888,0.183189324
20113,20115,0.551827389,1.812160868,0.136913382
20113,20155,0.620086991,1.612676954,0.121841863
20113,20159,0.554846668,1.80229973,0.136168348
20113,20169,0.391895815,2.551698594,0.192787347
20115,20015,0.632643429,1.580669227,0.123961415
20115,20017,0.506199341,1.975506325,0.154925873
20115,20041,0.510542084,1.95870239,0.153608051
20115,20079,0.457022483,2.188076161,0.171596316
20115,20113,0.551827389,1.812160868,0.142115771
20115,20127,0.55479731,1.802460073,0.141355002
20115,20169,0.697483703,1.433725255,0.112437573
20117,20131,0.508865948,1.965154092,0.162800168
20117,20149,0.443250335,2.256061465,0.186899942
20117,20161,0.531162674,1.88266241,0.155966271
20117,20201,0.564716797,1.770799107,0.146699128
20117,31067,0.506396961,1.974735389,0.163593916
20117,31133,0.450136941,2.221546176,0.184040576
20119,20025,0.54585436,1.831990497,0.165874265
20119,20057,0.658767656,1.51798588,0.137443285
20119,20069,0.505184927,1.979473152,0.179227816
20119,20081,0.600085498,1.666429206,0.150883818
20119,20175,0.48725195,2.052326317,0.185824174
20119,40007,0.500939825,1.996247753,0.180746642
20121,20003,0.573710286,1.74304004,0.112537086
20121,20045,0.556263459,1.797709312,0.116066735
20121,20059,0.447837788,2.232951365,0.144167566
20121,20091,0.320379159,3.121301657,0.201522733
20121,20107,0.351466448,2.845221801,0.183698001
20121,29013,0.584881257,1.709748753,0.110387678
20121,29037,0.4905302,2.038610467,0.131620201
20123,20029,0.566527839,1.765138324,0.166523971
20123,20089,0.391563771,2.553862421,0.240932569
20123,20105,0.347917817,2.874241994,0.271157327
20123,20141,0.560185902,1.785121683,0.16840921
20123,20143,0.616697368,1.621540892,0.152976922
20125,20019,0.504317005,1.982879796,0.133212794
20125,20049,0.564837718,1.770420013,0.118939432
20125,20099,0.445146537,2.246451262,0.150919914
20125,20133,0.569362314,1.756350878,0.117994247
20125,20205,0.366783596,2.726403282,0.1831638
20125,40105,0.413570287,2.417968678,0.162442708
20125,40147,0.503884614,1.984581335,0.133327106
20127,20017,0.389359905,2.568317865,0.197336892
20127,20041,0.533864566,1.873134244,0.143922407
20127,20061,0.331309256,3.018327988,0.231913453
20127,20111,0.54844264,1.823344735,0.140096827
20127,20115,0.55479731,1.802460073,0.138492152
20127,20197,0.518321442,1.929304711,0.148238269
20129,8009,0.771642395,1.29593709,0.142864112
20129,20187,0.371945812,2.688563677,0.296387275
20129,20189,0.487246397,2.052349707,0.226251043
20129,40025,0.844227525,1.184514802,0.130580919
20129,40139,0.540613067,1.849751811,0.20391665
20131,20013,0.451768136,2.21352486,0.169415888
20131,20085,0.427649598,2.338363007,0.178970588
20131,20117,0.508865948,1.965154092,0.150406409
20131,20149,0.521480643,1.91761672,0.146768056
20131,31133,0.413354574,2.419230518,0.185159921
20131,31147,0.452133093,2.211738126,0.169279138
20133,20001,0.327279062,3.055496413,0.19484191
20133,20011,0.545166779,1.834301059,0.116969119
20133,20037,0.457617469,2.185231264,0.139347123
20133,20099,0.367266917,2.722815352,0.173627611
20133,20125,0.569362314,1.756350878,0.111998416
20133,20205,0.436630067,2.290268297,0.14604509
20133,20207,0.544228728,1.837462722,0.11717073
20135,20051,0.739629436,1.352028396,0.100370049
20135,20055,0.930065411,1.075193194,0.079818733
20135,20063,0.715704751,1.397224203,0.103725233
20135,20083,0.392372897,2.548596011,0.189199211
20135,20101,0.550603706,1.816188284,0.13482772
20135,20145,0.741322116,1.348941275,0.100140871
20135,20165,0.608267715,1.644012949,0.122046001
20135,20195,0.437014709,2.288252499,0.169872182
20137,20039,0.55654333,1.796805291,0.156715553
20137,20065,0.435041283,2.298632427,0.200484412
20137,20147,0.556144142,1.798094998,0.15682804
20137,20179,0.692178866,1.44471328,0.126006441
20137,31065,0.392099867,2.550370669,0.222440768
20137,31083,0.634205647,1.576775616,0.137524786
20139,20031,0.415761389,2.405225753,0.18322409
20139,20045,0.492490809,2.030494746,0.154678018
20139,20059,0.449456151,2.224911146,0.169488173
20139,20111,0.468931402,2.132508072,0.162449138
20139,20177,0.390298086,2.562144258,0.195177749
20139,20197,0.56434956,1.771951413,0.134982832
20141,20051,0.701414316,1.425690889,0.113194843
20141,20089,0.700305388,1.42794846,0.113374086
20141,20105,0.637710597,1.568109429,0.124502374
20141,20123,0.560185902,1.785121683,0.141732384
20141,20163,0.557065579,1.795120786,0.142526277
20141,20167,0.435677836,2.295273979,0.182236682
20141,20183,0.435208154,2.297751066,0.182433354
20143,20027,0.531539686,1.88132707,0.147087283
20143,20029,0.347946247,2.874007145,0.22469772
20143,20041,0.564048431,1.772897406,0.138609956
20143,20105,0.564015054,1.773002321,0.138618159
20143,20123,0.616697368,1.621540892,0.126776491
20143,20169,0.348702521,2.867773933,0.22421039
20145,20009,0.565126715,1.769514648,0.140136764
20145,20047,0.303236355,3.297757619,0.261166011
20145,20083,0.667735068,1.497599943,0.118602471
20145,20135,0.741322116,1.348941275,0.106829444
20145,20165,0.349252473,2.863258179,0.226755815
20145,20185,0.540545368,1.849983478,0.146509495
20147,20065,0.690398934,1.448437926,0.124307902
20147,20137,0.556144142,1.798094998,0.154316186
20147,20163,0.434987334,2.298917513,0.197297798
20147,20183,0.56103305,1.782426187,0.152971457
20147,31061,0.555452092,1.800335284,0.154508452
20147,31083,0.396226937,2.523806199,0.216598204
20149,20085,0.550117622,1.817793068,0.14900746
20149,20117,0.443250335,2.256061465,0.184933035
20149,20131,0.521480643,1.91761672,0.157190167
20149,20161,0.400968317,2.493962634,0.204434181
20149,20177,0.676082676,1.479109043,0.121244978
20149,20197,0.447467381,2.23479977,0.183190179
20151,20007,0.422460453,2.36708547,0.207333092
20151,20047,0.621032291,1.610222229,0.141039417
20151,20095,0.609301357,1.641223983,0.143754861
20151,20097,0.553908817,1.805351295,0.158130778
20151,20155,0.720916953,1.387122325,0.121498089
20151,20185,0.383756518,2.605818932,0.228243764
20153,20023,0.655691958,1.525106398,0.126459302
20153,20039,0.616778241,1.621328273,0.134437861
20153,20181,0.776227614,1.288281919,0.106822208
20153,20193,0.434665997,2.300617041,0.190763363
20153,31057,0.725956753,1.377492524,0.114219404
20153,31087,0.392453192,2.548074574,0.211282133
20153,31145,0.71471642,1.399156326,0.11601573
20155,20079,0.664822828,1.504160143,0.120346233
20155,20095,0.397184962,2.517718684,0.20143996
20155,20113,0.620086991,1.612676954,0.129028546
20155,20151,0.720916953,1.387122325,0.110982163
20155,20159,0.410608783,2.435408207,0.194854387
20155,20173,0.680185384,1.470187428,0.117628112
20155,20185,0.636402648,1.571332242,0.1257206
20157,20029,0.347665669,2.876326566,0.258373777
20157,20089,0.569522326,1.755857417,0.157724619
20157,20201,0.56452568,1.771398601,0.159120648
20157,31129,0.52825208,1.893035613,0.17004702
20157,31169,0.352633392,2.835806315,0.254733936
20159,20009,0.570895288,1.751634706,0.166799922
20159,20053,0.349475592,2.861430162,0.272480515
20159,20113,0.554846668,1.80229973,0.171624513
20159,20155,0.410608783,2.435408207,0.231912451
20159,20185,0.605825898,1.65063924,0.157182599
20161,20027,0.43326132,2.308075874,0.173261844
20161,20061,0.294800788,3.392121191,0.254638584
20161,20117,0.531162674,1.88266241,0.141327052
20161,20149,0.400968317,2.493962634,0.187215927
20161,20197,0.632127117,1.581960294,0.11875405
20161,20201,0.601491386,1.6625342,0.124802544
20163,20051,0.435578751,2.295796105,0.207717758
20163,20065,0.558490807,1.790539768,0.162003458
20163,20141,0.557065579,1.795120786,0.162417936
20163,20147,0.434987334,2.298917513,0.208000175
20163,20183,0.692609652,1.443814704,0.130632661
20163,20195,0.700138004,1.428289843,0.129228011
20165,20009,0.554148267,1.804571194,0.17430184
20165,20051,0.391540918,2.554011481,0.246689575
20165,20135,0.608267715,1.644012949,0.15879367
20165,20145,0.349252473,2.863258179,0.276559423
20165,20167,0.672365956,1.487285296,0.143655492
20167,20009,0.435799125,2.294635172,0.202971273
20167,20051,0.555044496,1.801657358,0.159365067
20167,20053,0.598269301,1.671488071,0.147850981
20167,20105,0.569839052,1.754881482,0.155227521
20167,20141,0.435677836,2.295273979,0.203027779
20167,20165,0.672365956,1.487285296,0.131557379
20169,20041,0.504361746,1.982703898,0.161969832
20169,20053,0.561515059,1.780896138,0.145483876
20169,20105,0.615613914,1.624394734,0.132699059
20169,20113,0.391895815,2.551698594,0.208451798
20169,20115,0.697483703,1.433725255,0.117123005
20169,20143,0.348702521,2.867773933,0.234272431
20171,20055,0.469741848,2.128828854,0.178875768
20171,20063,0.606302621,1.649341377,0.138586625
20171,20093,0.635182222,1.574351368,0.132285557
20171,20101,0.440587886,2.269694723,0.190712084
20171,20109,0.49782465,2.008739423,0.168785202
20171,20203,0.44048931,2.270202653,0.190754763
20173,20015,0.62931628,1.589026109,0.146731384
20173,20035,0.766974266,1.30382471,0.120395759
20173,20079,0.359957668,2.778104452,0.256531412
20173,20095,0.687041983,1.455515128,0.13440292
20173,20155,0.680185384,1.470187428,0.135757767
20173,20191,0.447861621,2.232832538,0.206180759
20175,20081,0.3693679,2.707327843,0.27249298
20175,20119,0.48725195,2.052326317,0.206566972
20175,20189,0.460933361,2.169511007,0.21836163
20175,40007,0.580564818,1.722460557,0.17336593
20175,40139,0.778950714,1.28377827,0.129212488
20177,20045,0.4896243,2.042382292,0.153538473
20177,20085,0.376972507,2.652713345,0.199420822
20177,20087,0.420693498,2.377027467,0.178695815
20177,20139,0.390298086,2.562144258,0.192612185
20177,20149,0.676082676,1.479109043,0.111193749
20177,20197,0.45688978,2.188711684,0.164538956
20179,20039,0.434863748,2.299570853,0.24319228
20179,20063,0.436250447,2.292261262,0.24241925
20179,20065,0.558731364,1.789768866,0.189277913
20179,20137,0.692178866,1.44471328,0.152786384
20179,20193,0.613700935,1.629458166,0.172324173
20181,8063,0.883631209,1.131693844,0.11420163
20181,20023,0.434489497,2.301551607,0.232254461
20181,20109,0.717641639,1.393453147,0.140616317
20181,20153,0.776227614,1.288281919,0.130003265
20181,20193,0.664392335,1.505134763,0.151886346
20181,20199,0.436777206,2.289496765,0.231037982
20183,20089,0.567449906,1.762270095,0.15060506
20183,20141,0.435208154,2.297751066,0.196367706
20183,20147,0.56103305,1.782426187,0.152327616
20183,20163,0.692609652,1.443814704,0.123389599
20183,31061,0.42548069,2.350282924,0.200857122
20183,31181,0.484326573,2.064722557,0.176452897
20185,20009,0.449608756,2.224155973,0.192778545
20185,20047,0.611458963,1.635432728,0.141751004
20185,20145,0.540545368,1.849983478,0.160347173
20185,20151,0.383756518,2.605818932,0.225859152
20185,20155,0.636402648,1.571332242,0.136195099
20185,20159,0.605825898,1.65063924,0.143069027
20187,8009,0.81331351,1.229538164,0.09512831
20187,8099,0.724335409,1.380575887,0.106813969
20187,20067,0.476298199,2.09952505,0.162438447
20187,20075,0.436192321,2.292566723,0.177373915
20187,20093,0.637439284,1.568776863,0.121374916
20187,20129,0.371945812,2.688563677,0.208011859
20187,20189,0.600418987,1.665503626,0.128858583
20189,20067,0.369994488,2.702742966,0.217674456
20189,20081,0.575479907,1.737680131,0.139949889
20189,20129,0.487246397,2.052349707,0.165292857
20189,20175,0.460933361,2.169511007,0.174728834
20189,20187,0.600418987,1.665503626,0.134136912
20189,40139,0.478776365,2.088657823,0.168217052
20191,20015,0.838238074,1.1929785,0.101594304
20191,20035,0.63907967,1.564750135,0.133254456
20191,20077,0.600409116,1.665531008,0.141836976
20191,20095,0.733937347,1.362514122,0.116031994
20191,20173,0.447861621,2.232832538,0.190148496
20191,40053,0.538797743,1.855984018,0.158055996
20191,40071,0.535336956,1.867982378,0.159077778
20193,20039,0.737180954,1.35651904,0.12997347
20193,20063,0.719175218,1.390481728,0.13322757
20193,20109,0.443521723,2.254680996,0.21602993
20193,20153,0.434665997,2.300617041,0.220431245
20193,20179,0.613700935,1.629458166,0.156124851
20193,20181,0.664392335,1.505134763,0.144212933
20195,20051,0.555648317,1.799699503,0.19039629
20195,20063,0.610100283,1.639074801,0.173403261
20195,20065,0.435337041,2.297070788,0.243014879
20195,20135,0.437014709,2.288252499,0.242081962
20195,20163,0.700138004,1.428289843,0.151103608
20197,20061,0.549992261,1.818207402,0.134425704
20197,20111,0.499798382,2.000806797,0.147925843
20197,20127,0.518321442,1.929304711,0.142639472
20197,20139,0.56434956,1.771951413,0.131005856
20197,20149,0.447467381,2.23479977,0.165225668
20197,20161,0.632127117,1.581960294,0.116959224
20197,20177,0.45688978,2.188711684,0.161818233
20199,8017,0.844614551,1.183972025,0.116955948
20199,8063,0.924074691,1.082163606,0.106899038
20199,20071,0.438170532,2.282216459,0.225443494
20199,20109,0.615259778,1.625329716,0.160554451
20199,20181,0.436777206,2.289496765,0.226162663
20199,20203,0.602390792,1.660051935,0.163984405
20201,20027,0.441370435,2.265670559,0.15378777
20201,20029,0.638623492,1.565867859,0.106286999
20201,20117,0.564716797,1.770799107,0.120197195
20201,20157,0.56452568,1.771398601,0.120237887
20201,20161,0.601491386,1.6625342,0.112848457
20201,31067,0.621748745,1.608366737,0.109171712
20201,31095,0.395486196,2.528533259,0.1716302
20201,31169,0.641321948,1.559279241,0.105839781
20203,20071,0.458879538,2.179221162,0.184742251
20203,20075,0.656063933,1.524241693,0.129216734
20203,20093,0.482275706,2.073502745,0.175780031
20203,20109,0.478746451,2.08878833,0.177075858
20203,20171,0.44048931,2.270202653,0.192455155
20203,20199,0.602390792,1.660051935,0.140729971
20205,20001,0.549348615,1.82033771,0.134262738
20205,20049,0.511733678,1.954141467,0.144131708
20205,20073,0.583997391,1.712336417,0.126296882
20205,20125,0.366783596,2.726403282,0.201091461
20205,20133,0.436630067,2.290268297,0.168923432
20205,20207,0.327381651,3.054538936,0.225293779
20207,20001,0.439363347,2.276020535,0.164233344
20207,20003,0.554455256,1.803572045,0.130142353
20207,20031,0.350154664,2.855880852,0.206074969
20207,20073,0.492372972,2.030980693,0.146551732
20207,20133,0.544228728,1.837462722,0.13258784
20207,20205,0.327381651,3.054538936,0.220409762
20209,20091,0.237779455,4.205577812,0.258041558
20209,20103,0.285982241,3.496720623,0.214548221
20209,29047,0.395882035,2.526005,0.154988041
20209,29095,0.431995538,2.314838724,0.142031516
20209,29165,0.266317133,3.754921768,0.230390664
21001,21045,0.414156333,2.414547166,0.126692531
21001,21057,0.335173431,2.98353004,0.156547355
21001,21087,0.315545848,3.169111577,0.166284914
21001,21169,0.366556473,2.728092596,0.143144421
21001,21207,0.249211301,4.012659121,0.210546287
21001,21217,0.26663948,3.750382351,0.19678449
21003,21009,0.334880732,2.986137763,0.178936804
21003,21171,0.475413684,2.103431251,0.126042834
21003,21213,0.392279644,2.549201865,0.152754518
21003,21227,0.33639057,2.972734937,0.178133673
21003,47111,0.284884361,3.510196195,0.210339689
21003,47165,0.389632102,2.566523638,0.153792482
21005,21073,0.261479268,3.82439498,0.160854892
21005,21167,0.225118976,4.442095543,0.186835513
21005,21179,0.514634306,1.943127359,0.081728363
21005,21211,0.293486955,3.407306468,0.143312057
21005,21215,0.338713668,2.952346169,0.124176327
21005,21229,0.3105025,3.220585986,0.135458553
21005,21239,0.250904621,3.985578249,0.167634295
