"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","lndarea","County","cornarea1617","cornpct","perclatino1317","percwhite1317","totpop1317","medinc1317","percblack1317","perc_otherrace","perc_unemploy1317","perc_foreign1317","urb2010","urbclust2010","perc_HS_GED","perc_BA","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea12","prod_bush12","sales_USD12","soyarea17","prod_bush17","sales_USD17","distname","PVI2015","incpar16","incpar18","incshiftr","corn_bush","corn_usd","cotton_bales","cotton_usd"
51163,"VA","rockbridge county",51,"Virginia","163",3278,7193,3310,6059,6,1,0,0,0,0.834203192681035,382438.4,NA,NA,NA,0.0163547237076649,0.933065953654189,22440,53918,0.0304812834224599,0.0364527629233512,0.430135256039156,0.0211675579322638,0,0.0836060429461604,0.350853282768429,0.150213320692107,6671,3506,10685,0.296209639681797,196267,222203,479801,898270,176720,248422,470765,895907,510586,704,36394,495000,553,25235,228000,"Virginia 6",12,"Republican","Open",-1,250422,"1301000",0,0
51165,"VA","rockingham county",51,"Virginia","165",9999,26847,9754,21876,6,1,0,0,0,0.835306707938519,543417.6,NA,NA,NA,0.0648290592857234,0.931852567607084,78653,57651,0.0254917167813052,0.0426557156116105,0.354013152682038,0.0549502244033921,0.234164111434337,0.40667505307021,0.349666629418557,0.146478191231795,25269,9361,36536,0.435406174731771,802807,1533976,2728861,5065643,697698,1655350,2542211,4895259,510586,9847,551571,6857000,12001,635739,5760000,"Virginia 6",12,"Republican","Open",-1,2270746,"18729000",0,0
51167,"VA","russell county",51,"Virginia","167",2924,8722,2695,6283,9,1,0,0,0,0.781573050724949,303244.8,NA,NA,NA,0.0126961226330027,0.976591523895401,27725,40083,0.00941388638412985,0.0139945897204689,0.527891215570423,0.0096663660955816,0,0.118143751946569,0.356762355726546,0.093666765315182,9516,2328,12195,0.589421894218942,99153,125563,460636,685352,92230,148780,444772,685782,510586,0,0,0,0,0,0,"Virginia 9",15,"Republican","Republican",0,49211,"0",0,0
51169,"VA","scott county",51,"Virginia","169",2167,7591,1687,5865,9,1,0,0,0,0.992459638309085,342739.2,NA,NA,NA,0.0128757290264693,0.980663974876626,22290,38725,0.00829968595782862,0.0110363391655451,0.514199493452606,0.00986989681471512,0.178754800017258,0.178754800017258,0.374615059477085,0.0913592174385605,8242,1579,10055,0.662655395325709,78284,97226,211531,387040,70236,81850,193702,345788,510586,0,0,0,0,0,0,"Virginia 9",15,"Republican","Republican",0,24696,"333000",0,0
51171,"VA","shenandoah county",51,"Virginia","171",5028,14843,5269,11211,6,1,0,0,0,0.720758438225196,325619.2,NA,NA,NA,0.0693050823727073,0.941452373174033,42854,53934,0.0181313296308396,0.0404162971951276,0.385390863529005,0.0480001866803566,0,0.334150929916891,0.384894556154978,0.128821317639366,14078,5269,20335,0.433194000491763,143713,936798,650274,1730786,127923,750863,640223,1519010,510586,4392,238959,3101000,5173,255759,2373000,"Virginia 6",12,"Republican","Open",-1,1048210,"6939000",0,0
51173,"VA","smyth county",51,"Virginia","173",2993,9279,2825,6843,9,1,0,0,0,0.781328435033147,288595.2,NA,NA,NA,0.0198734743434085,0.957217713591923,31298,40544,0.0238673397661192,0.018914946641958,0.472112936820181,0.0152405904530641,0,0.247143566815698,0.37929366231253,0.089149843866825,9747,2661,12825,0.552514619883041,187161,429996,394427,1011584,166430,436833,365189,968452,510586,0,0,0,0,0,0,"Virginia 9",15,"Republican","Republican",0,108388,"0",0,0
51175,"VA","southampton county",51,"Virginia","175",3206,4691,2895,3967,4,1,0,0,0,0.936508487019387,383456,NA,NA,NA,0.0149814804577367,0.616617834042788,18089,53681,0.333628171817126,0.0497539941400851,0.447898599066044,0.00630217259107745,0,0.0203554119547658,0.319063494468859,0.124867404152144,5035,3595,8872,0.162308385933273,163439,110425,297109,570972,153604,136074,255995,545672,510586,29968,1269723,15827000,24098,1043619,9451000,"Virginia 4",-8,"Republican","Democratic",-2,1262463,"9490000",91457,29245000
51177,"VA","spotsylvania county",51,"Virginia","177",23237,37190,23718,27718,1,1,0,0,0,0.730193067367416,256960,NA,NA,NA,0.0899361550104103,0.729630682472975,130159,81434,0.15859832973517,0.111770987791855,0.321591527688425,0.0717660707288778,0.676724102714936,0.676724102714936,0.304755901099671,0.190049263383998,34619,24204,62083,0.167759289982765,738413,462247,3455668,4656328,644603,344678,2968227,3957508,510586,3228,138591,1479000,3237,177020,1594000,"Virginia 1",8,"Republican","Republican",0,142048,"688000",0,0
51179,"VA","stafford county",51,"Virginia","179",25232,37102,26763,29214,1,1,0,0,0,0.742353201353786,172134.4,NA,NA,NA,0.116995728221367,0.690441275441169,141159,103005,0.169595987503454,0.139962737055377,0.307042409580706,0.0919247090160741,0.802451904064019,0.802451904064019,0.223549773881972,0.227904639606945,33840,27879,65350,0.0912165263963274,1302943,391999,3277725,4972666,1504657,311155,2803242,4619054,510586,892,31387,429000,2602,136946,1202000,"Virginia 1",8,"Republican","Republican",0,47396,"1472000",0,0
51181,"VA","surry county",51,"Virginia","181",2210,1850,1944,1478,4,1,0,0,0,0.908236013791569,178528,NA,NA,NA,0.00824587706146927,0.524737631184408,6670,54656,0.456221889055472,0.0190404797601199,0.400535714285714,0.0106446776611694,0,0,0.315082230244685,0.128961091054954,1785,2069,3976,-0.0714285714285714,36541,51155,1133976,1221673,33061,33913,1383953,1450928,510586,15649,559873,7169000,11114,428859,3454000,"Virginia 4",-8,"Republican","Democratic",-2,777724,"3275000",4175,1268000
51183,"VA","sussex county",51,"Virginia","183",2716,1998,2232,1619,4,1,0,0,0,0.986022761112367,313740.8,NA,NA,NA,0.0285467874083657,0.383268650280293,11595,44608,0.569297110823631,0.0474342388960759,0.71656050955414,0.0289780077619664,0,0,0.405230219043362,0.0737594993294591,2055,2874,5036,-0.162629070691025,95353,69210,190412,354975,90540,65165,145850,301554,510586,22357,826510,10281000,21985,766296,7145000,"Virginia 4",-8,"Republican","Democratic",-2,497920,"4220000",11204,3773000
51185,"VA","tazewell county",51,"Virginia","185",3702,13974,2732,10643,9,1,0,0,0,1.03204597075388,332064,NA,NA,NA,0.00918269343390569,0.947269788470098,42689,40309,0.0301014312820633,0.022628780247839,0.500862629747999,0.0098854505844597,0,0.481121611429078,0.358295340640864,0.0950625666893006,15160,2895,18495,0.663152203298189,198469,533337,876603,1608408,183154,367941,813807,1364902,510586,0,0,0,193,10200,0,"Virginia 9",15,"Republican","Republican",0,0,"313000",0,0
51187,"VA","warren county",51,"Virginia","187",5075,12181,5031,9190,6,1,0,0,0,0.761051940166192,136620.8,NA,NA,NA,0.0415993434382293,0.906337359903567,38991,65353,0.0368033648790747,0.0568592752173579,0.361088,0.0322382088174194,0,0.495914836992681,0.361255177045633,0.139733592030148,11762,5165,17791,0.370805463436569,149180,414545,1201838,1765563,127008,271654,669185,1067847,510586,0,0,0,167,9750,89000,"Virginia 6",12,"Republican","Open",-1,24225,"0",0,0
51191,"VA","washington county",51,"Virginia","191",6049,18527,6001,14490,9,1,0,0,0,0.788357569127191,359027.2,NA,NA,NA,0.0148006684172834,0.962594340488826,54457,44844,0.0142130488275153,0.0231926106836587,0.436516816955177,0.0161228124942615,0.283238574240105,0.283238574240105,0.323805225414974,0.144927536231884,19309,5548,25715,0.535135135135135,344632,685656,1326250,2356539,315296,1170446,1356330,2842072,510586,0,0,0,0,0,0,"Virginia 9",15,"Republican","Republican",0,34202,"1235000",0,0
51193,"VA","westmoreland county",51,"Virginia","193",2771,5268,3129,3836,1,1,0,0,0,0.644857558786409,146803.2,NA,NA,NA,0.0617185724028188,0.686406001363946,17596,55688,0.266140031825415,0.0474539668106388,0.422025281670789,0.0381336667424415,0,0.211584737023032,0.338324502802734,0.136374107348537,4331,3723,8291,0.0733325292485827,54369,95397,138283,288050,49884,94358,142223,286465,510586,16901,616911,8419000,15275,765287,6854000,"Virginia 1",8,"Republican","Republican",0,537729,"5145000",0,0
51195,"VA","wise county",51,"Virginia","195",3403,11017,2955,8022,9,1,0,0,0,0.838539976750283,258041.6,NA,NA,NA,0.0121904954601786,0.924580793646779,39539,38255,0.0538961531652293,0.0215230531879916,0.547163436434561,0.0117352487417487,0,0.433296342757889,0.322047953848927,0.0863169280692266,11983,2687,14991,0.620105396571276,295030,277438,677978,1250446,273204,437516,645715,1356435,510586,0,0,0,0,0,0,"Virginia 9",15,"Republican","Republican",0,3605,"0",0,0
51197,"VA","wythe county",51,"Virginia","197",2870,9539,2868,7829,9,1,0,0,0,0.821308266453083,295564.8,NA,NA,NA,0.0114293583034977,0.948223629854035,29048,46119,0.031809418892867,0.0199669512530983,0.418576396162386,0.00788350316717158,0,0.246690610569523,0.383866546949577,0.112329285005435,10044,2765,13250,0.549358490566038,151969,1017414,812902,1982285,136901,699294,566110,1402304,510586,0,0,0,0,0,0,"Virginia 9",15,"Republican","Republican",0,138586,"2182000",0,0
51199,"VA","york county",51,"Virginia","199",10802,22341,12960,16067,2,1,0,0,0,0.599420175550571,67059.2,NA,NA,NA,0.0597654622298946,0.762783499017799,67196,86781,0.128489791058992,0.10872670992321,0.325433274744382,0.0788142151318531,0.939004643773677,0.939004643773677,0.189907868025966,0.23233765364624,18823,12989,34062,0.171275908637191,573996,249242,1501927,2325165,536806,193755,1270058,2000619,510586,0,0,0,0,0,0,"Virginia 2",4,"Open","Republican",1,0,"0",0,0
51510,"VA","alexandria city",51,"Virginia","510",52657,17921,52006,13569,8,1,0,0,0,0.766634330884842,NA,NA,NA,NA,0.167409992889923,0.623172387046733,154710,93370,0.220561049705901,0.156266563247366,0.215851249273678,0.284131601060048,1,1,0.119101849333696,0.292383396790862,13241,57147,74384,-0.590261346526135,3898770,499030,11866411,16264210,3563424,437155,11422094,15422673,510586,0,0,0,0,0,0,"Virginia 8",-16,"Democratic","Democratic",0,0,"0",0,0
51515,"VA","bedford city",51,"Virginia","515",3698,15224,4198,12170,6,1,0,0,0,0.704184198516071,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0.979427836708454,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 6",12,"Republican","Open",-1,0,"0",0,0
51520,"VA","bristol city",51,"Virginia","520",1985,4662,1751,3521,9,1,0,0,0,0.856185997533799,NA,NA,NA,NA,0.0054459214147684,0.88411313462552,17077,37844,0.0772383908180594,0.0386484745564209,0.443447681929094,0.0083738361538912,0.999607513316512,0.999607513316512,0.336032719836401,0.150674846625767,4884,1832,6966,0.438128050531151,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 9",15,"Republican","Republican",0,0,"0",0,0
51530,"VA","buena vista city",51,"Virginia","530",620,1719,564,1191,6,1,0,0,0,0.761637765648014,NA,NA,NA,NA,0.00708237105465743,0.890531177829099,6495,33672,0.0254041570438799,0.0840646651270208,0.439825360668185,0.00569668976135489,0,0.961052631578947,0.424532940019666,0.0865290068829892,1432,693,2395,0.308559498956159,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 6",12,"Republican","Open",-1,0,"0",0,0
51540,"VA","charlottesville city",51,"Virginia","540",17404,4565,17422,3010,5,1,0,0,0,0.658683491545418,NA,NA,NA,NA,0.0522941897734851,0.700518424505776,46487,54739,0.188913029449093,0.110568546045131,0.361299052774019,0.12472304085013,1,1,0.196208913087316,0.248134704577536,2951,17865,22211,-0.671469091891405,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 5",5,"Open","Open",0,0,"0",0,0
51550,"VA","chesapeake city",51,"Virginia","550",50506,56097,51629,27865,3,1,0,0,0,0.485924360922393,NA,NA,NA,NA,0.0561106155218555,0.618159806295399,235410,72214,0.298079945626779,0.0837602480778217,0.341059692207827,0.0530223864746612,0.923729461902983,0.923729461902983,0.257046208833291,0.195685473576717,53988,52554,111827,0.0128233789693008,1321387,1280268,7892954,10494609,1245758,1127825,6947379,9320962,510586,25307,895256,10688000,23128,912768,8649000,"Virginia 3",-15,"Democratic","Democratic",0,1064640,"3926000",0,0
51580,"VA","covington city",51,"Virginia","580",835,1384,755,1024,9,1,0,0,0,0.818282739348467,NA,NA,NA,NA,0.0204405286343612,0.820440528634361,5675,35546,0.132687224669604,0.0468722466960352,0.485935151385012,0.0338325991189427,0,1,0.419321947489166,0.087433086923273,1349,914,2369,0.183621781342339,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 9",15,"Republican","Republican",0,0,"0",0,0
51590,"VA","danville city",51,"Virginia","590",10682,7932,9216,5847,5,1,0,0,0,0.854398536650067,NA,NA,NA,NA,0.0387726372551359,0.457206938512562,41911,34951,0.491851781155305,0.0509412803321324,0.440987860530319,0.03249743504092,0,0.954848449657415,0.283939079266182,0.119003115264798,7306,11051,18862,-0.198547343865974,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 5",5,"Open","Open",0,0,"0",0,0
51595,"VA","emporia city",51,"Virginia","595",1411,823,1138,626,4,1,0,0,0,0.943103267867782,NA,NA,NA,NA,0.0565969062784349,0.328298453139217,5495,27426,0.642584167424932,0.0291173794358508,0.440075347303979,0.0249317561419472,0,0.936898937067656,0.353551912568306,0.100546448087432,792,1531,2367,-0.312209547950993,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 4",-8,"Republican","Democratic",-2,0,"0",0,0
51600,"VA","fairfax county",51,"Virginia","59",61285,55268,66342,44246,10,1,0,0,0,0.739547199006226,250220.8,NA,NA,NA,0.161641290223152,0.625151925912694,1142004,117515,0.0966590309666166,0.27818904312069,0.279775146194935,0.309434993222441,0.986060240763373,0.986060240763373,0.128617731565058,0.309736881722229,157837,354485,542858,-0.36224574382251,14757990,5030383,80430616,100218990,13298356,4992299,74844976,93135631,510586,0,0,0,0,0,0,"Virginia 10",2,"Republican","Republican",0,0,"0",0,0
51610,"VA","falls church city",51,"Virginia","610",5614,1689,5761,1410,8,1,0,0,0,0.81351206110297,NA,NA,NA,NA,0.106479809289894,0.790146644513472,13843,114795,0.0481831972838258,0.161670158202702,0.246191232825498,0.180741168821787,1,1,0.0731707317073171,0.355928624221307,1323,5810,7667,-0.585235424546759,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 8",-16,"Democratic","Democratic",0,0,"0",0,0
51620,"VA","franklin city",51,"Virginia","620",2484,1351,2152,0,3,1,0,0,0,0,NA,NA,NA,NA,0.00707943364530838,0.374490040796736,8334,38760,0.588792896568274,0.0367170626349892,0.368461657151674,0.00983921286297096,0,0.967490095548823,0.27447216890595,0.15267841563427,1421,2516,4040,-0.271039603960396,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 3",-15,"Democratic","Democratic",0,0,"0",0,0
51630,"VA","fredericksburg city",51,"Virginia","630",5924,4320,6312,3393,1,1,0,0,0,0.737136934938741,NA,NA,NA,NA,0.106877554647237,0.644286475919673,28135,57258,0.224844499733428,0.130869024346899,0.312080094849163,0.0900657543984361,0.988347195915342,0.988347195915342,0.228994860762519,0.242201505916099,3731,6690,11135,-0.265738661876965,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 1",8,"Republican","Republican",0,0,"0",0,0
51640,"VA","galax city",51,"Virginia","640",712,1533,658,1173,9,1,0,0,0,0.827961146568799,NA,NA,NA,NA,0.146876841484973,0.883765468473777,6788,31311,0.0721862109605186,0.0440483205657042,0.451001430615165,0.0941367118444314,0,0.862823061630219,0.362408106497119,0.0568249552950527,1603,680,2363,0.390605162928481,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 9",15,"Republican","Republican",0,0,"0",0,0
51650,"VA","hampton city",51,"Virginia","650",39951,18178,38720,5927,2,1,0,0,0,0.336419479056511,NA,NA,NA,NA,0.0542292025980698,0.418135114307732,136255,52021,0.500700891710396,0.0811639939818722,0.348314912862242,0.0465450809144619,0.997511569021217,0.997511569021217,0.275243940129807,0.156905382136077,17802,41030,61489,-0.377758623493633,2658632,469089,3653890,6781611,2595690,369804,3361090,6326584,510586,0,0,0,0,0,0,"Virginia 2",4,"Open","Republican",1,0,"0",0,0
51660,"VA","harrisonburg city",51,"Virginia","660",9935,7457,9130,4562,6,1,0,0,0,0.665714830012627,NA,NA,NA,NA,0.18698175787728,0.823816523443389,53064,43009,0.0700663349917081,0.106117141564903,0.390747944478826,0.165422885572139,1,1,0.26024233244983,0.205490344566452,6232,10100,17693,-0.21861753235743,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 6",12,"Republican","Open",-1,0,"0",0,0
51670,"VA","hopewell city",51,"Virginia","670",4728,4090,3803,2971,4,1,0,0,0,0.903088862415272,NA,NA,NA,NA,0.0731892810808393,0.515367064823514,22353,40712,0.405985773721648,0.0786471614548383,0.383501586385924,0.051134075962958,1,1,0.348971026265908,0.105875981586786,3885,4722,8968,-0.0933318465655664,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 4",-8,"Republican","Democratic",-2,0,"0",0,0
51678,"VA","lexington city",51,"Virginia","678",1389,1019,1431,697,6,1,0,0,0,0.66392833850756,NA,NA,NA,NA,0.0482215661464923,0.842682412484184,7113,37309,0.0887108111907774,0.0686067763250387,0.625280143433438,0.0407704203570926,0,1,0.225967062428188,0.207583301417082,766,1514,2448,-0.305555555555556,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 6",12,"Republican","Open",-1,0,"0",0,0
51680,"VA","lynchburg city",51,"Virginia","680",13203,21082,13191,13579,6,1,0,0,0,0.644689923533473,NA,NA,NA,NA,0.0366116839355352,0.650870174287265,79237,41971,0.28465237199793,0.064477453714805,0.413686084191629,0.0584953998763204,0.973083845013762,0.973083845013762,0.247616880900921,0.201046524854965,17979,14787,35349,0.090299584146652,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 6",12,"Republican","Open",-1,0,"0",0,0
51683,"VA","manassas city",51,"Virginia","683",8045,6718,7794,5118,10,1,0,0,0,0.786368175212526,NA,NA,NA,NA,0.349863457309263,0.679209260736122,41379,77551,0.133352666811668,0.18743807245221,0.247649002414538,0.26150946132096,1,1,0.249933809902039,0.177124702144559,5934,8395,15210,-0.161801446416831,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 10",2,"Republican","Republican",0,0,"0",0,0
51685,"VA","manassas park city",51,"Virginia","685",3046,2036,2959,1419,10,1,0,0,0,0.717446556773614,NA,NA,NA,NA,0.377551653533536,0.646087981634299,16117,79131,0.136625922938512,0.217286095427189,0.274543378995434,0.356331823540361,1,1,0.247411909962959,0.216924684205528,1732,3218,5214,-0.28500191791331,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 10",2,"Republican","Republican",0,0,"0",0,0
51690,"VA","martinsville city",51,"Virginia","690",3019,2301,2865,1673,9,1,0,0,0,0.766157061995202,NA,NA,NA,NA,0.0505431502715751,0.492984308992155,13256,33545,0.467561858780929,0.0394538322269161,0.435269149141424,0.0342486421243211,0,1,0.300098500601948,0.130568020137901,2149,3531,5873,-0.235314149497701,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 9",15,"Republican","Republican",0,0,"0",0,0
51700,"VA","newport news city",51,"Virginia","700",45828,25712,44518,0,3,1,0,0,0,0,NA,NA,NA,NA,0.0863780943161388,0.490493707647628,180775,51082,0.406632554280183,0.102873738072189,0.323491016282987,0.0725598119208961,0.999717793923163,0.999717793923163,0.278481012658228,0.152855861759735,23650,40997,68432,-0.253492518120178,2510613,3632522,6244699,12387834,2464602,3672446,5430974,11568021,510586,0,0,0,0,0,0,"Virginia 3",-15,"Democratic","Democratic",0,0,"0",0,0
51710,"VA","norfolk city",51,"Virginia","710",55121,25140,52119,9421,2,1,0,0,0,0.396326164148281,NA,NA,NA,NA,0.0761540089195612,0.47390458673785,245752,47137,0.42022038477815,0.105875028484,0.313637245199887,0.0717511963280055,1,1,0.260545594819685,0.164858787611028,19875,51429,75172,-0.419757356462513,10105970,1079478,11666605,22852053,9192349,1041452,10425433,20659234,510586,0,0,0,0,0,0,"Virginia 2",4,"Open","Republican",1,0,"0",0,0
51720,"VA","norton city",51,"Virginia","720",398,988,416,684,9,1,0,0,0,0.662352071005917,NA,NA,NA,NA,0.00865693791738808,0.908236458075686,4043,26971,0.0383378679198615,0.0534256740044521,0.414817130353235,0.0338857284194905,0,0.974229408792319,0.24322446143155,0.127866574009729,1021,383,1456,0.438186813186813,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 9",15,"Republican","Republican",0,0,"0",0,0
51730,"VA","petersburg city",51,"Virginia","730",11500,1749,9074,1024,4,1,0,0,0,0.742009067683501,NA,NA,NA,NA,0.0465711521053782,0.17205106595499,32037,33939,0.757343072072916,0.0706058619720948,0.399155145929339,0.0360832787089927,0.978932757557064,0.978932757557064,0.334188726814335,0.101476679272465,1448,12005,13717,-0.769628927608078,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 4",-8,"Republican","Democratic",-2,0,"0",0,0
51735,"VA","poquoson city",51,"Virginia","735",1249,5700,1555,4429,2,1,0,0,0,0.624112483781802,NA,NA,NA,NA,0.0238728996839128,0.944684744634836,12022,88328,0.0103144235568125,0.0450008318083514,0.346501128668172,0.0257860588920313,0.934979423868313,0.934979423868313,0.244546221525853,0.242135711703025,5089,1599,7114,0.490581951082373,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 2",4,"Open","Republican",1,0,"0",0,0
51740,"VA","portsmouth city",51,"Virginia","740",29352,12578,26301,0,3,1,0,0,0,0,NA,NA,NA,NA,0.0407281024953944,0.403533746441132,95536,48727,0.525906464578798,0.0705597889800703,0.346949912816622,0.0301771060123932,1,1,0.293053215112525,0.142794147755012,12773,28462,43000,-0.364860465116279,3050690,484911,2088665,5624266,2794327,389647,1804870,4988844,510586,0,0,0,0,0,0,"Virginia 3",-15,"Democratic","Democratic",0,0,"0",0,0
51750,"VA","radford city",51,"Virginia","750",2641,3084,2978,2103,9,1,0,0,0,0.604739882353863,NA,NA,NA,NA,0.0288262370540852,0.848216340621404,17380,36082,0.0934982738780207,0.0582853855005754,0.485895404120444,0.026409666283084,0.970685031691858,0.970685031691858,0.230162900683132,0.185233841303205,2637,2923,6032,-0.0474137931034483,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 9",15,"Republican","Republican",0,0,"0",0,0
51760,"VA","richmond city",51,"Virginia","760",75620,22529,73254,14005,4,1,0,0,0,0.641721407013932,NA,NA,NA,NA,0.0649321840537457,0.446933342991145,220892,42356,0.481760317259113,0.071306339749742,0.347770969786605,0.0641173061948826,1,1,0.229881480500563,0.223154340197312,14254,74640,94724,-0.637494193657362,4082968,2812192,13609353,20504513,3629237,4375498,13195879,21200615,510586,0,0,0,0,0,0,"Virginia 4",-8,"Republican","Democratic",-2,0,"0",0,0
51770,"VA","roanoke city",51,"Virginia","770",19663,18260,19669,11538,6,1,0,0,0,0.631680194402465,NA,NA,NA,NA,0.0603784196360423,0.629946169605913,99572,41483,0.283493351544611,0.0865604788494757,0.363424212388492,0.0757140561603664,0.999938164729162,0.999938164729162,0.317692595470373,0.143241532130421,16045,23403,41728,-0.176332438650307,690290,1113024,5097802,6901115,625388,1174353,4828862,6628603,510586,0,0,0,0,0,0,"Virginia 6",12,"Republican","Open",-1,0,"0",0,0
51775,"VA","salem city",51,"Virginia","775",3424,8156,3890,6008,9,1,0,0,0,0.648390826190065,NA,NA,NA,NA,0.0319344853258101,0.882959131695466,25521,53990,0.0747227773206379,0.0423180909838956,0.380135205408216,0.0224129148544336,1,1,0.314468704512373,0.174381368267831,7225,4212,12129,0.248412894715145,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 9",15,"Republican","Republican",0,0,"0",0,0
51790,"VA","staunton city",51,"Virginia","790",4955,6044,5422,4182,6,1,0,0,0,0.632329900415519,NA,NA,NA,NA,0.0285090429695547,0.836484983314794,24273,46435,0.111811477773658,0.0517035389115478,0.389503307988545,0.0296625880608083,0.963067463993936,0.963067463993936,0.290397178701509,0.188934497311673,5129,5329,11144,-0.0179468772433596,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 6",12,"Republican","Open",-1,0,"0",0,0
51800,"VA","suffolk city",51,"Virginia","800",22951,18903,23477,5453,3,1,0,0,0,0.282009524546881,NA,NA,NA,NA,0.0400536016443894,0.520640039974108,88057,68089,0.418160963921097,0.0611989961047958,0.333089750522485,0.0356360084944979,0.783673228113732,0.783673228113732,0.280331038225418,0.162551300749585,17206,23012,41929,-0.138472179160009,650935,1830655,2313135,4794724,472025,1430394,2024506,3926925,510586,18211,719380,9108000,20407,810047,7490000,"Virginia 3",-15,"Democratic","Democratic",0,820936,"6238000",27775,8975000
51810,"VA","virginia beach city",51,"Virginia","810",72110,119362,86822,82586,2,1,0,0,0,0.574653497682283,NA,NA,NA,NA,0.0783345220716487,0.671877117787303,450057,70500,0.190380329602695,0.137742552610003,0.292730456472658,0.0913928680144959,0.984655040936634,0.984655040936634,0.218915160860912,0.226786867528633,84389,76744,171876,0.0444797412087784,4709440,2025827,20028536,26763803,4771888,1398200,17988277,24158365,510586,13432,540622,6561000,10146,488456,4757000,"Virginia 2",4,"Open","Republican",1,666008,"3851000",0,0
51820,"VA","waynesboro city",51,"Virginia","820",3554,5453,3840,3875,6,1,0,0,0,0.657691771349105,NA,NA,NA,NA,0.0715541165587419,0.815309898242368,21620,42112,0.135800185013876,0.0488899167437558,0.387795736706489,0.0498149861239593,0.974721508140531,0.974721508140531,0.327205635692721,0.131969137873197,4798,3762,9114,0.113671274961598,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 6",12,"Republican","Open",-1,0,"0",0,0
51830,"VA","williamsburg city",51,"Virginia","830",4700,2702,4408,1787,2,1,0,0,0,0.705172682465499,NA,NA,NA,NA,0.0766686913680232,0.739488425457245,14817,54606,0.145980967807248,0.114530606735507,0.489824928924136,0.0878045488290477,1,1,0.195048143053645,0.278129298486933,1921,5199,7534,-0.435094239447836,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 2",4,"Open","Republican",1,0,"0",0,0
51840,"VA","winchester city",51,"Virginia","840",4970,5497,4924,4209,10,1,0,0,0,0.772843454822932,NA,NA,NA,NA,0.168883558656782,0.802115133013519,27516,49330,0.0986698648059311,0.0992150021805495,0.361071803533117,0.117967727867423,1,1,0.27140035118525,0.18459174714662,4786,5161,10574,-0.0354643465103083,NA,NA,NA,NA,NA,NA,NA,NA,510586,0,0,0,0,0,0,"Virginia 10",2,"Republican","Republican",0,0,"0",0,0
53001,"WA","adams county",53,"Washington","1",0,4332,1104,3116,4,1,0,0,0,0,1231987.2,NA,NA,NA,0.622605264524168,0.700690514511188,19261,48131,0.00586677742588651,0.293442708062925,0.374431301182894,0.248637142412128,0,0.598408799658266,0.260100293310625,0.089507048916643,2740,1118,4081,0.397451604998775,114635,344882,261389,720906,104897,306648,260992,672538,524323,0,0,0,0,0,0,"Washington 4",13,"Republican","Republican",0,2282753,"7005000",0,0
