Item,fips,state,Total land area: acres,Farms: number,Land in farms: acres,Average size of farm: acres,Median size of farm: acres,Estimated dollar value of land and buildings: Average per farm,Estimated dollar value of land and buildings: Average per acre,"Estimated market value of all machinery and equipment: $1,000",Estimated market value of all machinery and equipment: Average per farm (dollars),Farms by size: 1 to 9 acres,Farms by size: 10 to 49 acres,Farms by size: 50 to 179 acres,Farms by size: 180 to 499 acres,Farms by size: 500 to 999 acres,"Farms by size: 1,000 acres or more",Total cropland: farms,Total cropland: acres,Harvested cropland: farms,Harvested cropland: acres,Irrigated land: farms,Irrigated land: acres,"Market value of agricultural products sold: $1,000",Market value of agricultural products sold: Average per farm (dollars),"Crops, including nursery and greenhouse crops: $1,000","Livestock, poultry, and their products: $1,000","Farms by value of sales: Less than $2,500","Farms by value of sales: $2,500 to $4,999","Farms by value of sales: $5,000 to $9,999","Farms by value of sales: $10,000 to $24,999","Farms by value of sales: $25,000 to $49,999","Farms by value of sales: $50,000 to $99,999","Farms by value of sales: $100,000 or more",Government payments: farms,Government payments: $1000,Total gross farm-related income: farms,Total gross farm-related income: $1000,"Total farm production expenses: $1,000",Total farm production expenses: Average per farm (dollars),Net cash farm income of operation: farms,Net cash farm income of operation: $1000,Net cash farm income of operation: Average per farm (dollars),Principal operator by primary occupation: Farming,Principal operator by primary occupation: Other,Principal operator by days worked off farm: Any,Principal operator by days worked off farm: 200 or more,Cattle and calves inventory: farms,Cattle and calves inventory: number,Beef cows: farms,Beef cows: number,Milk cows: farms,Milk cows: number,Cattle and calves sold: farms,Cattle and calves sold: number,Hogs and pigs inventory: farms,Hogs and pigs inventory: number,Hogs and pigs sold: farms,Hogs and pigs sold: number,Sheep and lambs inventory: farms,Sheep and lambs inventory: number,Layers inventory: farms,Layers inventory: number,Broilers and other meat-type chickens sold: farms,Broilers and other meat-type chickens sold: number,Corn for grain: farms,Corn for grain: acres,Corn for grain: bushels,Corn for silage or greenchop: farms,Corn for silage or greenchop: acres,Corn for silage or greenchop: tons,"Wheat for grain, all: farms","Wheat for grain, all: acres","Wheat for grain, all: bushels",Winter wheat for grain: farms,Winter wheat for grain: acres,Winter wheat for grain: bushels,Spring wheat for grain: farms,Spring wheat for grain: acres,bushels,Durum wheat for grain: farms,Durum wheat for grain: acres,Durum wheat for grain: bushels,Oats for grain: farms,Oats for grain: acres,Oats for grain: bushels,Barley for grain: farms,Barley for grain: acres,Barley for grain: bushels,Sorghum for grain: farms,Sorghum for grain: acres,Sorghum for grain: bushels,Sorghum for silage or greenchop: farms,Sorghum for silage or greenchop: acres,Sorghum for silage or greenchop: tons,Soybeans for beans: farms,Soybeans for beans: acres,Soybeans for beans: bushels,"Dry edible beans, excluding limas: farms","Dry edible beans, excluding limas: acres","Dry edible beans, excluding limas: cwt","Cotton, all: farms","Cotton, all: acres","Cotton, all: bales",Upland cotton: farms,Upland cotton: acres,Upland cotton: bales,Pima cotton: farms,Pima cotton: acres,Pima cotton: bales,Tobacco: farms,Tobacco: acres,Tobacco: pounds,"Forage (hay and all haylage, grass silage, and greenchop): farms","Forage (hay and all haylage, grass silage, and greenchop): acres","Forage (hay and all haylage, grass silage, and greenchop): tons, dry",Rice: farms,Rice: acres,Rice: cwt,"Sunflower seed, all: farms","Sunflower seed, all: acres","Sunflower seed, all: pounds",Sugarbeets for sugar: farms,Sugarbeets for sugar: acres,Sugarbeets for sugar: tons,Sugarcane for sugar: farms,Sugarcane for sugar: acres,Sugarcane for sugar: tons,Pineapples harvested: farms,Pineapples harvested: acres,Pineapples harvested: tons,Peanuts for nuts: farms,Peanuts for nuts: acres,Peanuts for nuts: pounds,Vegetables harvested for sale: farms,Vegetables harvested for sale: acres,Potatoes: farms,Potatoes: acres,Sweet potatoes: farms,Sweet potatoes: acres,Land in orchards: farms,Land in orchards: acres
Pratt,20151,KS,470424.2173,543,"464,527",855,302,"1,368,877","1,600","102,417","188,614",3,38,175,121,63,143,494,"356,801",308,"276,819",148,"86,248","273,426","503,548","125,850","147,576",213,22,17,32,39,41,179,470,"7,049",350,"10,122","224,204","412,898",543,"66,394","122,273",245,298,327,241,156,"58,323",127,(D),2,(D),121,"90,821",3,(D),5,(D),7,61,21,424,0,0,130,"56,145","7,560,285",8,799,"3,648",263,"163,371","6,740,732",263,"163,371","6,740,732",0,0,0,,,,2,(D),(D),0,0,0,112,"25,035","1,069,270",7,443,"1,254",121,"27,836","1,009,191",0,0,0,26,"8,376","19,152",26,"8,376","19,152",0,0,0,,,,99,"11,158","31,045",0,0,0,0,0,0,0,0,0,,,,,,,,,,2,(D),1,(D),0,0,2,(D)
Rawlins,20153,KS,684425.8791,307,"609,204","1,984","1,160","3,461,315","1,744","81,687","266,083",7,12,38,44,44,162,284,"354,869",251,"233,402",83,"17,719","91,394","297,700","69,183","22,210",33,2,9,34,21,42,166,270,"4,191",228,"16,197","86,957","283,247",307,"24,825","80,863",194,113,163,115,159,"30,406",141,"14,917",6,170,142,"22,886",3,(D),1,(D),2,(D),10,201,1,(D),122,"66,074","2,773,916",30,"4,654","23,560",223,"119,847","5,764,197",223,"119,847","5,764,197",0,0,0,,,,1,(D),(D),0,0,0,69,"18,755","624,709",11,"1,865","13,256",24,"8,327","107,549",0,0,0,0,0,0,0,0,0,0,0,0,,,,118,"13,824","33,516",0,0,0,6,862,"1,290,066",0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0
Reno,20155,KS,803533.2769,"1,633","789,525",483,160,"868,492","1,796","226,386","138,632",47,289,554,358,171,214,"1,404","591,675","1,017","477,746",210,"58,374","267,318","163,697","151,667","115,650",597,82,128,158,146,158,364,"1,194","9,785",954,"18,577","234,586","143,653","1,633","61,094","37,412",800,833,897,618,604,"79,307",499,"19,482",72,"2,855",520,"73,461",29,"14,191",31,(D),69,"3,396",162,"3,684",18,"5,243",127,"30,106","3,280,856",71,"3,333","32,627",701,"261,315","10,453,081",701,"261,315","10,453,081",0,0,0,,,,16,481,"18,703",17,"1,027","45,010",258,"44,695","1,660,670",66,"2,058","17,708",400,"108,103","2,264,994",0,0,0,1,(D),(D),1,(D),(D),0,0,0,,,,602,"52,938","114,409",0,0,0,12,"1,934","1,921,708",0,0,0,,,,,,,,,,18,163,12,2,0,0,6,5
Republic,20157,KS,459121.0126,575,"361,076",628,280,"1,664,625","2,651","131,399","228,519",17,58,147,154,75,124,533,"258,537",463,"237,799",116,"46,533","197,267","343,072","115,977","81,289",115,17,31,60,69,66,217,452,"4,144",375,"5,896","149,661","260,280",575,"57,645","100,253",349,226,320,232,258,"34,253",245,"11,599",0,0,234,"55,537",6,21,4,19,6,(D),23,478,1,(D),226,"64,432","6,976,030",23,"1,286","11,513",284,"65,987","2,812,750",284,"65,987","2,812,750",0,0,0,,,,8,296,"14,992",1,(D),(D),136,"15,618","1,185,122",7,497,(D),325,"76,976","2,740,145",0,0,0,0,0,0,0,0,0,0,0,0,,,,255,"21,384","47,887",0,0,0,4,926,"1,264,601",0,0,0,,,,,,,,,,9,(D),0,0,1,(D),1,(D)
Rice,20159,KS,464788.9586,532,"457,603",860,270,"1,373,859","1,597","127,139","238,983",11,69,139,106,66,141,462,"360,927",380,"318,061",67,"28,597","258,181","485,302","98,963","159,217",132,28,38,50,50,33,201,422,"5,201",332,"12,845","217,553","408,934",532,"58,673","110,288",290,242,321,219,224,"48,298",177,"9,156",6,56,187,"58,156",5,"13,473",7,"92,848",7,325,22,(D),0,0,103,"30,347","2,763,501",24,"2,262","20,744",302,"180,237","7,724,541",302,"180,237","7,724,541",0,0,0,,,,4,187,"10,251",0,0,0,164,"35,080","1,368,983",12,"1,578","16,336",183,"60,118","1,161,028",0,0,0,0,0,0,0,0,0,0,0,0,,,,184,"21,906","49,915",0,0,0,2,(D),(D),0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0
Riley,20161,KS,390220.6244,493,"218,180",443,157,"809,620","1,829","52,774","107,046",26,94,151,110,58,54,406,"99,399",372,"91,857",45,"4,142","54,429","110,403","36,288","18,140",121,34,69,54,53,50,112,320,"1,265",270,"3,609","40,517","82,186",493,"18,785","38,103",220,273,300,225,230,"24,740",201,"9,183",10,642,203,"13,403",9,(D),9,(D),20,494,43,"3,316",3,258,78,"11,438","941,600",22,"1,447","12,423",140,"17,618","701,200",140,"17,618","701,200",0,0,0,,,,2,(D),(D),0,0,0,90,"7,563","515,381",8,357,"3,059",226,"35,837","1,010,392",0,0,0,0,0,0,0,0,0,0,0,0,,,,251,"20,604","24,476",0,0,0,1,(D),(D),0,0,0,,,,,,,,,,10,55,4,13,0,0,11,14
Rooks,20163,KS,569936.7401,440,"551,421","1,253",500,"1,644,650","1,312","82,323","187,097",16,32,107,65,67,153,405,"316,949",282,"220,705",24,"6,875","85,290","193,841","56,769","28,521",150,3,31,25,25,49,157,375,"3,975",316,"8,615","77,688","176,563",440,"20,192","45,891",212,228,282,157,200,"44,803",182,"19,048",0,0,187,"32,840",5,45,5,152,3,104,7,145,0,0,36,"7,146","363,805",26,"6,438","81,739",204,"96,588","3,790,680",204,"96,588","3,790,680",0,0,0,,,,14,"5,224","272,890",0,0,0,163,"62,529",2538869,15,"2,033","17,823",90,"26,902",391324,0,0,0,0,0,0,0,0,0,0,0,0,,,,160,"21,867","41,356",0,0,0,6,"1,077","689,836",0,0,0,,,,,,,,,,0,0,0,0,0,0,3,(D)
Rush,20165,KS,459367.8916,528,"453,137",858,366,"1,112,679","1,297","88,026","166,716",15,50,140,108,76,139,480,"321,902",313,"194,573",65,"13,179","66,827","126,567","47,687","19,141",211,4,19,51,45,61,137,458,"5,200",339,"7,379","58,382","110,573",528,"21,024","39,818",248,280,225,152,180,"32,046",148,"9,682",0,0,157,"20,063",3,(D),1,(D),3,(D),15,199,0,0,33,"7,735","904,119",9,401,"5,327",255,"111,488","3,603,148",255,"111,488","3,603,148",0,0,0,,,,3,(D),(D),0,0,0,167,"51,233","2,000,653",19,"1,554","13,485",54,"8,129","166,798",0,0,0,0,0,0,0,0,0,0,0,0,,,,162,"19,103","31,337",0,0,0,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0
Russell,20167,KS,567205.8982,504,"435,529",864,283,"986,890","1,142","65,182","129,329",8,48,140,124,61,123,457,"234,870",312,"145,316",7,452,"56,775","112,650","36,671","20,104",163,24,35,59,56,52,115,423,"4,283",319,"5,605","45,189","89,660",504,"21,475","42,609",243,261,241,164,210,"27,162",179,(D),2,(D),191,"17,943",6,(D),2,(D),10,356,21,444,2,(D),30,"3,801","165,003",7,"1,099","5,408",214,"75,600","3,063,111",214,"75,600","3,063,111",0,0,0,,,,4,254,"6,500",1,(D),(D),133,"35,357","1,375,138",15,"1,549","9,430",65,"12,247","152,649",0,0,0,0,0,0,0,0,0,0,0,0,,,,186,"20,401","29,080",0,0,0,1,(D),(D),0,0,0,,,,,,,,,,2,(D),1,(D),0,0,0,0
Saline,20169,KS,460954.4481,674,"364,468",541,175,"1,068,446","1,976","104,926","155,676",24,109,207,131,91,112,603,"236,242",502,"215,740",47,"4,838","84,424","125,259","59,490","24,934",178,48,53,76,88,60,171,519,"3,461",371,"5,809","66,942","99,320",674,"26,753","39,692",315,359,462,311,238,"24,578",202,"11,094",9,138,223,"20,070",9,322,9,868,16,"2,123",43,"1,188",5,222,44,"4,776","206,779",28,"2,494","16,106",329,"130,742","5,559,139",329,"130,742","5,559,139",0,0,0,,,,10,335,"9,280",5,(D),"5,955",143,"18,720","885,244",25,"1,476","8,703",212,"41,178","709,570",0,0,0,0,0,0,0,0,0,0,0,0,,,,310,"27,501","40,005",0,0,0,4,914,"1,129,575",0,0,0,,,,,,,,,,3,3,0,0,0,0,5,18
Scott,20171,KS,459254.0488,269,"453,429","1,686",600,"2,556,929","1,517","92,693","344,582",20,19,44,47,40,99,215,"363,433",181,"229,971",83,"36,485","979,844","3,642,542","64,648","915,196",45,17,14,21,27,20,125,206,"4,947",178,"20,790","973,158","3,617,689",269,"32,422","120,526",173,96,138,70,81,"223,521",46,(D),3,(D),77,"558,833",6,"69,063",6,"190,792",5,120,11,230,0,0,77,"34,315","2,398,815",33,"10,626","105,028",167,"129,420","4,075,907",167,"129,420","4,075,907",0,0,0,,,,1,(D),(D),0,0,0,98,"54,648","1,716,196",5,628,"9,130",9,"1,861","40,454",0,0,0,0,0,0,0,0,0,0,0,0,,,,30,"4,317","10,146",0,0,0,4,514,"374,286",0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0
Sedgwick,20173,KS,638388.6438,"1,344","486,723",362,92,"860,280","2,376","178,836","133,062",88,403,363,234,116,140,"1,127","395,977","1,008","368,022",177,"45,424","148,484","110,479","130,187","18,297",394,128,112,169,126,141,274,784,"4,973",736,"9,586","107,646","80,094","1,344","55,396","41,218",619,725,916,617,505,"29,784",410,"12,505",29,"1,902",402,(D),20,"1,990",21,(D),41,"3,034",102,"1,624",4,540,152,"37,730","4,024,155",44,"2,729","17,950",584,"198,603","9,126,806",584,"198,603","9,126,806",0,0,0,,,,4,160,"7,702",1,(D),(D),221,"33,904","1,223,966",32,"2,104","10,717",355,"76,601","1,722,159",0,0,0,1,(D),(D),1,(D),(D),0,0,0,,,,588,"36,683","62,706",0,0,0,2,(D),(D),0,0,0,,,,,,,,,,13,51,2,(D),3,2,13,136
Seward,20175,KS,409377.4823,363,"401,816","1,107",320,"1,274,033","1,151","78,027","214,950",9,23,103,84,46,98,293,"307,674",141,"171,200",105,"100,953","465,307","1,281,838","96,079","369,229",167,7,21,33,20,19,96,281,"4,481",185,"9,673","435,166","1,198,805",363,"44,295","122,024",162,201,200,139,98,"123,422",74,(D),1,(D),75,(D),0,0,2,(D),2,(D),18,366,0,0,64,"50,062","8,484,413",17,"5,768","105,462",105,"71,742","2,376,825",105,"71,742","2,376,825",0,0,0,,,,2,(D),(D),0,0,0,62,"30,197","1,637,173",3,490,959,24,"7,331","350,744",0,0,0,7,"2,480","3,920",7,"2,480","3,920",0,0,0,,,,44,"8,689","30,713",0,0,0,3,"1,960","3,168,222",0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0
Shawnee,20177,KS,348167.7884,826,"194,274",235,75,"585,475","2,489","64,849","78,510",46,283,283,121,49,44,663,"117,689",580,"107,359",68,"18,954","50,257","60,843","41,690","8,567",317,72,111,129,83,28,86,337,"2,350",337,"5,710","39,958","48,375",826,"18,359","22,226",325,501,529,344,303,"11,441",246,(D),1,(D),273,(D),9,51,12,255,15,285,58,"1,480",2,(D),155,"37,779","2,997,015",3,200,"1,760",65,"7,532","313,096",65,"7,532","313,096",0,0,0,,,,3,17,605,1,(D),(D),10,598,"17,004",0,0,0,171,"39,926","1,046,727",0,0,0,0,0,0,0,0,0,0,0,0,,,,419,"24,466","28,554",0,0,0,0,0,0,0,0,0,,,,,,,,,,10,58,3,(D),1,(D),13,22
Sheridan,20179,KS,573412.0545,384,"561,880","1,463",891,"2,808,256","1,919","110,786","288,504",7,16,71,58,52,180,347,"363,453",292,"269,333",164,"79,320","328,685","855,951","109,299","219,386",64,5,9,21,22,67,196,321,"5,406",227,"12,470","315,276","821,032",384,"31,285","81,471",260,124,189,142,186,"117,073",148,"13,217",0,0,173,"175,470",2,(D),2,(D),3,(D),16,509,0,0,204,"123,299","9,285,105",49,"12,075","72,416",235,"83,186","3,793,939",235,"83,186","3,793,939",0,0,0,,,,7,401,"14,070",2,(D),(D),102,"25,142",1204123,26,"2,650","24,914",76,"19,590",722018,0,0,0,0,0,0,0,0,0,0,0,0,,,,115,"9,404","26,465",0,0,0,6,"2,679","3,145,962",0,0,0,,,,,,,,,,1,(D),0,0,0,0,0,0
Sherman,20181,KS,675880.3742,416,"594,906","1,430",520,"2,441,558","1,707","116,693","280,513",11,15,84,93,68,145,370,"498,656",257,"296,651",142,"86,954","170,162","409,043","131,288","38,874",124,15,13,21,29,40,174,361,"7,341",276,"12,673","125,553","301,810",416,"64,623","155,343",244,172,225,124,109,"28,316",81,"4,815",0,0,92,"26,314",2,(D),2,(D),3,46,12,418,0,0,155,"108,802","10,933,843",8,"2,430","18,231",229,"151,236","6,407,492",229,"151,236","6,407,492",0,0,0,,,,0,0,0,1,(D),(D),33,"11,484","538,665",3,158,225,23,"5,502","267,476",6,"1,560","32,412",0,0,0,0,0,0,0,0,0,,,,48,"18,150","28,906",0,0,0,26,"11,158","20,816,175",0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0
Smith,20183,KS,573096.6171,497,"500,364","1,007",427,"1,633,297","1,622","105,672","212,619",16,45,115,86,78,157,453,"334,362",396,"272,496",55,"7,340","110,965","223,270","74,549","36,416",101,23,17,33,67,64,192,419,"5,354",366,"13,327","90,228","181,544",497,"39,418","79,313",309,188,269,188,211,"33,636",194,(D),7,(D),193,"27,725",16,(D),11,(D),13,894,16,596,1,(D),138,"33,082","1,188,374",49,"5,542","29,244",296,"121,740","5,206,712",296,"121,740","5,206,712",0,0,0,,,,9,472,"17,126",0,0,0,210,"44,946","2,424,800",24,"1,705","28,714",230,"60,958","975,857",0,0,0,0,0,0,0,0,0,0,0,0,,,,200,"14,074","29,530",0,0,0,8,"2,358","3,819,109",0,0,0,,,,,,,,,,1,(D),1,(D),0,0,2,(D)
Stafford,20185,KS,506909.0001,536,"498,769",931,320,"1,644,126","1,767","125,593","234,315",6,42,144,103,80,161,498,"396,537",327,"311,999",172,"103,434","197,621","368,696","120,219","77,402",199,19,20,31,37,35,195,459,"6,769",304,"9,246","172,683","322,169",536,"40,953","76,405",275,261,250,167,166,"48,978",136,"11,740",0,0,137,"53,617",8,"8,897",9,"40,448",8,934,12,321,3,540,149,"56,586","6,101,542",31,"2,827","25,664",268,"184,229","6,801,435",268,"184,229","6,801,435",0,0,0,,,,1,(D),(D),0,0,0,68,"14,267","469,907",12,866,"7,496",136,"47,060","1,498,369",0,0,0,3,"1,535","2,591",3,"1,535","2,591",0,0,0,,,,146,"22,862","66,950",0,0,0,2,(D),(D),0,0,0,,,,,,,,,,2,(D),1,(D),0,0,1,(D)
Stanton,20187,KS,435424.8454,278,"429,179","1,544",640,"1,708,899","1,107","84,598","304,309",0,2,62,64,32,118,265,"390,581",148,"206,810",83,"76,651","163,738","588,985","79,556","84,182",122,0,4,5,27,19,101,254,"6,864",155,"12,144","152,856","549,843",278,"29,890","107,519",146,132,134,107,37,"20,481",32,(D),1,(D),30,"37,356",3,(D),3,(D),1,(D),4,64,0,0,77,"57,241","6,119,025",19,"3,617","47,129",142,"119,380","4,198,519",142,"119,380","4,198,519",0,0,0,,,,0,0,0,0,0,0,46,"26,580","670,168",10,"2,101","23,248",4,282,"8,101",0,0,0,0,0,0,0,0,0,0,0,0,,,,17,"3,506","17,693",0,0,0,4,820,"1,179,995",0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0
Stevens,20189,KS,465446.2111,315,"455,566","1,446",320,"1,982,368","1,371","117,650","373,493",10,9,90,77,35,94,268,"354,277",127,"240,088",99,"145,209","328,454","1,042,713","144,543","183,912",148,3,15,12,24,14,99,266,"5,414",150,"9,528","279,697","887,928",315,"63,699","202,220",121,194,166,131,74,"37,666",64,(D),3,(D),65,"91,967",5,(D),4,(D),1,(D),6,148,0,0,92,"115,242","15,881,767",8,"4,167","53,652",98,"75,044","2,809,377",98,"75,044","2,809,377",0,0,0,,,,0,0,0,0,0,0,61,"27,034","963,027",2,(D),(D),18,"6,127","279,009",0,0,0,9,"6,031",(D),9,"6,031",(D),0,0,0,,,,28,"4,725","16,447",0,0,0,15,"6,056","9,379,531",0,0,0,,,,,,,,,,3,730,2,(D),0,0,2,(D)
Sumner,20191,KS,756247.9488,"1,096","719,611",657,178,"1,177,329","1,793","195,420","178,302",25,167,356,184,124,240,970,"592,945",861,"537,636",45,"16,094","168,713","153,935","149,762","18,951",235,59,113,142,130,108,309,844,"7,384",660,"16,976","132,171","120,594","1,096","60,902","55,568",568,528,676,496,430,"29,132",362,(D),8,(D),369,"18,631",12,"1,076",13,(D),18,764,71,949,1,(D),147,"35,362","1,867,648",26,"3,739","22,174",658,"368,554","15,799,490",658,"368,554","15,799,490",0,0,0,,,,3,(D),(D),2,(D),(D),212,"35,783","929,115",11,"2,113","13,002",300,"74,986","1,100,215",0,0,0,35,"7,526","5,696",35,"7,526","5,696",0,0,0,,,,414,"39,825","55,092",0,0,0,9,"2,813","3,297,087",0,0,0,,,,,,,,,,3,16,1,(D),0,0,7,49
Thomas,20193,KS,687798.72,460,"675,079","1,468",552,"3,128,312","2,132","153,159","332,954",17,29,99,78,49,188,401,"576,545",324,"385,145",139,"90,042","253,449","550,977","146,097","107,352",88,20,15,32,46,43,216,371,"8,819",299,"23,460","237,554","516,423",460,"48,175","104,728",269,191,275,191,138,"51,233",92,(D),3,(D),119,"66,680",4,(D),7,95,4,82,12,470,0,0,190,"171,616","11,598,713",41,"8,583","69,878",273,"168,086","7,745,136",273,"168,086","7,745,136",0,0,0,,,,0,0,0,1,(D),(D),77,"17,552","662,349",19,"3,235","14,523",55,"11,789","552,726",1,(D),(D),0,0,0,0,0,0,0,0,0,,,,58,"8,532","18,006",0,0,0,20,"4,276","7,385,596",0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0
Trego,20195,KS,569262.9231,384,"446,696","1,163",455,"1,525,996","1,312","60,519","157,602",12,26,79,83,64,120,353,"258,660",250,"154,433",43,"6,653","58,915","153,424","35,826","23,089",116,2,25,29,45,58,109,344,"3,651",269,"6,996","52,453","136,596",384,"17,109","44,554",193,191,207,124,162,"26,823",152,(D),1,(D),157,"21,657",5,24,5,24,3,67,18,618,0,0,28,"7,589","541,016",7,"3,125","26,086",215,"81,169","2,800,700",215,"81,169","2,800,700",0,0,0,,,,2,(D),(D),0,0,0,128,"45,463",1173887,30,"4,857","52,706",13,"2,319",67783,0,0,0,0,0,0,0,0,0,0,0,0,,,,105,"11,130","20,670",0,0,0,1,(D),(D),0,0,0,,,,,,,,,,0,0,0,0,0,0,1,(D)
Wabaunsee,20197,KS,508374.6077,617,"396,309",642,180,"944,000","1,470","56,790","92,043",24,88,195,138,66,106,474,"107,629",393,"85,944",24,"7,019","58,344","94,561","21,525","36,819",162,56,70,86,62,51,130,350,"1,959",351,"5,115","52,763","85,516",617,"12,654","20,509",271,346,436,300,326,"42,910",259,"15,589",8,59,321,"35,636",9,59,8,34,7,242,35,681,1,(D),96,"14,776","1,145,794",29,"3,651","19,583",66,"6,017","250,767",66,"6,017","250,767",0,0,0,,,,7,67,"3,500",0,0,0,19,936,"25,913",7,310,"3,050",149,"24,038","553,930",0,0,0,0,0,0,0,0,0,0,0,0,,,,311,"37,590","44,171",0,0,0,0,0,0,0,0,0,,,,,,,,,,3,11,2,(D),0,0,10,10
Wallace,20199,KS,584736.8785,294,"487,914","1,660",640,"2,093,397","1,261","68,646","233,490",8,10,52,55,53,116,266,"353,295",168,"173,936",75,"57,963","97,228","330,707","64,411","32,817",99,1,5,25,23,22,119,250,"6,452",209,"8,925","77,114","262,293",294,"35,491","120,717",159,135,168,121,84,"16,427",73,"7,630",5,5,75,"13,838",9,(D),9,(D),8,612,11,149,0,0,90,"64,455","5,095,386",15,"3,006","40,366",154,"86,131","3,281,153",154,"86,131","3,281,153",0,0,0,,,,0,0,0,4,"1,005","40,002",42,"16,619","496,106",5,"1,279","15,651",4,944,"12,000",6,756,"20,190",0,0,0,0,0,0,0,0,0,,,,33,"4,491","9,937",0,0,0,12,"2,690","2,982,165",0,0,0,,,,,,,,,,1,(D),1,(D),0,0,0,0
Washington,20201,KS,572645.9873,732,"490,063",669,261,"1,562,584","2,334","144,685","197,658",32,82,186,157,125,150,653,"298,156",561,"274,030",49,"9,721","187,149","255,668","99,499","87,650",157,22,44,73,71,95,270,582,"5,492",497,"10,277","150,793","206,001",732,"52,125","71,209",383,349,422,323,397,"70,551",351,"22,990",8,"3,349",357,"45,820",26,"86,002",27,"270,338",9,531,26,666,1,(D),283,"56,372","3,972,563",50,"6,450","66,708",353,"67,052","2,944,886",353,"67,052","2,944,886",0,0,0,,,,6,66,"2,321",0,0,0,219,"26,694","1,786,798",33,"1,784","18,433",426,"95,979","2,782,264",0,0,0,0,0,0,0,0,0,0,0,0,,,,341,"27,837","41,907",0,0,0,11,960,"924,903",0,0,0,,,,,,,,,,7,12,4,1,0,0,2,(D)
Wichita,20203,KS,459882.0313,265,"463,779","1,750",800,"2,375,007","1,357","84,805","320,019",9,12,43,42,44,115,241,"351,176",186,"223,376",92,"67,539","624,800","2,357,735",(D),(D),63,2,9,18,17,26,130,231,"5,701",189,"9,062","596,687","2,251,649",265,"42,876","161,794",166,99,152,84,60,"138,561",51,"5,666",0,0,51,"292,841",3,(D),2,(D),2,(D),2,(D),1,(D),88,"40,630","4,018,491",35,"8,320","132,512",173,"135,947","5,694,434",173,"135,947","5,694,434",0,0,0,,,,0,0,0,0,0,0,96,"39,106","1,479,495",4,142,(D),15,"2,129","48,774",0,0,0,0,0,0,0,0,0,0,0,0,,,,27,"3,876","14,912",0,0,0,3,540,"718,021",0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0
Wilson,20205,KS,365068.7862,423,"254,671",602,210,"865,075","1,437","54,585","129,043",16,39,136,92,68,72,351,"142,355",313,"130,682",25,"2,229","55,422","131,021","46,754","8,668",95,24,40,73,37,54,100,275,"1,636",219,"3,628","39,470","93,310",423,"21,215","50,153",221,202,237,174,232,"16,864",216,"10,107",5,8,212,"9,301",6,28,10,(D),10,114,40,616,2,(D),100,"36,376","2,523,731",2,(D),(D),124,"31,846","1,796,801",124,"31,846","1,796,801",0,0,0,,,,3,34,"1,871",0,0,0,8,341,"17,488",0,0,0,146,"57,614","1,058,906",0,0,0,0,0,0,0,0,0,0,0,0,,,,230,"24,043","28,777",0,0,0,1,(D),(D),0,0,0,,,,,,,,,,7,6,6,1,0,0,6,25
Woodson,20207,KS,318603.6423,315,"294,643",935,320,"1,286,666","1,376","44,335","140,747",10,34,71,68,45,87,259,"153,922",219,"134,747",4,4,"54,603","173,344","27,018","27,585",83,15,28,33,40,25,91,219,"1,856",196,"8,541","49,223","156,264",315,"15,777","50,085",167,148,190,138,201,"38,892",179,"9,929",4,16,189,"27,417",11,152,14,212,10,200,20,236,0,0,89,"30,280","1,222,175",12,"1,251","9,721",89,"21,789","1,146,225",89,"21,789","1,146,225",0,0,0,,,,2,(D),(D),0,0,0,20,"1,512","48,341",6,852,"5,697",92,"44,133","616,065",0,0,0,0,0,0,0,0,0,0,0,0,,,,185,"40,837","37,764",0,0,0,10,850,"540,548",0,0,0,,,,,,,,,,5,12,5,1,0,0,3,10
Wyandotte,20209,KS,97049.31033,164,"12,009",73,27,"352,141","4,809","6,980","42,563",30,86,41,4,1,2,95,"7,328",83,"6,460",15,(D),"3,291","20,067","2,705",586,96,18,13,23,7,2,5,16,106,30,182,"4,261","25,983",164,-683,"-4,163",65,99,116,84,66,"1,407",61,837,0,0,50,613,1,(D),1,(D),7,148,11,163,0,0,5,"1,741","148,125",1,(D),(D),3,130,"3,983",3,130,"3,983",0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,7,"2,731","80,771",0,0,0,0,0,0,0,0,0,0,0,0,,,,55,"1,817","1,777",0,0,0,0,0,0,0,0,0,,,,,,,,,,14,70,4,4,2,(D),5,21
