County,FIPS,soyval12,Rep18,Dem18,Rep16,Dem16,Splitflag,Dist,trumpch,soyarea1617,cornarea1617,lndarea,soypct,cornpct
Smith,28129,0.749858356,4527,1383,5836,1405,0,3,0.788041983,1100,0,407200,0.270137525,0
Stone,28131,0.174105071,4067,1272,4848,1559,0,4,1.028183346,0,0,285113.6,0,0
Sunflower,28133,0.714541553,0,5776,2084,7052,0,2,,217250,43700,446560,48.64967753,9.785919025
Tallahatchie,28135,1.597263615,0,2839,1732,3744,0,2,,113250,35950,412985.6,27.42226363,8.704903997
Tate,28137,0.383642884,5781,2847,7306,3404,0,1,0.946074606,18950,5350,259046.4,7.315291778,2.065267072
Tippah,28139,0.313702962,5579,1322,6973,1677,0,1,1.014935174,11700,1950,293004.8,3.993108645,0.665518108
Tishomingo,28141,0.10442905,4982,1117,6841,960,0,1,0.625896024,4200,0,271520,1.546847378,0
Tunica,28143,0.776607421,0,1980,731,2611,0,2,,97600,18900,290988.8,33.54080982,6.495095344
Union,28145,0.324047211,6974,1304,9295,1636,0,1,0.941322104,23850,2350,265984,8.966704764,0.88351179
Walthall,28147,0.577180566,2994,2069,4093,2317,0,3,0.819172934,700,1400,258521.6,0.270770411,0.541540823
Warren,28149,0.124677862,0,8288,8324,9780,0,2,,17850,7000,376640,4.739273577,1.858538658
Washington,28151,0.337669337,0,10461,4204,11781,0,2,,241250,66200,463833.6,52.01218713,14.27235974
Wayne,28153,0.21410904,4589,2746,5840,3138,0,4,0.897961294,0,0,518880,0,0
Webster,28155,0.763417643,3197,724,3995,817,0,1,0.903044897,2900,3750,269401.6,1.076459828,1.391973916
Wilkinson,28157,0.588661861,962,1859,1555,2334,0,3,0.776722956,0,0,433990.4,0,0
Winston,28159,0.323199826,4051,2941,5107,3370,0,1,0.908931724,0,0,388640,0,0
Yalobusha,28161,0.447238908,0,2495,2791,2925,0,2,,6400,600,298963.2,2.140731702,0.200693597
Yazoo,28163,1.211170134,0,4365,3633,5740,0,2,,56800,49650,590688,9.61590552,8.405452625
Alamance,37001,0.032718942,31476,24952,40312,28996,0,6,0.907356429,4750,3500,271321.6,1.750689956,1.289982073
Alexander,37003,0.185216898,10484,3359,13498,4367,0,5,1.009789328,2300,2100,166393.6,1.382264702,1.262067772
Alleghany,37005,0.495280597,3359,1209,3812,1458,0,5,1.062645323,0,0,150438.4,0,0
Anson,37007,0.376058375,3266,4586,4485,5726,0,9,0.909224283,0,9800,340128,0,2.881268228
Ashe,37009,0.580160783,7954,3823,9207,4100,0,5,0.926503368,0,0,272729.6,0,0
Avery,37011,0.346728006,4945,1545,6124,1820,0,5,0.951204767,0,0,158137.6,0,0
Beaufort,37013,0.34719678,14470,0,15979,7486,0,3,,65850,47300,529401.6,12.43857215,8.934615989
Bertie,37015,0.39176053,2471,4419,2848,6089,0,1,1.195514184,33750,10500,447532.8,7.54134669,2.346196748
Bladen,37017,0.138512583,6712,5914,7885,6827,1,7,0.982649942,17750,23300,559571.2,3.172071758,4.163902645
Brunswick,37019,0.041541101,35312,22840,44200,22049,0,7,0.771245857,7500,8100,542060.8,1.383608628,1.494297319
Buncombe,37021,0.021238482,44458,73275,58880,75678,1,10,0.779822819,0,600,420268.8,0,0.142765773
Burke,37023,0.052416093,18524,9208,25917,11770,0,11,0.913610739,1100,1500,324544,0.338937093,0.462186945
Cabarrus,37025,0.043122937,41512,32440,56315,33990,0,8,0.772360203,6700,4850,231520,2.893918452,2.094851417
Caldwell,37027,0.044839301,19212,6701,26359,8699,0,11,0.946179122,0,0,301804.8,0,0
Camden,37029,0.603512912,3298,0,3676,1183,0,3,,29900,18250,153958.4,19.42083056,11.85385143
Carteret,37031,0.040677022,23442,0,28820,8287,0,3,,0,0,324000,0,0
Caswell,37033,1.19642615,4559,3729,6136,4601,0,6,0.916735588,3100,1300,271948.8,1.139920456,0.478031159
Catawba,37035,0.020222007,36040,17343,49625,20787,1,5,0.870466084,9200,3550,255180.8,3.605286918,1.391170496
Chatham,37037,0.276186031,15526,20444,18201,20573,0,6,0.858412605,2900,2900,436601.6,0.664221111,0.664221111
Cherokee,37039,0.061162281,8191,2557,10224,3436,0,11,1.076560676,0,1300,291475.2,0,0.44600707
Chowan,37041,0.273282972,3760,0,4261,2757,0,3,,15450,4850,110380.8,13.99699948,4.393880095
Clay,37043,0,3717,1308,4185,1595,0,11,1.083053829,0,0,137440,0,0
Cleveland,37045,0.062178991,21799,11563,28898,14713,0,10,0.959841435,16550,4600,297120,5.570140011,1.548196015
Columbus,37047,0.317146515,11069,7276,14110,8628,0,7,0.93024816,54800,36500,599865.6,9.135379658,6.084696305
Craven,37049,0.048884506,27362,0,30523,15511,0,3,,24250,20500,453734.4,5.344536363,4.518061668
Cumberland,37051,0.015027588,37880,55104,52868,69656,1,8,0.905716949,19700,9650,417484.8,4.71873467,2.311461399
Currituck,37053,0.035642444,8104,0,9534,2664,0,3,,18100,11200,167584,10.80055375,6.683215581
Dare,37055,0,11491,0,12682,6416,0,3,,0,0,245388.8,0,0
Davidson,37057,0.077435436,40468,14898,54566,18114,0,13,0.901728957,11050,6850,353715.2,3.123982232,1.936586271
Davie,37059,0.12106496,12613,4396,16609,4674,0,13,0.807431958,8550,6350,169030.4,5.058261709,3.756720685
Duplin,37061,0.262658483,8920,6221,11668,8294,0,7,1.019230154,52700,45500,522380.8,10.08842591,8.710121046
Durham,37063,0.004510788,23308,104343,30977,117631,1,1,0.848250499,0,0,183027.2,0,0
Edgecombe,37065,0.141394311,5908,11504,7290,16708,0,1,1.177032763,48800,17650,323417.6,15.08885107,5.457340602
Forsyth,37067,0.019312016,60303,77054,81334,93519,0,5,0.899852759,0,0,261216,0,0
Franklin,37069,0.361153828,13610,11118,16616,13019,0,2,0.959141316,17700,1200,314675.2,5.624847462,0.381345591
Gaston,37071,0.011455123,45701,25738,63438,30250,0,10,0.846694625,3850,0,227859.2,1.689639918,0
Gates,37073,0.660991317,2050,2149,2493,2587,0,1,0.989900619,22800,5150,217888,10.46409164,2.363599648
Graham,37075,0.112861338,2712,838,3037,928,0,11,0.988891971,0,0,186931.2,0,0
Granville,37077,0.139256145,10258,10661,12477,13239,0,1,1.020962424,4750,2150,340204.8,1.396217808,0.631972271
Greene,37079,0.609344262,4668,0,4797,3173,0,3,,34100,14500,170195.2,20.0358177,8.519629226
Guilford,37081,0.015789435,78529,119184,107029,142903,1,6,0.879735239,10950,4550,413248,2.649740592,1.101033762
Halifax,37083,0.228235989,6584,10821,7907,16509,0,1,1.270373582,35950,8900,463417.6,7.75758193,1.920514024
Harnett,37085,0.164921866,21057,13408,27524,17483,0,2,0.997555125,29400,4900,380793.6,7.720717995,1.286786333
Haywood,37087,0.046322266,14712,9968,18917,11032,0,11,0.860727495,0,0,354361.6,0,0
Henderson,37089,0.157862151,29008,18941,37549,19437,0,11,0.792767325,0,2500,238764.8,0,1.047055512
Hertford,37091,0.269954557,2296,5509,2658,7074,0,1,1.109198287,0,9100,225958.4,0,4.027289979
Hoke,37093,0.393075963,5152,7874,7740,9540,0,8,0.806469334,0,0,250073.6,0,0
Hyde,37095,2.130578037,1510,0,1495,773,0,3,,35750,35150,392128,9.116921005,8.963909744
Iredell,37097,0.06255964,41139,22394,53976,24646,1,10,0.838818121,17500,19000,367251.2,4.765130788,5.17357057
Jackson,37099,0.059007628,7494,7268,9868,8462,0,11,0.884183997,0,0,314086.4,0,0
Johnston,37101,0.126722294,41023,23922,55335,27607,1,2,0.855557557,53400,8600,506432,10.54435739,1.698154935
Jones,37103,0.984660727,3018,0,3246,1803,0,3,,0,17600,301254.4,0,5.842238321
Lee,37105,0.044215235,10715,8812,13490,10329,0,6,0.931030728,5000,0,163174.4,3.06420615,0
Lenoir,37107,0.148398079,12897,0,14822,11498,0,3,,38850,25450,256377.6,15.15342994,9.926764273
Lincoln,37109,0.07501951,22654,8872,29205,9819,0,10,0.858486386,7550,3800,190681.6,3.959480097,1.99285091
Macon,37113,0.046211473,10116,4891,11693,5604,0,11,0.991250307,0,0,329958.4,0,0
Madison,37115,0.405939215,4981,4036,6615,4305,0,11,0.803172243,0,0,287724.8,0,0
Martin,37117,0.622043594,4327,4766,4996,6391,0,1,1.161393109,23350,7200,295180.8,7.910406097,2.439183036
Mcdowell,37111,0.055222308,10276,4244,14266,4945,0,11,0.839291446,0,0,281990.4,0,0
Mecklenburg,37119,0.002225559,117832,255830,177589,279110,1,9,0.72388756,0,0,335257.6,0,0
Mitchell,37121,0.080839419,4799,1424,6189,1641,0,11,0.893570575,0,0,141715.2,0,0
Montgomery,37123,0.100411823,5505,3612,6895,4280,0,8,0.94606087,0,0,314726.4,0,0
Moore,37125,0.238478197,24883,15402,31561,15341,0,8,0.78528723,4900,1700,446617.6,1.097135447,0.380638828
Nash,37127,0.091411514,18384,18228,23810,22925,0,2,0.971070901,30850,3900,345862.4,8.91973224,1.127616069
New Hanover,37129,0.001602765,41286,46155,59302,48474,0,7,0.731178766,0,0,122579.2,0,0
Northampton,37131,0.860239573,2701,4609,3128,6365,0,1,1.192475705,34800,11200,343417.6,10.13343521,3.26133547
Onslow,37133,0.031938926,29236,0,39311,15914,0,3,,0,12450,488153.6,0,2.550426751
Orange,37135,0.041316097,12868,52209,20576,59838,0,4,0.716773261,3800,2550,254694.4,1.491984119,1.001199869
Pamlico,37137,0.510045768,4004,0,4625,2133,0,3,,18800,15200,215385.6,8.728531527,7.057110596
Pasquotank,37139,0.115146066,8108,0,8747,8187,0,3,,52300,16700,145203.2,36.01848995,11.50112394
Pender,37141,0.071512993,12510,7786,17814,9158,0,7,0.826003907,17500,17000,556672,3.143682456,3.053862957
Perquimans,37143,0.510769303,4155,0,4395,2115,0,3,,45050,15000,158137.6,28.48784856,9.485410174
Person,37145,0.122651891,8458,6138,10893,7542,0,6,0.95406908,13550,2500,251084.8,5.396583146,0.995679547
Pitt,37147,0.073625124,34585,16025,39727,37755,1,1,2.051060383,61800,26150,417267.2,14.8106537,6.266967545
Polk,37149,0.365726228,5483,3694,6035,4611,0,10,1.134068278,0,0,152185.6,0,0
Randolph,37151,0.156457725,36981,9887,49642,12761,0,6,0.96150059,9100,7000,500812.8,1.81704621,1.397727854
Richmond,37153,0.115658803,6786,7138,9720,8358,0,9,0.817472993,4200,0,303244.8,1.385019628,0
Robeson,37155,0.146251714,12691,17419,17986,19578,0,9,0.793060574,85000,65400,607500.8,13.99175112,10.76541792
Rockingham,37157,0.106960073,21038,11287,27159,13962,0,6,0.958207982,5500,2400,361952,1.519538502,0.663071346
Rowan,37159,0.066908922,31330,15794,42364,19723,1,8,0.923515686,18950,9150,327276.8,5.790205722,2.795798541
Rutherford,37161,0.107478088,16431,6506,21216,8180,0,10,0.973732653,1800,600,361056,0.498537623,0.166179208
Sampson,37163,0.328178559,11441,7468,14907,9874,0,7,1.014758149,61000,34150,604633.6,10.08875458,5.648048669
Scotland,37165,0.105164021,4463,5908,5857,7032,0,9,0.906963978,12400,9000,204064,6.076525012,4.410381057
Stanly,37167,0.13937784,16414,5990,21188,7858,0,8,1.016271314,19550,11950,252857.6,7.73162444,4.725980156
Stokes,37169,0.104456852,13094,4065,16197,5901,0,5,1.1735533,2850,1550,287270.4,0.992096645,0.539561333
Surry,37171,0.109337642,17735,6270,22941,8602,0,5,1.060597857,11250,11800,340588.8,3.303103332,3.464588383
Swain,37173,0.016370019,3016,2055,3335,2604,0,11,1.145947318,0,0,337920,0,0
Transylvania,37175,0.02803848,8912,6516,10786,6678,0,11,0.846798541,0,1500,242259.2,0,0.619171532
Tyrrell,37177,0.803456378,982,0,1104,590,0,3,,31300,24550,248985.6,12.57100812,9.860007968
Union,37179,0.101982603,51645,34126,69870,32522,0,9,0.704416301,62650,32500,404172.8,15.5007957,8.041115087
Vance,37181,0.076204956,5373,8768,6447,12456,0,1,1.183960542,6350,0,162252.8,3.913645866,0
Wake,37183,0.005727124,151709,269653,216690,296935,1,2,0.770954257,12650,600,534540.8,2.366517205,0.112245875
Warren,37185,0.494275645,2502,4932,2872,6612,0,1,1.167918793,8450,0,274214.4,3.081530365,0
Washington,37187,0.509205387,1929,2804,2151,3743,0,1,1.197108832,41350,31000,222809.6,18.55844631,13.91322456
Watauga,37189,0.058291591,10690,13811,14276,14837,0,5,0.804437185,0,0,200038.4,0,0
Wayne,37191,0.109395024,20305,15733,27739,20633,0,7,0.959981865,59500,26300,353977.6,16.80897322,7.429848668
Wilkes,37193,0.159549016,17468,5430,22783,7918,0,5,1.118015799,1600,7450,482739.2,0.331441905,1.54327637
Wilson,37195,0.075113014,13462,14954,16638,20307,1,1,1.098744866,33950,12200,235628.8,14.4082557,5.177635332
Yadkin,37197,0.327440489,10822,2502,13500,3852,0,5,1.234163602,18900,12950,214291.2,8.819774214,6.043178628
Yancey,37199,0.701785868,5625,3508,6164,3598,0,11,0.935969013,0,0,200064,0,0
Adams,38001,5.521891197,878,236,1003,151,0,1,0.560090914,4400,38500,632076.8,0.69611794,6.091031976
Barnes,38003,2.681483165,2785,1992,3401,1538,0,1,0.632245241,375750,179750,954592,39.36236633,18.83003419
Benson,38005,3.580358073,909,1225,1053,857,0,1,0.603921158,188000,62100,888774.4,21.15272447,6.987149945
Billings,38007,3.515310608,469,76,505,68,0,1,0.830953622,0,0,735264,0,0
Bottineau,38009,4.079695019,2316,806,2672,578,0,1,0.621576945,236750,37400,1067788.8,22.17198757,3.502565301
Bowman,38011,2.559377391,1331,253,1502,177,0,1,0.619956001,0,0,743558.4,0,0
Burke,38013,2.543528845,779,151,910,90,0,1,0.510224874,0,1900,706284.8,0,0.269013293
Burleigh,38015,0.200065462,30977,12623,34413,9863,0,1,0.703336688,98500,75500,1044896,9.426775488,7.225599485
Cass,38017,0.228398159,35255,37664,45714,25133,0,1,0.514623229,490500,292250,1129561.6,43.42392659,25.87286962
Cavalier,38019,5.474320242,1216,643,1528,367,0,1,0.454219016,160500,12600,952800,16.84508816,1.322418136
Dickey,38021,5.299481208,1375,718,1801,495,0,1,0.526344077,200000,168750,724140.8,27.6189382,23.3034791
Divide,38023,2.937336442,859,290,935,203,0,1,0.643101604,0,3300,806905.6,0,0.408969773
Dunn,38025,0.957057815,1603,379,1757,375,0,1,0.902721568,0,21600,1285414.4,0,1.680391942
Eddy,38027,3.52570829,718,459,826,308,0,1,0.583287176,83000,31400,403308.8,20.57976419,7.785597537
Emmons,38029,5.907798214,1508,262,1692,179,0,1,0.608909462,116600,121750,966681.6,12.06188263,12.59463302
Foster,38031,2.369912416,1132,450,1339,263,0,1,0.494093436,158750,69100,406688,39.03483752,16.99091195
Golden Valley,38033,2.45826058,721,123,811,96,0,1,0.693873868,0,8500,640505.6,0,1.327076609
Grand Forks,38035,0.45509498,13137,13293,18671,8779,0,1,0.464676453,225500,125000,919283.2,24.52998162,13.59755079
Grant,38037,4.233081866,1011,210,1189,153,0,1,0.61950018,0,59400,1061849.6,0,5.594012561
Griggs,38039,5.150016983,782,407,916,283,0,1,0.593612867,126750,41250,453644.8,27.94036215,9.093017268
Hettinger,38041,6.767044018,1055,184,1089,115,0,1,0.605486685,5400,37150,724620.8,0.745217361,5.126819434
Kidder,38043,7.661085743,989,235,1164,152,0,1,0.549564963,77500,31900,864761.6,8.962007564,3.688877952
LaMoure,38045,4.541964036,1307,674,1578,467,0,1,0.573885924,310500,169250,733401.6,42.3369679,23.07739716
Logan,38047,5.335719224,795,157,929,102,0,1,0.555970738,99000,36400,635404.8,15.58061884,5.728631575
McHenry,38049,4.437009817,1797,624,2217,431,0,1,0.55985436,145500,68100,1199328,12.1317938,5.678179781
McIntosh,38051,6.32542715,1098,297,1180,205,0,1,0.642270159,124500,50100,623827.2,19.95744976,8.031070143
McKenzie,38053,0.580421395,3158,812,3610,752,0,1,0.810152423,2700,6200,1766604.8,0.152835541,0.350955686
McLean,38055,2.710452717,3498,1307,3973,1048,0,1,0.70597112,106000,84350,1350963.2,7.846253695,6.243693389
Mercer,38057,0.431684935,3040,746,3806,632,0,1,0.676679548,8100,22800,667494.4,1.213493327,3.415758994
Morton,38059,0.50395314,10240,3742,11741,2822,0,1,0.657730672,16800,59800,1232812.8,1.362737311,4.850695905
Mountrail,38061,0.71042951,2348,1286,2570,1334,0,1,0.94771953,49500,0,1168192,4.237317153,0
Nelson,38063,5.01535168,879,690,1161,437,0,1,0.479500431,150250,32850,628339.2,23.91224358,5.228067897
Oliver,38065,1.528264411,772,154,852,121,0,1,0.711938296,13400,22200,462406.4,2.897883766,4.800971613
Pembina,38067,4.167181002,1876,963,2390,575,0,1,0.468680075,194250,44300,715961.6,27.13134336,6.187482681
Pierce,38069,2.933001723,1297,541,1649,318,0,1,0.462326913,124750,0,651904,19.13625319,0
Ramsey,38071,1.947950349,2854,1919,3696,1222,0,1,0.491720413,167500,64550,759584,22.051544,8.498072629
Ransom,38073,3.526069788,1072,1107,1405,769,0,1,0.530026007,147750,113000,551910.4,26.77064973,20.47433786
Renville,38075,3.959674697,913,220,1062,147,0,1,0.574435028,122500,13850,561312,21.82386979,2.467433442
Richland,38077,2.916733733,3853,2957,4948,1879,0,1,0.494817184,318000,286500,918899.2,34.60662497,31.17861023
Rolette,38079,1.74269085,1292,3327,1195,2487,0,1,0.808197668,60500,10800,577971.2,10.4676496,1.868605218
Sargent,38081,3.241417873,962,931,1183,643,0,1,0.561631709,186750,144000,549446.4,33.98875668,26.20819792
Sheridan,38083,4.531033115,635,115,679,77,0,1,0.626176602,88250,20200,622323.2,14.18073438,3.245901808
Sioux,38085,0.459912989,315,984,243,973,0,1,1.281805179,0,0,700217.6,0,0
Slope,38087,5.018656477,319,53,362,41,0,1,0.681694986,0,10200,777548.8,0,1.31181477
Stark,38089,0.229104918,9774,1946,9921,1453,0,1,0.735596516,0,31400,854233.6,0,3.675809521
Steele,38091,6.942108357,461,465,652,282,0,1,0.428794775,169250,86750,455820.8,37.13081983,19.03160189
Stutsman,38093,2.225348059,5784,3110,7001,2174,0,1,0.577520437,445500,197000,1421900.8,31.33129962,13.85469366
Towner,38095,8.336836405,666,413,828,249,0,1,0.484945784,141000,21800,655718.4,21.50313305,3.324597876
Traill,38097,2.806219275,1944,1610,2567,1018,0,1,0.478842064,214250,127000,551648,38.83817217,23.02192703
Walsh,38099,2.448005245,2723,1580,3469,840,0,1,0.417316485,145000,56850,820435.2,17.67354692,6.929249257
Ward,38101,0.319486178,16046,6418,20267,4772,0,1,0.588678321,192000,33600,1288499.2,14.90105698,2.607684972
Wells,38103,2.683042823,1652,476,1940,317,0,1,0.567101273,223250,95450,813472,27.4440915,11.73365525
Williams,38105,0.170879445,8393,2074,10015,1567,0,1,0.633179016,8600,0,1329536,0.646842207,0
Adams,31001,1.136635186,7171,3032,10938,0,0,3,,92850,184300,360492.8,25.756409,51.12446074
Antelope,31003,6.32235001,2149,354,2808,0,0,3,,137350,201600,548620.8,25.03550722,36.7466928
Arthur,31005,4.328182294,208,22,254,0,0,3,,0,0,457830.4,0,0
Banner,31007,7.402038306,258,53,344,0,0,3,,0,19800,477510.4,0,4.146506547
Blaine,31009,3.044879742,224,37,276,0,0,3,,0,3200,454956.8,0,0.703363484
Boone,31011,5.056627719,1903,387,2437,0,0,3,,119150,174850,439392,27.11701624,39.79362392
Box Butte,31013,1.291023856,2688,939,4202,0,0,3,,0,73200,688185.6,0,10.63666546
Boyd,31015,11.81971199,824,105,948,0,0,3,,25100,36400,345561.6,7.263538541,10.5335778
Brown,31017,5.496083801,1200,159,1381,0,0,3,,13250,43000,781651.2,1.69512949,5.501174949
Buffalo,31019,0.864143111,11837,4503,17654,0,0,3,,90350,199500,619590.4,14.58221431,32.19869126
Burt,31021,7.174347187,2130,789,2648,751,0,1,0.765639898,115400,124850,314611.2,36.68019447,39.68390191
Butler,31023,6.449168502,2836,634,3231,573,0,1,0.793294846,118350,147000,374342.4,31.61544084,39.26886188
Cass,31025,3.391776288,7213,3347,9323,2993,0,1,0.691848896,134150,129100,356768,37.6014665,36.18598081
Cedar,31027,11.81667682,2863,598,3835,0,0,3,,126200,185050,473798.4,26.63580122,39.05669584
Chase,31029,5.595552819,1390,170,1697,0,0,3,,12200,159450,572428.8,2.131269426,27.85499262
Cherry,31031,3.455207308,2056,305,2527,0,0,3,,0,26450,3814668.8,0,0.693376054
Cheyenne,31033,1.011389232,2660,592,4160,0,0,3,,1500,0,765625.6,0.195918214,0
Clay,31035,3.545869551,2195,492,2685,0,0,3,,89050,168200,366265.6,24.31295759,45.92295864
Colfax,31037,3.787069915,1845,638,2416,737,0,1,0.882157741,80350,112450,263462.4,30.49771049,42.68161225
Cuming,31039,6.189086953,2797,552,3447,527,0,1,0.774680672,123750,162900,365196.8,33.88583909,44.60608636
Custer,31041,3.678551748,3955,662,4959,0,0,3,,89200,235400,1648332.8,5.411528546,14.28109663
Dakota,31043,0.864372497,2636,1837,4723,0,0,3,,51000,62600,169126.4,30.15496102,37.01373647
Dawes,31045,2.001747557,2425,960,3169,0,0,3,,0,8600,893734.4,0,0.962254558
Dawson,31047,1.271853845,4753,1506,7335,0,0,3,,71150,205900,648384,10.9734355,31.75587306
Deuel,31049,7.664594798,600,111,876,0,0,3,,0,0,281504,0,0
Dixon,31051,13.90380229,1644,564,2297,26,1,1,0.032994007,91850,116100,304787.2,30.13577998,38.09215085
Dodge,31053,0.842307964,8497,3541,11481,3488,0,1,0.729014977,119700,146100,338374.4,35.37501655,43.17702521
Douglas,31055,0.01279888,98922,105428,110391,119230,0,2,1.013418427,22300,25250,210214.4,10.60821713,12.01154631
Dundy,31057,9.088979491,693,81,841,0,0,3,,5400,91450,588595.2,0.917438674,15.53699385
Fillmore,31059,3.594346015,1963,561,2526,0,0,3,,115800,193750,368236.8,31.44715574,52.61559953
Franklin,31061,10.22053812,1114,240,1451,0,0,3,,50300,95650,368524.8,13.64901358,25.95483398
Frontier,31063,9.785009193,881,164,1178,0,0,3,,23800,110700,623737.6,3.815707118,17.74784781
Furnas,31065,8.398319154,1819,313,2119,0,0,3,,37950,128850,460243.2,8.245640566,27.99606817
Gage,31067,2.702411754,5680,2570,8032,0,0,3,,175350,181750,544953.6,32.1770514,33.35146332
Garden,31069,6.126140296,845,152,942,0,0,3,,0,0,1090739.2,0,0
Garfield,31071,3.799711834,686,103,853,0,0,3,,0,11500,364665.6,0,3.153574124
Gosper,31073,13.04471848,705,131,890,0,0,3,,35400,97800,293222.4,12.07274751,33.35352279
Grant,31075,0.498678437,293,12,362,0,0,3,,0,0,496780.8,0,0
Greeley,31077,8.924246992,785,207,955,0,0,3,,42300,72250,364678.4,11.59926116,19.8119768
Hall,31079,0.354493659,11287,5392,17328,0,0,3,,45100,182400,349625.6,12.89951308,52.17009281
Hamilton,31081,2.358056845,3261,810,4203,0,0,3,,85850,206000,347443.2,24.70907475,59.29026673
Harlan,31083,6.60011537,1259,236,1602,0,0,3,,42500,108100,354220.8,11.99816612,30.5176884
Hayes,31085,14.03113413,361,31,445,0,0,3,,0,82650,456358.4,0,18.11076557
Hitchcock,31087,12.30259878,926,149,1306,0,0,3,,0,53500,454361.6,0,11.77476266
Holt,31089,3.779262907,3529,595,4402,0,0,3,,99300,179300,1543936,6.431613746,11.61317568
Hooker,31091,1.914225941,263,49,368,0,0,3,,0,0,461516.8,0,0
Howard,31093,5.414503054,1836,565,2483,0,0,3,,43600,101150,364377.6,11.9656093,27.7596647
Jefferson,31095,3.376318186,2239,729,2973,0,0,3,,99300,115950,364921.6,27.2113243,31.77394816
Johnson,31097,5.801178458,1258,475,1627,0,0,3,,57800,58950,240672,24.01608829,24.49391703
Kearney,31099,3.929007168,2111,519,2916,0,0,3,,89100,163500,330393.6,26.96783473,49.48643073
Keith,31101,3.515794227,2643,563,3504,0,0,3,,15500,110050,679424,2.281344197,16.1975438
Keya Paha,31103,5.066771406,355,32,433,0,0,3,,3850,19650,494764.8,0.778147516,3.971584074
Kimball,31105,2.929592201,1147,235,1491,0,0,3,,0,34450,609184,0,5.655105847
Knox,31107,12.77372379,2814,693,3492,0,0,3,,90450,144950,709344,12.75121803,20.43437317
Lancaster,31109,0.135347239,57568,59143,81497,50659,0,1,0.605052113,136100,137400,536032,25.39027521,25.63279804
Lincoln,31111,0.797487988,9603,2907,13675,0,0,3,,46400,212900,1641004.8,2.82753591,12.97375852
Logan,31113,9.942944085,308,27,401,0,0,3,,10400,25050,365222.4,2.847579995,6.858834507
Loup,31115,8.905660377,257,48,325,0,0,3,,0,7300,363705.6,0,2.007117845
Madison,31119,1.305304575,8124,2348,11336,2728,0,1,0.832638237,115100,141550,366553.6,31.40059189,38.61645336
McPherson,31117,5.56,233,25,256,0,0,3,,0,5000,549747.2,0,0.909508952
Merrick,31121,2.827429314,2740,617,3179,0,1,1,,66100,121300,310323.2,21.30037329,39.08827957
Morrill,31123,2.568458882,1737,368,1899,0,0,3,,0,72200,911257.6,0,7.923116361
Nance,31125,7.853208278,946,292,1276,0,0,3,,50700,81100,282643.2,17.93780993,28.69341983
Nemaha,31127,1.279437538,1920,671,2622,0,0,3,,86250,85250,260723.2,33.08106068,32.69751215
Nuckolls,31129,4.779913289,1436,319,1909,0,0,3,,71450,123300,368102.4,19.41035973,33.49611412
Otoe,31131,1.435036711,4548,1793,5649,1613,0,1,0.724274107,134800,133650,394003.2,34.2129201,33.9210443
Pawnee,31133,9.601038316,875,252,1113,0,0,3,,71300,69100,275891.2,25.84352092,25.04610513
Perkins,31135,10.24192913,1071,149,1332,0,0,3,,0,230400,565337.6,0,40.7544094
Phelps,31137,1.594764886,3275,577,4142,0,0,3,,94900,184000,345465.6,27.47017359,53.26145353
Pierce,31139,6.848433357,2367,381,3172,0,0,3,,105450,138900,366880,28.74236808,37.85979067
Platte,31141,1.14645631,8893,2110,11389,2468,0,1,0.913325113,134700,211050,431398.4,31.22403792,48.92229549
Polk,31143,3.464679184,1711,371,2138,349,0,1,0.752824642,83800,121400,280544,29.87053724,43.27306947
Red Willow,31145,1.723164342,3279,618,4589,0,0,3,,17100,121800,458873.6,3.726516409,26.54325723
Richardson,31147,4.310576345,2238,766,2995,0,0,3,,107700,111100,353177.6,30.4945727,31.45726116
Rock,31149,6.448782628,590,65,693,0,0,3,,15200,27900,645324.8,2.355403047,4.323404276
Saline,31151,2.012058238,2691,1490,3996,0,0,3,,113050,142500,367372.8,30.77255583,38.78893593
Sarpy,31153,0.140062244,41508,26144,49420,27916,1,1,0.896830195,30850,29750,152953.6,20.16951546,19.45034311
Saunders,31155,3.459543825,7017,2467,8287,2203,0,1,0.756135251,172150,184050,480147.2,35.85358823,38.33199485
Scotts Bluff,31157,0.678552021,7301,3266,11678,0,0,3,,0,79950,473216,0,16.89503313
Seward,31159,2.541499506,5225,1824,6253,1518,0,1,0.6954162,117600,147100,365715.2,32.15616961,40.22255569
Sheridan,31161,4.132644251,1706,313,2203,0,0,3,,0,46600,1562150.4,0,2.983067443
Sherman,31163,9.240790656,942,346,1301,0,0,3,,32300,71150,362131.2,8.91941926,19.64757524
Sioux,31165,8.312798057,461,77,624,0,0,3,,0,12900,1322713.6,0,0.975267813
Stanton,31167,9.663930055,1854,388,2341,426,0,1,0.869533242,76500,98200,273888,27.93112513,35.85407174
Thayer,31169,1.903619876,1778,448,2308,0,0,3,,104150,160000,367238.4,28.36032397,43.56842857
Thomas,31171,2.805940946,311,34,340,0,0,3,,0,0,456473.6,0,0
Thurston,31173,5.486225112,968,851,1262,740,0,1,0.666988217,0,98300,251891.2,0,39.0247853
Valley,31175,3.816823146,1475,315,1909,0,0,3,,39800,80900,363552,10.94753983,22.25266262
Washington,31177,1.016852472,6721,2445,8264,2124,0,1,0.706511501,88900,91700,249574.4,35.62064058,36.74255052
Wayne,31179,6.811734007,2287,895,3222,0,0,3,,102950,130750,283468.8,36.31792987,46.12500564
