"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010"
"IA","Emmet County",19063,19,"Iowa","063",3342,5910,1743,1879,4,0,88400,34.89062342,1.920586662,0.609604772,122000,253363.2,48.15221784,"Emmet",0.0931580581720319,0.961391160335369,9661,47419,0,0.60104834012813
"IA","Fayette County",19065,19,"Iowa","065",7820,11708,3701,4167,1,0,112000,23.94603248,3.475475197,0.752018379,193500,467718.4,41.37104719,"Fayette",0.0225929787973584,0.955856795272854,20139,48412,0,0.294204980842912
"IA","Floyd County",19067,19,"Iowa","067",6892,8628,3205,2841,4,0,101300,31.61641332,4.341110359,0.708073486,145500,320403.2,45.41153147,"Floyd",0.0250880281690141,0.945422535211268,15904,48607,0,0.472673741029258
"IA","Franklin County",19069,19,"Iowa","069",3306,6236,1717,2229,4,0,106050,28.47279499,5.356107825,0.688234622,207500,372460.8,55.71056068,"Franklin",0.120763122215766,0.924462521789657,10326,48172,0,0.397565543071161
"IA","Fremont County",19071,19,"Iowa","071",1428,4954,990,1933,3,0,111000,33.93084222,3.580973282,0.562819148,116500,327136,35.61210017,"Fremont",0.0253400143163923,0.961488904795991,6985,54430,0,0
"IA","Greene County",19073,19,"Iowa","073",3804,5414,1945,1999,4,0,122500,33.6053953,8.561811266,0.722130096,175250,364524.8,48.07629001,"Greene",0.0269732478443511,0.977227503869113,9046,52529,0,0.418380462724936
"IA","Grundy County",19075,19,"Iowa","075",3646,9646,1996,3540,4,0,124750,38.83989061,4.077141976,0.670366235,163500,321190.4,50.90438569,"Grundy",0.0119799255301927,0.98251578436134,12354,65170,0,0
"IA","Guthrie County",19077,19,"Iowa","077",2946,7502,1622,3159,3,0,91800,24.28591988,4.312782658,0.764811587,108750,377996.8,28.77008483,"Guthrie",0.0236309077269317,0.973930982745686,10664,56306,0,0
"IA","Hamilton County",19079,19,"Iowa","079",5826,9026,2942,3215,4,0,109000,29.52969224,4.025902919,0.705364275,201250,369120,54.5215648,"Hamilton",0.0595355568712585,0.938227748174462,15201,55836,0,0.495182798443183
"IA","Hancock County",19081,19,"Iowa","081",3754,7652,1843,2765,4,0,108500,29.68971647,3.745908741,0.736019139,194250,365446.4,53.1541698,"Hancock",0.0393765381460213,0.967003919423936,10971,57840,0,0.299797196014461
"IA","Hardin County",19083,19,"Iowa","083",6112,10504,3027,3917,4,0,93700,25.71643744,2.19940035,0.75295632,193250,364358.4,53.03843688,"Hardin",0.0417657636753872,0.954463715992807,17239,52207,0,0.289152503707083
"IA","Harrison County",19085,19,"Iowa","085",4722,9622,2237,3559,4,0,125750,28.19607878,6.523290852,0.78076913,179250,445984,40.19202483,"Harrison",0.0161313045928431,0.975626937165399,14196,57558,0,0.188839764201501
"IA","Henry County",19087,19,"Iowa","087",8282,9722,3211,3950,2,0,71000,25.54221445,1.145359476,1.047939956,83500,277971.2,30.03908319,"Henry",0.0466146488799396,0.919959728165115,19865,52275,0,0.428691983122363
"IA","Howard County",19089,19,"Iowa","089",3690,5064,1587,1878,1,0,87250,28.80678817,6.990452743,0.862285991,128250,302880,42.34350238,"Howard",0.0154489861602832,0.98186889818689,9321,51422,0,0.370060631402885
"IA","Humboldt County",19091,19,"Iowa","091",2688,7044,1465,2481,4,0,99550,35.81141361,3.47553881,0.646247769,139250,277984,50.0928111,"Humboldt",0.0397454621322762,0.975589401210098,9586,48847,0,0.534182373917473
"IA","Ida County",19093,19,"Iowa","093",2212,4848,1117,1757,4,0,94600,34.2547102,3.763252341,0.717696949,129500,276166.4,46.89201872,"Ida",0.0206748025843503,0.975448671931084,6965,51978,0,0
"IA","Iowa County",19095,19,"Iowa","095",6344,10824,3099,4203,1,0,1e+05,26.6429083,2.068949898,0.794901295,127500,375334.4,33.96970808,"Iowa",0.0247058098700018,0.97634156860329,16231,58077,0,0.178171812901253
"IA","Jackson County",19097,19,"Iowa","097",8316,10986,3797,4483,1,0,53250,13.08142963,3.62503185,0.893723191,118250,407065.6,29.04937189,"Jackson",0.0138595496934412,0.968777371322582,19409,51806,0,0.467301491334139
"IA","Jasper County",19099,19,"Iowa","099",17618,18910,7519,7622,2,0,138250,29.57416623,1.319194643,0.944439052,176500,467468.8,37.75653049,"Jasper",0.0200603441246025,0.956019462339286,36789,56363,0,0.424922642636122
"IA","Jefferson County",19101,19,"Iowa","101",9144,6388,4201,2644,2,0,66700,23.93027715,1.713002721,0.900907244,73850,278726.4,26.49551675,"Jefferson",0.0288659793814433,0.832488158261354,17945,44516,0,0.612717449385501
"IA","Johnson County",19103,19,"Iowa","103",101382,46772,49010,16998,2,0,93800,23.86855905,0.325889816,0.751775271,108750,392985.6,27.67276969,"Johnson",0.0545196468755409,0.829620910507184,144425,59965,0.814634556317905,0.814634556317905
"IA","Jones County",19105,19,"Iowa","105",7918,11882,3787,4490,1,0,73950,20.07346426,4.132599811,0.790090764,155500,368396.8,42.20992148,"Jones",0.0178815712331444,0.958374047293336,20468,58391,0,0.420438026940595
"IA","Keokuk County",19107,19,"Iowa","107",3890,5508,1574,2377,2,0,101000,27.24757416,5.666971428,1.066547307,118250,370675.2,31.901244,"Keokuk",0.015064071211973,0.981414457595618,10223,48399,0,0
"IA","Kossuth County",19109,19,"Iowa","109",6464,10476,3171,3942,4,0,212000,34.05399293,2.878785896,0.767054524,324750,622540.8,52.16525567,"Kossuth",0.0222866939206119,0.972438348938415,15166,54868,0,0.343563018722254
"IA","Lee County",19111,19,"Iowa","111",17086,14304,6515,5578,2,0,68150,20.57589562,0.558785068,1.02269702,77000,331212.8,23.2478938,"Lee",0.0353313209716832,0.935776915337071,34785,48266,0,0.593831911215214
"IA","Linn County",19113,19,"Iowa","113",117488,110766,57712,40733,1,0,103750,22.61318143,0.140751246,0.748630144,150750,458803.2,32.85722506,"Linn",0.0308625140903967,0.888449510926875,220008,62702,0.841960743469081,0.872520428356358
"IA","Louisa County",19115,19,"Iowa","115",4358,5278,1679,2031,2,0,71300,27.72886228,1.196469621,0.998796628,84600,257132.8,32.90128681,"Louisa",0.157857269976864,0.915554369104823,11238,54393,0,0
"IA","Lucas County",19117,19,"Iowa","117",3170,5022,1295,2106,2,0,38600,14.00694396,1.978639502,1.026528833,31600,275577.6,11.46682459,"Lucas",0.00116279069767442,0.992441860465116,8600,47325,0,0.437514048100697
"IA","Lyon County",19119,19,"Iowa","119",2198,10132,1355,3716,4,0,122750,32.6379435,3.47871425,0.594934175,182500,376096,48.52484472,"Lyon",0.0251170710940826,0.970455512984249,11745,62012,0,0
"IA","Madison County",19121,19,"Iowa","121",4562,11306,2589,4749,3,0,72900,20.30378246,3.620777518,0.740144334,71500,359046.4,19.91386072,"Madison",0.0183206106870229,0.974618320610687,15720,60077,0,0.321640410740481
"IA","Mahaska County",19123,19,"Iowa","123",6768,13170,2712,5489,2,0,103500,28.32896857,2.042055239,1.040107243,135500,365350.4,37.0876835,"Mahaska",0.0200887852562665,0.953141114748218,22301,50568,0,0.560520083999821
"IA","Marion County",19125,19,"Iowa","125",13222,20552,5630,8796,2,0,76400,21.52723928,0.782543363,1.005124566,78850,354899.2,22.21757615,"Marion",0.0185347299785673,0.957225224137411,33127,57917,0,0.513104566333423
"IA","Marshall County",19127,19,"Iowa","127",15116,19174,6611,7124,1,0,125750,34.32041485,0.82021907,0.849534291,154750,366400,42.23526201,"Marshall",0.207406858385216,0.841708666864315,40476,52752,0,0.660745916158237
"IA","Mills County",19129,19,"Iowa","129",3502,10100,2146,3941,3,0,94850,33.87964635,2.407765623,0.636753712,95750,279961.6,34.20111901,"Mills",0.0283265251456506,0.966517109756914,14933,67949,0,0.40427651238462
"IA","Mitchell County",19131,19,"Iowa","131",3728,6714,1836,2518,1,0,88700,29.54271737,5.898039459,0.761513515,155250,300243.2,51.70808198,"Mitchell",0.013317077745475,0.978898996530057,10663,53675,0,0.328043801039347
"IA","Monona County",19133,19,"Iowa","133",3142,5828,1671,2055,4,0,140250,31.57327431,9.192255113,0.663012954,172750,444204.8,38.88971934,"Monona",0.00800902425267908,0.95815002820079,8865,41598,0,0.288001731039706
"IA","Monroe County",19135,19,"Iowa","135",3462,3796,1294,1717,2,0,31150,11.22195771,1.988596818,1.210143517,30350,277580.8,10.93375334,"Monroe",0.0275530839231547,0.962335692618807,7912,50179,0,0.448306148055207
"IA","Montgomery County",19137,19,"Iowa","137",2138,7106,1209,2631,3,0,91300,33.63740863,2.776662804,0.654752318,96250,271424,35.46112356,"Montgomery",0.0362340072272683,0.952827424553179,10239,43674,0,0.521135940409683
"IA","Muscatine County",19139,19,"Iowa","139",19892,17560,7797,6569,2,0,73150,26.12679155,0.501146503,0.954389531,90000,279980.8,32.14506138,"Muscatine",0.175244041655989,0.909885143163339,42923,56398,0,0.744484735056732
"IA","O'Brien County",19141,19,"Iowa","141",3638,10796,1916,3795,4,0,140250,38.24176759,2.192734183,0.667445938,171500,366745.6,46.76266055,"O'Brien",0.0446069994262765,0.945998278829604,13944,56314,0,0.337269065147937
"IA","Osceola County",19143,19,"Iowa","143",1388,4750,709,1663,4,0,101500,39.77971054,2.768987342,0.685396481,126000,255155.2,49.38170964,"Osceola",0.0741583997397951,0.946332737030411,6149,53604,0,0.416279789538842
"IA","Page County",19145,19,"Iowa","145",2942,10138,1741,3776,3,0,111750,32.64092702,3.35644987,0.629395446,114000,342361.6,33.29812689,"Page",0.0321574741765738,0.938998245955954,15393,46708,0,0.666457444137585
"IA","Palo Alto County",19147,19,"Iowa","147",3406,5750,1701,1925,4,0,108250,29.99798258,4.079181955,0.670352478,178000,360857.6,49.32693672,"Palo Alto",0.0238199780461032,0.96377607025247,9110,50470,0,0.385097123447617
"IA","Plymouth County",19149,19,"Iowa","149",7150,18414,4084,6503,4,0,196250,35.53646757,4.361783389,0.618281033,232250,552249.6,42.05525907,"Plymouth",0.0453909777440364,0.954848763335598,25027,61316,0.000920515488673657,0.370607540222525
"IA","Pocahontas County",19151,19,"Iowa","151",2192,5284,1201,1831,4,0,139500,37.76050689,4.381015942,0.632445458,184250,369433.6,49.87364441,"Pocahontas",0.0348537005163511,0.961990820424555,6972,45969,0,0
"IA","Polk County",19153,19,"Iowa","153",210124,209582,115877,82404,3,0,68850,18.74836616,0.027287607,0.712972419,82500,367232,22.4653625,"Polk",0.0811946878979529,0.84618018769998,467235,63530,0.943015047371354,0.950912595207134
"IA","Pottawattamie County",19155,19,"Iowa","155",26124,47950,14044,18181,3,0,189000,31.07636697,0.97870222,0.7053067,247000,608179.2,40.61302984,"Pottawattamie",0.0749193349555672,0.933742107689174,93287,56291,0.735803688357414,0.735803688357414
"IA","Poweshiek County",19157,19,"Iowa","157",8644,10138,3966,4044,1,0,113000,30.18523584,1.540628224,0.869402547,148250,374355.2,39.60142667,"Poweshiek",0.0308226611677881,0.943184284784024,18428,51456,0,0.480067674738289
"IA","Ringgold County",19159,19,"Iowa","159",1306,3640,716,1493,3,0,64500,18.82002801,10.53058125,0.748149825,53850,342720,15.71253501,"Ringgold",0.0222623345367028,0.971119133574007,4986,50642,0,0
"IA","Sac County",19161,19,"Iowa","161",3170,6980,1686,2549,4,0,131500,35.73307421,7.056525539,0.686619455,167250,368006.4,45.44757917,"Sac",0.0271739130434783,0.975644122383253,9936,53254,0,0
"IA","Scott County",19163,19,"Iowa","163",88890,77994,38282,29012,2,0,71100,24.25151171,0.22093048,0.863723552,107750,293177.6,36.75246676,"Scott",0.0642708448741348,0.859463651577615,171493,57681,0.864892509562775,0.864892509562775
"IA","Shelby County",19165,19,"Iowa","165",3618,8370,1817,3070,4,0,138500,36.63059853,2.857184895,0.730342465,176000,378099.2,46.54863062,"Shelby",0.028032619775739,0.958885490995583,11772,55638,0,0.405523136352429
"IA","Sioux County",19167,19,"Iowa","167",5856,29548,3682,10824,4,0,154000,31.31792329,2.237678298,0.582608715,255500,491731.2,51.95928182,"Sioux",0.102011991237173,0.933269918136746,34692,66022,0,0.491751720863992
"IA","Story County",19169,19,"Iowa","169",52810,43180,27569,13474,4,0,106500,29.05035613,0.309116404,0.597735513,171000,366604.8,46.64423379,"Story",0.0326735357917571,0.870672034039713,95888,52671,0.672812758258694,0.830649304237118
"IA","Tama County",19171,19,"Iowa","171",6978,10116,3257,3780,1,0,141000,30.55609492,3.201895122,0.800564238,167250,461446.4,36.24472962,"Tama",0.0867950800649803,0.881759108841959,17236,56110,0,0.276017335509653
"IA","Taylor County",19173,19,"Iowa","173",1224,4202,673,1683,3,0,83900,24.6463151,10.77884575,0.728441066,81250,340416,23.8678558,"Taylor",0.0754747344705504,0.956066945606695,6214,46825,0,0
"IA","Union County",19175,19,"Iowa","175",3446,7176,1717,2930,3,0,50750,18.71754396,2.131926665,0.819464545,54250,271136,20.00840906,"Union",0.0277666639993598,0.969752740657758,12497,47597,0,0.607707036859741
"IA","Van Buren County",19177,19,"Iowa","177",2910,4002,1197,1634,2,0,49650,16.00241857,3.736271561,0.992598939,52250,310265.6,16.84041028,"Van Buren",0.0136836343732895,0.979064039408867,7308,47197,0,0
"IA","Wapello County",19179,19,"Iowa","179",15148,13824,5775,5169,2,0,52750,19.08664868,0.701831889,0.980790194,58750,276371.2,21.2576419,"Wapello",0.1048384813567,0.881373687041703,35321,43329,0,0.695326315789474
"IA","Warren County",19181,19,"Iowa","181",18942,30786,10363,12778,3,0,68700,18.83785515,1.169130838,0.758664832,64850,364691.2,17.78216749,"Warren",0.0260744396463089,0.964959901295497,48630,71514,0.191692806922661,0.580443482963764
"IA","Washington County",19183,19,"Iowa","183",9810,11242,4272,4595,2,0,94100,25.84755819,2.13916703,0.938598159,120750,364057.6,33.16782839,"Washington",0.0586105453722562,0.966870332654447,22095,59157,0,0.305381496498341
"IA","Wayne County",19185,19,"Iowa","185",2270,3374,884,1406,2,0,73000,21.70799711,6.865037781,1.070074056,61000,336281.6,18.13955923,"Wayne",0.00546448087431694,0.970023419203747,6405,42434,0,0
"IA","Webster County",19187,19,"Iowa","187",13858,19618,6918,6706,4,0,152500,33.29717588,1.078227735,0.684744919,216500,457996.8,47.27107264,"Webster",0.0451211259981053,0.919177155230748,36945,42148,0,0.660879172914529
"IA","Winnebago County",19189,19,"Iowa","189",4402,6810,2181,2233,4,0,84850,33.10397888,3.783966837,0.661814052,131000,256313.6,51.10926615,"Winnebago",0.0418207681365576,0.952678994784258,10545,50072,0,0.338763114301491
"IA","Winneshiek County",19191,19,"Iowa","191",10336,11586,5102,4364,1,0,65600,14.85787177,4.169422471,0.76306804,170250,441516.8,38.56025411,"Winneshiek",0.0216767922235723,0.969331713244228,20575,60788,0,0.410191869300912
"IA","Woodbury County",19193,19,"Iowa","193",37134,47754,18686,15708,4,0,167000,29.89556958,0.727633888,0.653682,207500,558611.2,37.14569275,"Woodbury",0.157524146215221,0.863326074006074,102397,51350,0.825431625102768,0.825431625102768
"IA","Worth County",19195,19,"Iowa","195",3100,5020,1530,1866,1,0,86550,33.79845421,4.463193846,0.753144286,113500,256076.8,44.32264071,"Worth",0.0282591308984271,0.969608104505465,7502,50880,0,0
"IA","Wright County",19197,19,"Iowa","197",4204,7432,2085,2650,4,0,127250,34.25590521,3.379107658,0.718946909,191500,371468.8,51.55210882,"Wright",0.110774253731343,0.935323383084577,12864,48935,0,0.432005442588253
"IL","Adams County",17001,17,"Illinois","001",7718,23843,5972,18421,18,0,132750,24.25419493,0.933411709,0.998475192,158750,547328,29.00454572,"Adams",0.014793298096935,0.931453726024526,66787,48454,0,0.674008613623832
"IL","Alexander County",17003,17,"Illinois","003",1139,1412,1099,1084,12,0,34200,22.69011932,0.887349617,0.795647344,7250,150726.4,4.810039913,"Alexander",0.0100354191263282,0.622048406139315,6776,31014,0.0375091041514931,0.3814032532168
"IL","Bond County",17005,17,"Illinois","005",647,5944,2255,4298,13,1,84300,34.63730672,4.901736927,0.207465241,70000,243379.2,28.7617019,"Bond",0.0346366091346718,0.907772689914289,17034,54393,0,0.392615938766322
"IL","Boone County",17007,17,"Illinois","007",0,18991,7465,10530,16,0,42800,23.82267028,0.648681859,NA,66150,179660.8,36.81938408,"Boone",0.210354599351206,0.877568141988888,53638,62701,0.806369426751592,0.806369426751592
"IL","Brown County",17009,17,"Illinois","009",418,1849,350,1541,18,0,34600,17.69002978,2.303149424,0.995345747,39650,195590.4,20.27195609,"Brown",0.0360771609483139,0.764983065822412,6791,56289,0,0.589303733602422
"IL","Bureau County",17011,17,"Illinois","011",0,13769,5234,8408,16,0,152000,27.3293212,2.231408896,NA,268750,556179.2,48.32075705,"Bureau",0.0875100389660609,0.93777328296499,33619,54271,0,0.426096403453599
"IL","Calhoun County",17013,17,"Illinois","013",781,1672,811,1447,13,0,21500,13.23474373,8.266149909,0.833417159,18000,162451.2,11.08025056,"Calhoun",0.0112313661425362,0.974065754543598,4897,53641,0,0
"IL","Carroll County",17015,17,"Illinois","015",3988,3391,3169,2798,17,0,45250,15.89512938,1.947526019,1.03837167,147750,284678.4,51.90067107,"Carroll",0.0357725788900979,0.95844668117519,14704,50555,0,0.181256905179697
"IL","Cass County",17017,17,"Illinois","017",1403,3612,1314,3195,18,0,60250,25.049392,1.744519752,0.944464039,95600,240524.8,39.74642116,"Cass",0.187655279503106,0.90776397515528,12880,50156,0,0.478668816889019
"IL","Champaign County",17019,17,"Illinois","019",37567,47357,47195,31515,13,1,252250,39.56162737,0.462615287,0.529716686,280000,637612.8,43.91379847,"Champaign",0.0574668423533033,0.727390764910121,207946,49586,0.722897737727582,0.87289699175954
"IL","Christian County",17021,17,"Illinois","021",2973,12306,3467,9452,13,0,174500,38.43585243,1.285647887,0.658639647,199000,454003.2,43.83229017,"Christian",0.0155830999344497,0.965735057505512,33562,50668,0,0.565488505747126
"IL","Clark County",17023,17,"Illinois","023",0,6625,1821,4267,15,0,103500,32.25215388,5.174044372,NA,90700,320908.8,28.26348171,"Clark",0.0150087917608641,0.969794021602612,15924,52068,0,0.404591368227732
"IL","Clay County",17025,17,"Illinois","025",0,5409,1036,3803,15,0,115250,38.45193991,5.007541082,NA,68250,299724.8,22.7708885,"Clay",0.0141118494736056,0.977898902411708,13393,47427,0,0.352660152008686
"IL","Clinton County",17027,17,"Illinois","027",0,15537,3678,10403,15,0,106250,35.01774452,2.322906349,NA,96000,303417.6,31.63956211,"Clinton",0.0308979808714134,0.937513283740701,37640,64543,0,0.512419893014141
"IL","Coles County",17029,17,"Illinois","029",0,17774,6520,10464,15,0,117250,36.04303154,1.079680819,NA,115000,325305.6,35.35137422,"Coles",0.024114960030453,0.926627331556909,52540,41907,0,0.757113953186197
"IL","Cook County",17031,17,"Illinois","031",1582257,410444,1381905,344937,1,1,0,0,0.000847304,0.962242884,3000,605011.2,0.495858589,"Cook",0.25050944528257,0.566327914585378,5238541,59426,0.999547036147593,0.999547036147593
"IL","Crawford County",17033,17,"Illinois","033",0,7581,2094,4770,15,0,94500,33.28364854,1.309064376,NA,84700,283923.2,29.83201091,"Crawford",0.0289892786509837,0.933590090558967,19214,47468,0,0.398344855427158
"IL","Cumberland County",17035,17,"Illinois","035",0,4948,1058,3252,15,0,73950,33.39312034,5.784739174,NA,63300,221452.8,28.58396913,"Cumberland",0.0111019359574273,0.978346637306175,10899,50680,0,0
"IL","DeKalb County",17037,17,"Illinois","037",6555,29421,19739,16521,14,1,122000,30.19514977,0.555130586,0.186477505,215000,404038.4,53.21276394,"Dekalb",0.108037483368909,0.842724914571229,104473,58343,0.720359452263218,0.796947508558387
"IL","De Witt County",17039,17,"Illinois","039",1629,5779,1816,4377,13,0,97150,38.1869324,1.086149936,0.679405553,103750,254406.4,40.78120676,"Dewitt",0.025593471810089,0.902818991097923,16176,55411,0,0.512469053801099
"IL","Douglas County",17041,17,"Illinois","041",0,7242,1627,4738,15,0,111750,41.90591475,2.027143719,NA,116500,266668.8,43.6871505,"Douglas",0.0719616742309632,0.963237518910741,19830,52261,0,0.383633633633634
"IL","DuPage County",17043,17,"Illinois","043",200711,218002,211635,151919,3,1,0,0,0.001621889,0.660899308,0,209600,0,"Dupage",0.140895403219056,0.782866114489186,931826,84442,0.99952449712299,0.99952449712299
"IL","Edgar County",17045,17,"Illinois","045",0,6782,1734,4270,15,0,161750,40.54323676,3.7828563,NA,167000,398956.8,41.85916871,"Edgar",0.010964040220417,0.980741918991081,17603,47873,0,0.481965977605512
"IL","Edwards County",17047,17,"Illinois","047",0,2983,419,1999,15,0,47900,33.64973923,3.124341156,NA,39500,142348.8,27.74874112,"Edwards",0.0127853881278539,0.972907153729072,6570,49632,0,0
"IL","Effingham County",17049,17,"Illinois","049",0,15365,3162,11143,15,0,101250,33.04296859,1.617104227,NA,87300,306419.2,28.4903818,"Effingham",0.0193478515396324,0.972778363189322,34164,54655,0,0.403013842649378
"IL","Fayette County",17051,17,"Illinois","051",0,8253,1897,5950,15,0,148000,32.27584859,4.875956212,NA,112750,458547.2,24.58852655,"Fayette",0.0171519563239308,0.932484076433121,21980,44541,0,0.330126467931346
"IL","Ford County",17053,17,"Illinois","053",0,5660,1051,3916,15,1,131750,42.39104135,5.290346875,NA,139750,310796.8,44.96507043,"Ford",0.0302152932442465,0.967260579064588,13470,50851,0,0.582202968539166
"IL","Franklin County",17055,17,"Illinois","055",5605,11759,5131,9958,12,0,85100,32.51944288,1.420905861,0.925071569,32950,261689.6,12.59125315,"Franklin",0.0164877105490815,0.970993842552542,39302,39454,0,0.514193271150881
"IL","Fulton County",17057,17,"Illinois","057",9690,5899,7870,4719,17,0,115250,20.80384993,2.201790707,0.984964609,124250,553984,22.42844559,"Fulton",0.0287969104189405,0.942965885875801,35733,48599,0,0.399741023496722
"IL","Gallatin County",17059,17,"Illinois","059",0,2014,714,1360,15,0,81150,39.2474928,3.583453583,NA,70550,206764.8,34.12089485,"Gallatin",0.0110983543819365,0.969575200918484,5226,42450,0,0
"IL","Greene County",17061,17,"Illinois","061",1254,4110,1335,2985,13,0,98100,28.22755147,4.529249235,0.682211105,113750,347532.8,32.73072355,"Greene",0.00405679513184584,0.97100142739088,13311,44502,0,0.291516635460176
"IL","Grundy County",17063,17,"Illinois","063",0,19640,6904,12406,16,0,94750,35.41452373,0.405718944,NA,103500,267545.6,38.68499426,"Grundy",0.0937158524228637,0.94057576540242,50333,71598,0.246189800850928,0.756247128617941
"IL","Hamilton County",17065,17,"Illinois","065",0,3304,862,2579,15,0,105750,38.01375181,7.61107284,NA,66900,278188.8,24.04841604,"Hamilton",0.00278484077975542,0.992008717762441,8259,47293,0,0.319025659217216
"IL","Hancock County",17067,17,"Illinois","067",2092,6723,1928,5062,18,0,151000,29.72515843,3.585816105,0.816984242,169250,507987.2,33.31776864,"Hancock",0.0143451598773544,0.975416119141481,18264,51460,0,0.290253350083752
"IL","Hardin County",17069,17,"Illinois","069",0,1819,431,1251,15,0,6100,5.368810905,0.708860759,NA,0,113619.2,0,"Hardin",0.0177841864936313,0.93943763518385,4161,39524,0,0
"IL","Henderson County",17071,17,"Illinois","071",1796,1656,1386,1278,17,0,58550,24.14664001,5.713543299,1.00003137,97150,242476.8,40.06568876,"Henderson",0.0154468023675473,0.972571098599682,6927,47428,0,0.0034101759650798
"IL","Henry County",17073,17,"Illinois","073",12924,11477,10408,9034,17,0,173500,32.94010255,2.144662239,0.977420335,232250,526713.6,44.09417186,"Henry",0.0550061431247356,0.936756027311728,49649,55755,0.113219506397813,0.49724676147843
"IL","Iroquois County",17075,17,"Illinois","075",0,11669,1875,8401,16,0,291000,40.69447428,5.885129502,NA,325250,715084.8,45.48411601,"Iroquois",0.065959166461679,0.932881189162596,28457,48857,0,0.282589676290464
"IL","Jackson County",17077,17,"Illinois","077",9558,12823,10148,9879,12,0,96900,25.92217676,0.375583377,0.725621113,27750,373811.2,7.423533591,"Jackson",0.0425949420620824,0.768654317855028,59115,36008,0.467899963466073,0.628333720814374
"IL","Jasper County",17079,17,"Illinois","079",0,4435,1099,3311,15,0,121750,38.46926756,3.908945246,NA,97800,316486.4,30.90180178,"Jasper",0.0146752706078268,0.98563696919234,9608,56523,0,0.301402351000206
"IL","Jefferson County",17081,17,"Illinois","081",4388,11023,4554,9088,12,0,101000,27.62968993,0.8479561,0.794405246,42600,365548.8,11.6537108,"Jefferson",0.0241931279003076,0.875879868606288,38358,46109,0,0.412290416462771
"IL","Jersey County",17083,17,"Illinois","083",2842,7743,2786,5917,13,0,53650,22.70103854,2.569441333,0.779534376,64200,236332.8,27.16508246,"Jersey",0.0128741841098357,0.968354715282467,22215,56320,0.00321949097237329,0.394300630846204
"IL","Jo Daviess County",17085,17,"Illinois","085",5735,5360,5111,4124,17,0,45050,11.71049676,2.128175296,0.863339096,99000,384697.6,25.73449899,"Jodaviess",0.0293930871813481,0.975596480087091,22046,55532,0.134535673339801,0.27409824499515
"IL","Johnson County",17087,17,"Illinois","087",0,5199,1223,3948,15,0,22600,10.26764945,1.406670065,NA,6350,220108.8,2.884936904,"Johnson",0.0333359175129855,0.876191952864563,12899,45743,0,0
"IL","Kane County",17089,17,"Illinois","089",95536,100413,96570,73262,6,1,58350,17.53103007,0.07052951,0.721794636,73450,332838.4,22.06776622,"Kane",0.315992383859524,0.721141967729627,529402,74862,0.955452394768558,0.964416644509955
"IL","Kankakee County",17091,17,"Illinois","091",20881,24750,16363,20032,2,0,139500,32.21720912,0.376749947,1.032850517,184250,432998.4,42.55212028,"Kankakee",0.100558659217877,0.798440447288382,110801,56542,0.722139463547497,0.755431956209398
"IL","Kendall County",17093,17,"Illinois","093",23596,28841,24484,20361,11,1,64500,31.46071362,0.402935674,0.680369452,75900,205017.6,37.02121184,"Kendall",0.175843752287832,0.825506576753191,122933,89860,0.895804281132339,0.895804281132339
"IL","Knox County",17095,17,"Illinois","095",12882,9486,11203,6671,17,0,128750,28.08094291,0.689042353,0.808642903,154000,458496,33.58807929,"Knox",0.0553392766769183,0.861836726748939,51374,41972,0,0.756798125436989
"IL","Lake County",17097,17,"Illinois","097",146148,150079,154399,97170,6,1,8900,3.134367886,0.012774575,0.612859142,8300,283948.8,2.923062186,"Lake",0.211354254793634,0.783732873795559,704476,82613,0.987326962934743,0.987326962934743
"IL","LaSalle County",17099,17,"Illinois","099",0,39890,17241,22725,16,0,249500,34.34383589,0.504960691,NA,284750,726476.8,39.19602113,"Lasalle",0.09287365835665,0.935583125657889,111151,54693,0,0.697851199044977
"IL","Lawrence County",17101,17,"Illinois","101",0,5179,1291,3007,15,0,84000,35.26519426,2.541318327,NA,77700,238195.2,32.62030469,"Lawrence",0.0378562313908975,0.874764537886614,16457,44504,0,0.419830095645458
"IL","Lee County",17103,17,"Illinois","103",0,13102,5210,7397,16,0,120250,25.91952338,1.651278274,NA,249750,463936,53.83285626,"Lee",0.0588693394865878,0.908393423709259,34670,58319,0,0.467874885515251
"IL","Livingston County",17105,17,"Illinois","105",0,13548,3286,8818,16,0,281750,42.15633349,3.712201994,NA,296750,668345.6,44.40068132,"Livingston",0.0441975442790394,0.928229925024449,36812,54339,0,0.59196405648267
"IL","Logan County",17107,17,"Illinois","107",2527,9567,2443,7574,18,0,147250,37.2258559,3.283337816,0.818900812,192750,395558.4,48.72858218,"Logan",0.0339799240368964,0.883342376559957,29488,58271,0,0.601352912060716
"IL","McDonough County",17109,17,"Illinois","109",4800,7944,4002,6171,18,0,118750,31.48010298,1.230696514,0.931709372,148750,377222.4,39.43297111,"Mcdonough",0.026932936671203,0.902680634237428,31597,42911,0,0.704955231203238
"IL","McHenry County",17111,17,"Illinois","111",55053,84088,59873,56728,6,1,61350,15.89259661,0.152287356,0.620316624,92600,386028.8,23.98784754,"Mchenry",0.125083186438257,0.923942436607876,308043,82230,0.747334499287472,0.901214535561601
