"FIPS","state","county","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","trumpch","cornarea1617","lndarea","cornpct","County","perclatino1317","percwhite1317","totpop1317","medinc1317","urb2010","urbclust2010","perc_HS_GED","trump2016","clinton2016","tot_votes2016","trumpmarg","GDP2015_gvnt","GDP2015_goods","GDP2015_serv","GDP2015","GDP2012_gvnt","GDP2012_goods","GDP2012_serv","GDP2012","stateGDP","soyarea","prod_bush","sales_USD"
1015,"AL","calhoun county",1,"Alabama","015",14000,33175,12178,24695,3,0,0,0,0.033926799,0.855756418,0,387756.8,0,"Calhoun",0.0356713149307088,0.7455919395466,115527,43686,0.632113821138211,0.663031744425328,0.322127255460589,32803,13197,47376,0.413838230327592,314,11391,3863,7220,374,272,3538,7396,211196,2337,87186,1194000
1017,"AL","chambers county",1,"Alabama","017",5796,7907,4777,6524,3,0,0,0,0.55403858,1.001095131,0,381779.2,0,"Chambers",0.0215370998672371,0.576840241923588,33895,37342,0,0.508519655122022,0.384378428559372,7803,5763,13778,0.148062128030193,1135,5237,6263,10542,11611,3043,5748,9217,211196,0,0,0
1019,"AL","cherokee county",1,"Alabama","019",1702,8707,1364,7092,3,1,12100,3.414529529,0.291716075,1.016354859,3750,354368,1.058221961,"Cherokee",0.0158189905240766,0.931038483852253,25855,40041,0,0.142637269614068,0.381922647230941,8809,1524,10503,0.693611349138341,11278,1939,3950,7776,11002,2289,3951,7905,211196,13191,545908,7493000
1021,"AL","chilton county",1,"Alabama","021",2996,14723,2198,11498,6,0,0,0,0.124415144,1.06448639,0,443424,0,"Chilton",0.0769546855381806,0.833169729482936,43805,43501,0,0.132552757601448,0.434454658719736,15068,2909,18255,0.666064092029581,984,5836,6895,11114,877,5141,6273,10521,211196,0,0,0
1023,"AL","choctaw county",1,"Alabama","023",4332,0,0,0,7,0,0,0,0.098457875,NA,0,584640,0,"Choctaw",0.00538368213527449,0.565362450712769,13188,32122,0,0,0.39856069425336,4102,3109,7268,0.136626307099615,5991,6486,1425,8631,6067,6420,2196,8796,211196,0,0,0
1025,"AL","clarke county",1,"Alabama","025",5214,2848,1221,2645,1,1,0,0,0.152350002,3.965893562,0,792620.8,0,"Clarke",0.00235532994923858,0.532304568527919,24625,33827,0,0.24019664769868,0.443413509839844,7109,5712,12936,0.107993197278912,1106,6117,6192,10909,982,5773,5365,10395,211196,0,0,0
1027,"AL","clay county",1,"Alabama","027",1317,5231,1051,4331,3,0,0,0,0.206820777,1.037496219,0,386534.4,0,"Clay",0.0311031550682479,0.831505929738196,13407,37287,0,0,0.337176097303014,5230,1234,6572,0.608034083992696,9236,1840,11121,5371,9011,423,10343,4400,211196,0,0,0
1029,"AL","cleburne county",1,"Alabama","029",769,5644,462,3950,3,0,0,0,0.247285066,1.164915583,650,358464,0.181329227,"Cleburne",0.0238302429881518,0.945645625543878,14939,37396,0,0,0.374217772215269,5738,684,6532,0.77372933251684,8681,1441,156,5482,8576,842,11275,4813,211196,340,9958,152000
1031,"AL","coffee county",1,"Alabama","031",5917,10877,4142,11754,2,0,2900,0.667371165,0.516509393,1.543718229,5900,434540.8,1.357755129,"Coffee",0.0666105378575764,0.762751355902336,51073,49821,0,0.528049171137984,0.293355596499309,15825,4194,20513,0.567006288694974,3172,6768,10833,1474,2929,5140,9906,442,211196,3966,150056,1976000
1033,"AL","colbert county",1,"Alabama","033",0,16676,6912,13694,4,0,25500,6.723321859,0.107785587,NA,19400,379276.8,5.114997806,"Colbert",0.0241205107008359,0.795719665656287,54435,45477,0.552399500257221,0.561053134416109,0.337245920412253,16718,7296,24626,0.382603752131893,7259,2385,282,5815,7576,12133,22,4559,211196,16493,735544,9682000
1035,"AL","conecuh county",1,"Alabama","035",3209,2889,2463,2391,2,0,600,0.11027336,1.221811835,1.078294375,700,544102.4,0.128652254,"Conecuh",0.018262313226342,0.513400268795952,12649,30434,0,0.190504989416389,0.479708162334701,3413,3069,6543,0.0525752712822863,8483,11723,1302,5183,8605,11173,1210,4966,211196,804,27534,351000
1037,"AL","coosa county",1,"Alabama","037",1766,3337,1439,2814,6,0,0,0,0.251750851,1.034898582,0,416595.2,0,"Coosa",0.00146052031036057,0.654039251483341,10955,34792,0,0,0.384748059627941,3376,1780,5223,0.305571510626077,4245,10314,7810,1664,4341,9140,7195,910,211196,0,0,0
1039,"AL","covington county",1,"Alabama","039",3759,9540,2363,9617,2,0,1500,0.227446965,0.414864796,1.603614023,3200,659494.4,0.485220193,"Covington",0.015618753165063,0.846451131426744,37519,39467,0,0.303482060108566,0.355731374924288,13222,2379,15818,0.685484890630927,1788,5501,9857,340,1587,5119,9312,12189,211196,1522,66116,842000
1041,"AL","crenshaw county",1,"Alabama","041",2217,3287,1770,3579,2,0,0,0,0.388076592,1.363811729,2700,389657.6,0.692916037,"Crenshaw",0.0182460695225732,0.714769940862541,13866,38937,0,0,0.378076762619942,4511,1663,6252,0.455534229046705,7191,4139,2044,7340,6949,3900,1783,7074,211196,673,26160,360000
1043,"AL","cullman county",1,"Alabama","043",0,33239,3359,25245,4,0,6450,1.371472021,0.168519087,NA,1950,470297.6,0.414631076,"Cullman",0.0424219428907139,0.955362716179332,81703,40997,0,0.267604407631271,0.358568406205924,32734,3730,37278,0.778046032512474,5483,11359,1341,4648,5082,11488,882,4350,211196,7858,358503,5024000
1045,"AL","dale county",1,"Alabama","045",6071,8988,4261,9927,2,0,0,0,0.069461548,1.573633733,2600,359136,0.723959726,"Dale",0.0606158767436681,0.73293786568947,49393,44711,0.0509641599172156,0.491114604684484,0.325612833453497,13798,4408,18617,0.504377719288822,2369,9295,10226,5457,2374,9987,8987,5332,211196,820,31031,419000
1047,"AL","dallas county",1,"Alabama","047",14885,0,0,0,7,0,7800,1.245274344,0.258295039,NA,5250,626368,0.838165424,"Dallas",0.0100355784566311,0.282100355784566,40755,30065,0,0.543610223642172,0.365823680584007,5784,12826,18730,-0.375974372664175,2946,7618,8690,615,2960,8146,8352,637,211196,12594,563343,7273000
1049,"AL","dekalb county",1,"Alabama","049",0,20679,3699,17469,4,0,13800,2.774775123,0.127326124,NA,11550,497337.6,2.322366135,"DeKalb",0.142961485518443,0.862642919347136,71194,38842,0,0.098693554964913,0.339896003690192,21779,3682,26086,0.693743770604922,4194,10114,11529,2992,3912,9693,9973,2124,211196,0,0,0
1051,"AL","elmore county",1,"Alabama","051",10573,20519,8292,21018,2,0,1150,0.29052612,0.083086878,1.3060931,2750,395833.6,0.694736374,"Elmore",0.0285964760646508,0.75166997987381,80989,54981,0.33992408862212,0.458116338600053,0.340623756286407,27619,8436,36905,0.519794065844736,5944,6857,11984,2594,5167,6808,10846,1784,211196,2393,92362,1303000
1053,"AL","escambia county",1,"Alabama","053",0,10076,3763,8313,1,0,1250,0.206662399,0.10426917,NA,3600,604851.2,0.595187709,"Escambia",0.0215039472634965,0.613673214428112,37621,35026,0,0.364884261071531,0.438137164040779,10282,4698,15213,0.367054492867942,5282,6473,7514,224,4617,7422,7372,299,211196,2976,116294,1525000
1055,"AL","etowah county",1,"Alabama","055",0,33845,9005,25387,4,0,3550,1.036818445,0.049747714,NA,1150,342393.6,0.335870764,"Etowah",0.0367878059186286,0.809021448241089,103132,42064,0.614200900124485,0.625165182418845,0.324970381211234,32132,10350,43474,0.501035101439941,6778,9121,3044,5236,6718,9497,2641,5037,211196,1807,76515,919000
1057,"AL","fayette county",1,"Alabama","057",0,6692,1493,5851,4,0,2150,0.535222095,0.162112444,NA,950,401702.4,0.236493484,"Fayette",0.0166296451942126,0.85489583958696,16657,36541,0,0.197668348703671,0.379342723004695,6705,1358,8196,0.652391410444119,10648,11866,950,5514,10547,10920,601,5042,211196,1560,53756,693000
1059,"AL","franklin county",1,"Alabama","059",0,9063,1866,6850,4,0,4950,1.220279417,0.176483412,NA,2300,405644.8,0.566998517,"Franklin",0.163328784079728,0.858698067096201,31507,39501,0,0.296334847337875,0.374602102826276,9466,2197,11955,0.608030112923463,1287,6391,5115,10589,989,6372,5068,10550,211196,5095,191437,2472000
1061,"AL","geneva county",1,"Alabama","061",3537,5556,1544,7365,2,0,3400,0.924862032,1.227660731,3.036674747,8350,367622.4,2.271352344,"Geneva",0.0377841336745446,0.866099653770887,26572,39293,0.00451661067562523,0.103583426651736,0.356530590378228,9967,1522,11659,0.724333133201818,11452,1796,4248,7917,11464,504,3927,7380,211196,2048,65886,892000
1063,"AL","greene county",1,"Alabama","063",4206,0,0,0,7,0,0,0,0.757489741,NA,0,414150.4,0,"Greene",0.0118363998593695,0.170983241532872,8533,20954,0,0,0.369811320754717,838,4006,4862,-0.65158371040724,7163,9356,492,3846,6716,11372,1263,4730,211196,763,19297,285000
1065,"AL","hale county",1,"Alabama","065",5703,0,0,0,7,0,3400,0.824999224,0.633629616,NA,0,412121.6,0,"Hale",0.0130710236745582,0.395331777259086,14995,34679,0,0.108312182741117,0.42741856116524,3172,4772,8010,-0.199750312109863,9179,1046,11021,4980,9012,12095,10807,4277,211196,3350,110809,1321000
1067,"AL","henry county",1,"Alabama","067",3127,3464,2253,4418,2,0,0,0,1.1379192,1.770168131,5400,359520,1.50200267,"Henry",0.0254237288135593,0.709760374050263,17110,45569,0,0.122471390590683,0.338612554648189,5623,2286,8017,0.416240488960958,8056,479,2557,6027,7965,11730,1158,5012,211196,1417,46597,649000
1069,"AL","houston county",1,"Alabama","069",15008,18575,9957,22077,2,0,2150,0.579382395,0.131568223,1.791453538,0,371084.8,0,"Houston",0.0323318092749837,0.694192569255004,104108,42803,0.650920263523295,0.66195948674013,0.318565933911676,30567,10547,42030,0.476326433499881,9934,8310,6058,7697,9324,9783,5585,7467,211196,1361,53236,725000
1071,"AL","jackson county",1,"Alabama","071",4527,15520,3522,12049,4,1,29200,4.232885227,0.223291302,0.997884853,24000,689836.8,3.479083749,"Jackson",0.0285326606276039,0.910216718266254,52326,39281,0,0.229826967516486,0.407391398314242,16643,3663,20785,0.624488814048593,4668,8910,9161,1578,5144,8199,9432,1490,211196,22146,870206,11902000
1073,"AL","jefferson county",1,"Alabama","073",160844,122666,55322,96484,6,1,0,0,0.00277105,2.286852158,0,711219.2,0,"Jefferson",0.0374427561944621,0.52080338458739,659460,49321,0.899908271649561,0.901662348549507,0.267582004616954,130614,151581,290111,-0.0722723371399223,8962,9052,6006,7555,8504,9874,5836,7569,211196,0,0,0
1075,"AL","lamar county",1,"Alabama","075",0,5680,824,4532,4,0,1400,0.361659916,0.223749285,NA,1700,387104,0.439158469,"Lamar",0.0151201768775408,0.874687968047928,14021,36016,0,0,0.375930770778829,5819,1035,6931,0.690232289712884,7108,119,1403,5248,7108,156,1543,5342,211196,0,0,0
1077,"AL","lauderdale county",1,"Alabama","077",11805,26710,10288,20503,5,0,25750,6.025816235,0.188051304,0.880802542,22850,427328,5.34718062,"Lauderdale",0.0246786910033481,0.868949130575656,92590,44888,0.507048938075052,0.507048938075052,0.352536094224924,27735,9877,38813,0.460103573544946,6797,7958,2586,4751,6550,8096,2222,4412,211196,18697,750812,9810000
1079,"AL","lawrence county",1,"Alabama","079",0,10662,3183,8605,4,0,38850,8.78889283,0.683525686,NA,27300,442035.2,6.175978746,"Lawrence",0.0210586397500601,0.780401345830329,33288,43779,0.00209674131454032,0.0871021287748624,0.408472400513479,10732,3611,14623,0.486972577446488,11929,2865,4664,8595,11935,7310,4456,10621,211196,21440,1032178,13592000
1081,"AL","lee county",1,"Alabama","081",21148,36909,21002,28268,3,0,0,0,0.043974875,0.771207868,0,388825.6,0,"Lee",0.0371207622112812,0.699125781464524,156597,47564,0.725905010445856,0.725905010445856,0.24510016008307,34321,20987,57668,0.231220087396823,1475,4117,5648,9884,948,543,4513,8147,211196,0,0,0
1083,"AL","limestone county",1,"Alabama","083",10243,29093,10343,23141,5,0,64500,17.99858021,0.171943838,0.787724337,25150,358361.6,7.018051041,"Limestone",0.0580511478270353,0.815682425432139,91695,52831,0.122442076779976,0.423908579159721,0.307063751467648,28824,9340,39400,0.494517766497462,10294,11358,3314,6385,9809,9115,2220,5237,211196,57537,2430326,32910000
1085,"AL","lowndes county",1,"Alabama","085",5174,0,0,0,7,0,1600,0.349205906,0.438162347,NA,0,458182.4,0,"Lowndes",0.00685195908125844,0.246960046323104,10362,29785,0,0,0.360792639773531,1751,4882,6676,-0.468993409227082,6889,4483,11665,6650,7092,4437,11455,6657,211196,4723,202092,2722000
1087,"AL","macon county",1,"Alabama","087",7400,1600,5988,1235,3,0,700,0.179630147,0.426101944,0.953886941,1300,389689.6,0.333598844,"Macon",0.0162723421841099,0.158074181217068,19358,32308,0,0.444527316800298,0.323127035830619,1394,7237,8748,-0.667924096936443,5010,8243,666,7505,4627,10433,1175,7813,211196,562,19207,0
1089,"AL","madison county",1,"Alabama","089",63664,96739,66424,74838,5,0,42000,8.186853628,0.020080766,0.741462986,31150,513017.6,6.071916441,"Madison",0.0473765121895287,0.685461746877946,353213,61318,0.826006314009994,0.835584852349535,0.210735080665343,89199,62435,159473,0.167827782759464,9257,6146,1638,4289,8912,6349,1043,3875,211196,32244,1338445,16904000
1091,"AL","marengo county",1,"Alabama","091",7343,0,0,0,7,0,3500,0.559817992,0.543982186,NA,8000,625203.2,1.279583982,"Marengo",0.00445727599655574,0.453527832649547,19743,32255,0,0.306843582061159,0.396474146197536,5224,5607,10948,-0.0349835586408477,12193,5276,5311,9900,194,4784,4180,9282,211196,2881,90456,1192000
1093,"AL","marion county",1,"Alabama","093",0,11283,1273,8570,4,0,0,0,0.174009994,NA,0,475065.6,0,"Marion",0.0246523388116308,0.932596979173598,30058,35719,0,0.111450480894203,0.353312155470429,11273,1432,12912,0.762159231722429,121,5706,6259,10585,12266,5558,5831,10339,211196,1682,78568,1100000
1095,"AL","marshall county",1,"Alabama","095",0,29774,4271,22915,4,0,7900,2.181491234,0.088014778,NA,4400,362137.6,1.215007776,"Marshall",0.132998374464312,0.926397010703202,94738,41104,0,0.467313129575678,0.312768783202631,29217,4913,34965,0.695095095095095,7488,438,1659,5503,7120,11777,1309,4989,211196,4600,168766,2285000
1097,"AL","mobile county",1,"Alabama","097",0,106568,60596,72498,1,0,0,0,0.008424217,NA,0,786841.6,0,"Mobile",0.0275530497576799,0.59262709737213,414328,45802,0.789804645126298,0.799797574771424,0.326053545407753,91087,68429,163387,0.138676883717799,4386,7613,730,3105,4236,8259,510,3097,211196,2484,104327,1403000
1099,"AL","monroe county",1,"Alabama","099",0,5910,3863,4978,1,0,1900,0.289442126,0.387198228,NA,1350,656435.2,0.205656248,"Monroe",0.0131524488388135,0.550609335479421,21745,26036,0,0.209554361019594,0.467081249155063,5771,4310,10185,0.143446244477172,11812,3774,7925,10686,11784,4601,5582,9708,211196,3296,127807,1700000
1101,"AL","montgomery county",1,"Alabama","101",58960,32114,35370,26257,2,1,0,0,0.018467236,1.362928635,0,501920,0,"Montgomery",0.0335857696371962,0.370438534695315,227120,46545,0.895087699410977,0.895087699410977,0.255863325252146,33928,58669,94572,-0.261610201751047,6816,3977,11436,1923,6674,2586,11041,1432,211196,2045,78100,1036000
1103,"AL","morgan county",1,"Alabama","103",11995,37658,10816,28583,5,0,10150,2.737490075,0.030784108,0.841751951,4100,370777.6,1.105784168,"Morgan",0.0796008627273261,0.811937192107891,119157,47529,0.588869361452841,0.614026278349653,0.298694179842619,37392,11216,49991,0.523614250565102,8644,3582,3940,8042,8673,2500,3843,7550,211196,8858,355257,4829000
1105,"AL","perry county",1,"Alabama","105",4224,0,0,0,7,0,8200,1.780354612,1.171571938,NA,6400,460582.4,1.389545063,"Perry",0.00692148760330579,0.297004132231405,9680,22973,0,0,0.419597132127006,1403,3823,5255,-0.460513796384396,7156,8600,11005,2781,7222,10862,9794,3082,211196,7943,251847,3403000
1107,"AL","pickens county",1,"Alabama","107",5755,0,0,0,7,0,0,0,0.470186326,NA,0,564102.4,0,"Pickens",0.040951908775409,0.560485870104115,20170,36220,0,0,0.378063338248718,5454,3972,9494,0.156098588582263,37,1272,1393,6616,9181,12067,1084,5309,211196,3915,186189,2625000
1109,"AL","pike county",1,"Alabama","109",5808,6047,4556,5799,2,0,1700,0.395222366,0.248143086,1.222520168,3100,430137.6,0.720699609,"Pike",0.00847177576831796,0.570643194039715,33287,35684,0,0.483206176479528,0.330314900544335,7681,5039,13025,0.202840690978887,4430,7052,10296,1462,3675,6841,9239,716,211196,1884,64446,858000
1111,"AL","randolph county",1,"Alabama","111",2389,7512,1810,5774,3,0,0,0,0.222506851,1.014515707,1200,371552,0.322969598,"Randolph",0.0295162006213937,0.769684864624945,22530,39485,0,0.18657530659451,0.36661536488393,7697,2290,10130,0.533761105626851,10700,1087,2240,6522,10579,576,2254,6329,211196,468,19120,265000
1113,"AL","russell county",1,"Alabama","113",9327,9545,8019,7003,3,0,0,0,0.17525908,0.853355431,0,410329.6,0,"Russell",0.0521545827633379,0.505608755129959,58480,38988,0.645910061004401,0.645910061004401,0.323843967966934,9210,9577,19136,-0.0191785117056856,3434,10479,9611,2217,3010,7748,9428,993,211196,453,17966,231000
1117,"AL","shelby county",1,"Alabama","117",6013,31757,23289,60328,6,0,1200,0.238874804,0.01875615,0.490478327,1100,502355.2,0.21896857,"Shelby",0.057708615807705,0.807465468256668,208721,74063,0.757008483481559,0.770551298152088,0.209141813496811,72846,22927,99208,0.503175147165551,9997,1238,11355,193,9391,11874,10292,11375,211196,1963,75581,1073000
1115,"AL","st. clair county",1,"Alabama","115",22396,77209,5589,24272,3,0,0,0,0.073632906,1.259719886,0,404416,0,"St. Clair",0.0230396724064552,0.874495324200283,86937,53483,0.106097400500042,0.272032347206106,0.361738148984199,31579,5550,37937,0.686111184331919,4036,8866,12071,2842,3716,8267,10987,2031,211196,0,0,0
1119,"AL","sumter county",1,"Alabama","119",5303,0,0,0,7,0,2100,0.363014305,2.32310413,NA,0,578489.6,0,"Sumter",0.00259859370223173,0.247248547844696,13084,21663,0,0,0.397379912663755,1581,4739,6391,-0.494132373650446,11421,9617,296,4889,11296,9195,57,4579,211196,2190,81440,1146000
1121,"AL","talladega county",1,"Alabama","121",12271,20805,10212,15963,3,0,7000,1.484500122,0.039714895,0.921968203,5100,471539.2,1.081564375,"Talladega",0.022141726832163,0.642616951834636,80888,39219,0.0592531382532719,0.441846617491585,0.35124681389587,20596,12108,33218,0.255524113432476,6571,1835,483,5508,6588,769,11815,4623,211196,4494,184195,2404000
1123,"AL","tallapoosa county",1,"Alabama","123",5613,13602,4684,10998,3,0,0,0,0.068110123,0.968922633,1000,458572.8,0.218067884,"Tallapoosa",0.023751104131907,0.698179409166748,40756,42181,0,0.257737408688966,0.340032856793317,12967,5271,18504,0.415910073497622,1848,5422,10453,716,1700,4612,9729,20,211196,179,6825,0
1125,"AL","tuscaloosa county",1,"Alabama","125",34244,22125,5456,17539,4,1,3350,0.39601554,0.01202954,4.975442086,1850,845926.4,0.218695149,"Tuscaloosa",0.0348687042617305,0.647091339568739,204424,50513,0.714665872102581,0.744919242150255,0.293986975108874,47701,31746,81708,0.195268517158663,3560,6033,7686,11982,3037,7262,7909,103,211196,4558,181101,2632000
1127,"AL","walker county",1,"Alabama","127",0,24770,4111,18897,4,0,0,0,0.042973786,NA,0,506361.6,0,"Walker",0.0235803286768217,0.912147488718099,64927,38872,0,0.25912000358086,0.373498241033697,24208,4486,29243,0.674417809390282,4038,6551,382,2621,3906,7172,12176,2434,211196,670,19064,0
1129,"AL","washington county",1,"Alabama","129",0,5686,2004,4802,1,0,0,0,0.293561498,NA,0,691334.4,0,"Washington",0.00483697599426729,0.655081810581631,16746,42185,0,0,0.448005513914017,6031,2366,8492,0.431582666038625,9132,7961,3416,10343,9138,7842,3527,10309,211196,0,0,0
1131,"AL","wilcox county",1,"Alabama","131",4554,0,0,0,7,0,0,0,0.784873831,NA,0,568640,0,"Wilcox",0.00476234087370638,0.26898067588607,10919,27012,0,0,0.432201049433858,1737,4329,6095,-0.42526661197703,8210,3248,750,6463,8277,1807,466,5672,211196,0,0,0
1133,"AL","winston county",1,"Alabama","133",0,9097,829,6836,4,0,0,0,0.054899128,NA,0,392307.2,0,"Winston",0.0299148865153538,0.965245327102804,23968,35362,0,0.151078255187061,0.361750217328311,9225,871,10255,0.814627011214042,10773,4873,4279,9059,10656,4058,3523,8372,211196,0,0,0
5001,"AR","arkansas county",5,"Arkansas","001",0,4320,1406,3428,1,0,175150,27.67801157,0.871542296,NA,46650,632812.8,7.371848357,"Arkansas",0.0295880557977332,0.72226460331299,18352,38532,0,0.652926021347074,0.389875805690929,3825,1939,6167,0.305821306956381,10506,8150,7711,12125,10425,6903,7053,11328,122704,188563,9355769,126733000
5003,"AR","ashley county",5,"Arkansas","003",0,5568,1888,4143,4,0,55100,9.303912033,0.312146542,NA,29200,592224,4.930566813,"Ashley",0.0521400028886428,0.719223917962544,20771,36407,0,0.483183086990345,0.415290131300296,5338,2408,8027,0.365018064033886,9944,9797,5494,12186,9960,9189,4861,11614,122704,31136,1450704,19597000
5005,"AR","baxter county",5,"Arkansas","005",0,14947,3189,10712,1,0,0,0,0.051953679,NA,0,354739.2,0,"Baxter",0.0213905044654807,0.963643442922152,41093,40072,0,0.34157974610363,0.351503640392529,14655,4163,19572,0.536071939505416,298,4588,10791,554,144,4382,10466,233,122704,0,0,0
5007,"AR","benton county",5,"Arkansas","007",0,73289,23805,51473,3,0,0,0,0.036032908,NA,0,542310.4,0,"Benton",0.162733348423297,0.881321404319701,251823,61271,0.664139622931341,0.748399513867868,0.297194088308191,60751,27894,94262,0.348571004222274,10249,3195,258,1398,9747,1785,11525,375,122704,148,1160,16000
5009,"AR","boone county",5,"Arkansas","009",0,13369,2239,9132,3,0,0,0,0.111025264,NA,0,377747.2,0,"Boone",0.0232720627754488,0.963210792217564,37212,40727,0,0.378018047313227,0.32440050971155,12225,2925,15912,0.58446455505279,3694,4147,10559,769,3452,4282,10401,612,122704,0,0,0
5011,"AR","bradley county",5,"Arkansas","011",0,2441,937,1832,4,0,0,0,0.063973148,NA,0,415507.2,0,"Bradley",0.147807895215572,0.623067127524104,10994,36310,0,0.504084115397984,0.422177954847278,2163,1317,3617,0.233895493502903,8317,337,546,5144,8212,11468,429,4590,122704,0,0,0
5013,"AR","calhoun county",5,"Arkansas","013",0,1583,483,1268,4,0,0,0,0.046779816,NA,0,402291.2,0,"Calhoun",0.0390835579514825,0.760685406237967,5194,37225,0,0,0.477009948910998,1554,636,2250,0.408,2299,5053,9653,6322,2008,4140,8944,5548,122704,0,0,0
5015,"AR","carroll county",5,"Arkansas","015",0,7477,3094,5663,3,0,0,0,0.233550395,NA,0,403257.6,0,"Carroll",0.147613562738464,0.926895111942985,27782,39686,0,0.271660715586971,0.359097652053813,6773,3334,10656,0.322728978978979,10594,6022,5977,10370,10273,5511,5696,9964,122704,0,0,0
5017,"AR","chicot county",5,"Arkansas","017",0,2119,1929,1537,1,0,156750,38.01363883,2.124007975,NA,27100,412352,6.572054943,"Chicot",0.0518713662790698,0.431776889534884,11008,32412,0,0.457203389830508,0.408247957463364,1716,2350,4149,-0.152807905519402,9131,10309,1226,4882,9178,10613,1267,4944,122704,134791,6537950,90689000
5019,"AR","clark county",5,"Arkansas","019",0,5207,2848,3767,4,0,0,0,0.205042391,NA,0,554284.8,0,"Clark",0.0460102244943321,0.719537675038898,22495,37144,0,0.456229615133725,0.317382071894434,4398,3606,8365,0.0946802151823072,1673,3734,7971,11055,1745,3330,7303,10607,122704,4209,46234,588000
5021,"AR","clay county",5,"Arkansas","021",0,3769,842,3182,1,0,114800,28.05057313,1.108171922,NA,31800,409260.8,7.770106494,"Clay",0.0190256747860434,0.962541145490454,15190,32219,0,0.411428216128832,0.413612074622668,3779,1999,5978,0.297758447641352,8245,11729,2527,5742,8313,11673,2456,5657,122704,123078,5590375,75903000
5023,"AR","cleburne county",5,"Arkansas","023",0,9590,1503,7928,1,0,0,0,0.13659866,NA,0,354361.6,0,"Cleburne",0.0245652773944245,0.970545325499783,25361,42312,0,0.244782441278398,0.392085948303372,9454,2101,11968,0.614388368983957,9370,4105,7367,10223,9092,3602,6394,9442,122704,0,0,0
5025,"AR","cleveland county",5,"Arkansas","025",0,2597,535,2015,4,0,0,0,0.441789081,NA,0,382579.2,0,"Cleveland",0.0177628420547288,0.863778204512722,8332,44840,0,0,0.450566695727986,2460,723,3299,0.526523188845105,3480,2,2,506,3545,7824,5387,11798,122704,0,0,0
5027,"AR","columbia county",5,"Arkansas","027",0,5634,2172,4091,4,0,0,0,0.035962423,NA,0,490272,0,"Columbia",0.0254251417139046,0.606702234078026,23992,37072,0,0.425138481590094,0.404292538518469,5456,3140,8837,0.262079891365848,972,6909,5818,11104,579,8370,5591,11638,122704,0,0,0
5029,"AR","conway county",5,"Arkansas","029",2539,4985,2443,3910,2,0,19200,5.432322318,0.408197547,0.815174956,0,353440,0,"Conway",0.0379879736565811,0.851675097833349,20954,39638,0,0.294833826916749,0.4375,4844,2655,7837,0.279316064820722,11455,4806,6311,10110,10920,4641,5322,9461,122704,17362,616214,8647000
5031,"AR","craighead county",5,"Arkansas","031",0,26499,8087,17389,1,0,112200,24.78931293,0.239477061,NA,35200,452614.4,7.777039352,"Craighead",0.0488747769698598,0.798975500259003,104246,45672,0.678317762823637,0.678317762823637,0.332417334895036,22798,10474,34968,0.352436513383665,8797,11036,5748,7667,8430,10889,4691,6846,122704,120617,5679172,77203000
5033,"AR","crawford county",5,"Arkansas","033",0,17919,3300,13089,3,1,0,0,0.134374988,NA,1800,379577.6,0.474211334,"Crawford",0.0729567443133341,0.896295819314541,62119,43504,0.480386776005682,0.480386776005682,0.392193085578561,16655,4476,22155,0.549717896637328,2042,8233,145,2638,1988,7606,12180,2337,122704,17685,440115,5988000
5035,"AR","crittenden county",5,"Arkansas","035",0,7754,6085,5601,1,0,217100,55.63151896,0.228357377,NA,15700,390246.4,4.023099252,"Crittenden",0.0238848979260522,0.448475993343886,49278,38558,0.79112804997839,0.79112804997839,0.357156635802469,6953,8368,15798,-0.0895682997847829,3142,6856,12224,2292,3190,4945,12275,1939,122704,213031,9304203,127801000
5037,"AR","cross county",5,"Arkansas","037",0,5005,1441,4235,1,0,160350,40.64811886,1.300832651,NA,0,394483.2,0,"Cross",0.0189349801910976,0.743591237473782,17164,41081,0,0.432120872971461,0.436028393351801,4577,1995,6831,0.377982725808813,10353,11422,5347,7694,10319,790,4880,7832,122704,141706,6291866,86340000
5039,"AR","dallas county",5,"Arkansas","039",0,1668,807,1279,4,0,0,0,0.091579208,NA,0,427129.6,0,"Dallas",0.0307185234014502,0.549637442320369,7585,35794,0,0.473632331197634,0.42356030763459,1507,1165,2741,0.124771981028822,3323,9901,519,3466,3453,10023,11898,3044,122704,0,0,0
5041,"AR","desha county",5,"Arkansas","041",0,2197,1653,1658,1,0,159800,32.50504459,1.503736572,NA,35850,491616,7.292276899,"Desha",0.057879940466347,0.485778071771126,12094,27036,0,0.685808733087331,0.410474877834858,1915,2227,4226,-0.073828679602461,9122,2576,4076,7735,8815,2768,3826,7693,122704,126818,6652452,89508000
5043,"AR","drew county",5,"Arkansas","043",0,4226,1819,3432,4,0,36850,6.950857719,0.812135948,NA,12050,530150.4,2.272939905,"Drew",0.0306659505907626,0.687593984962406,18620,36092,0,0.513912150845535,0.381214046535589,3967,2364,6552,0.24465811965812,1117,1871,5150,8858,848,1577,4681,8486,122704,36988,1712876,23510000
5045,"AR","faulkner county",5,"Arkansas","045",13314,30575,13737,23702,2,0,7950,1.917311076,0.050261464,0.751337702,0,414643.2,0,"Faulkner",0.040030672317409,0.825472864893389,121282,50316,0.57646352340666,0.612397008045074,0.304960403558256,29170,14525,46364,0.315870071607282,8693,12250,4647,7126,8327,211,4150,6879,122704,5409,161267,2143000
