"state","county","FIPS","state_code","state_name","county_code","Dem16","Rep16","Dem18","Rep18","Dist","Splitflag","soyarea1617","soypct","soyval12","cornpct","trumpch","cornarea1617","lndarea","County"
"GA","Effingham County",13103,13,"Georgia","103",1717,19799,5065,18080,1,1,0,0,0.065251629,0,0.30956084,0,305728,"Effingham"
"GA","Elbert County",13105,13,"Georgia","105",0,6500,2207,5055,9,0,1900,0.845653165,0.152418961,0,NA,0,224678.4,"Elbert"
"GA","Emanuel County",13107,13,"Georgia","107",2123,5369,2165,5406,12,0,3600,0.826476638,0.55094063,0.550984426,0.987358185,2400,435584,"Emanuel"
"GA","Evans County",13109,13,"Georgia","109",955,2437,1012,2371,12,0,0,0,0.265941146,0,0.918118807,0,117024,"Evans"
"GA","Fannin County",13111,13,"Georgia","111",0,9951,1845,9200,9,0,0,0,0.082263936,0,NA,0,247500.8,"Fannin"
"GA","Fayette County",13113,13,"Georgia","113",23323,33242,53400,32978,3,1,0,0,0.016602918,0,0.433291654,0,124377.6,"Fayette"
"GA","Floyd County",13115,13,"Georgia","115",0,28845,7993,21776,14,0,2450,0.75074523,0.047211283,0.735423898,NA,2400,326342.4,"Floyd"
"GA","Forsyth County",13117,13,"Georgia","117",14831,78373,25841,66532,7,1,0,0,0.019934837,0,0.487220134,0,143372.8,"Forsyth"
"GA","Franklin County",13119,13,"Georgia","119",0,7569,1093,6953,9,0,700,0.418260038,0.276378841,0.29875717,NA,500,167360,"Franklin"
"GA","Fulton County",13121,13,"Georgia","121",276884,144908,307966,93006,5,1,0,0,0.000684958,0,0.577050328,0,337049.6,"Fulton"
"GA","Gilmer County",13123,13,"Georgia","123",0,10709,2001,10322,9,0,0,0,0.089678082,0,NA,0,272985.6,"Gilmer"
"GA","Glascock County",13125,13,"Georgia","125",0,1131,107,1148,10,0,0,0,0.897050897,0,NA,0,91993.6,"Glascock"
"GA","Glynn County",13127,13,"Georgia","127",0,26959,11429,20846,1,0,0,0,0.004188253,0,NA,0,268640,"Glynn"
"GA","Gordon County",13129,13,"Georgia","129",0,16053,3128,14313,14,0,0,0,0.100125849,1.427201315,NA,3250,227718.4,"Gordon"
"GA","Grady County",13131,13,"Georgia","131",4068,4937,3136,5148,2,0,4400,1.512551427,0.629213198,2.578212659,1.352634005,7500,290899.2,"Grady"
"GA","Greene County",13133,13,"Georgia","133",0,7073,2965,5949,10,0,0,0,0.162425443,0,NA,0,247961.6,"Greene"
"GA","Gwinnett County",13135,13,"Georgia","135",139832,171695,175023,135943,4,1,0,0,0.000978478,0,0.632572995,0,275443.2,"Gwinnett"
"GA","Habersham County",13137,13,"Georgia","137",0,14019,2471,12788,9,0,0,0,0.146715819,0.310535159,NA,550,177113.6,"Habersham"
"GA","Hall County",13139,13,"Georgia","139",0,60542,16991,49430,9,0,0,0,0.031952439,0.238683232,NA,600,251379.2,"Hall"
"GA","Hancock County",13141,13,"Georgia","141",0,1821,2513,912,10,0,0,0,0.174280342,0,NA,0,301977.6,"Hancock"
"GA","Haralson County",13143,13,"Georgia","143",0,10142,1241,9164,14,0,0,0,0.067003841,0,NA,0,180588.8,"Haralson"
"GA","Harris County",13145,13,"Georgia","145",3719,12301,15753,11861,3,0,0,0,0.135236578,0,0.227637492,0,296876.8,"Harris"
"GA","Hart County",13147,13,"Georgia","147",0,8196,2187,7237,9,0,2550,1.714520849,0.112389415,1.210250011,NA,1800,148729.6,"Hart"
"GA","Heard County",13149,13,"Georgia","149",741,3287,3973,3309,3,0,0,0,0.070786402,0,0.187757246,0,189459.2,"Heard"
"GA","Henry County",13151,13,"Georgia","151",51037,32515,67363,41491,3,1,800,0.388042095,0.011772068,0,0.966793812,0,206163.2,"Henry"
"GA","Houston County",13153,13,"Georgia","153",20886,37646,0,43850,8,0,2550,1.0609722,0.01288461,1.164989082,NA,2800,240345.6,"Houston"
"GA","Irwin County",13155,13,"Georgia","155",816,2729,0,2960,8,0,0,0,0.973331894,2.932388384,NA,6650,226777.6,"Irwin"
"GA","Jackson County",13157,13,"Georgia","157",0,24254,4734,21814,9,0,0,0,0.084217583,0,NA,0,217382.4,"Jackson"
"GA","Jasper County",13159,13,"Georgia","159",0,5003,1450,4397,10,0,0,0,0.375673289,0,NA,0,235628.8,"Jasper"
"GA","Jeff Davis County",13161,13,"Georgia","161",829,3845,787,3896,12,0,0,0,0.566689338,1.34641259,1.067339058,2850,211673.6,"Jeff Davis"
"GA","Jefferson County",13163,13,"Georgia","163",0,4301,3403,3148,10,0,8100,2.403891812,0.412464852,2.967767669,NA,10000,336953.6,"Jefferson"
"GA","Jenkins County",13165,13,"Georgia","165",1001,1910,967,1884,12,0,1150,0.517413902,1.678945475,1.507249194,1.021069102,3350,222259.2,"Jenkins"
"GA","Johnson County",13167,13,"Georgia","167",0,2753,908,2470,10,0,3800,1.959506287,0.540728792,0.850838256,NA,1650,193926.4,"Johnson"
"GA","Jones County",13169,13,"Georgia","169",3718,8440,0,9781,8,0,0,0,0.077904043,0,NA,0,252115.2,"Jones"
"GA","Lamar County",13171,13,"Georgia","171",2176,5150,7229,5076,3,0,0,0,0.297027912,0,0.296684632,0,117440,"Lamar"
"GA","Lanier County",13173,13,"Georgia","173",735,1950,0,2214,8,0,0,0,0,1.012091115,NA,1200,118566.4,"Lanier"
"GA","Laurens County",13175,13,"Georgia","175",6057,12573,6119,12424,12,0,0,0,0.197275432,0,0.978136911,0,516672,"Laurens"
"GA","Lee County",13177,13,"Georgia","177",4093,9949,4145,9270,2,0,0,0,0.710293728,0,0.920062888,0,227699.2,"Lee"
"GA","Liberty County",13179,13,"Georgia","179",0,11681,9458,5764,1,0,0,0,0.012268152,0,NA,0,313472,"Liberty"
"GA","Lincoln County",13181,13,"Georgia","181",0,3150,1156,2745,10,0,0,0,0.426538871,0,NA,0,134643.2,"Lincoln"
"GA","Long County",13183,13,"Georgia","183",0,3319,1335,2609,1,0,0,0,0.038445695,0,NA,0,256185.6,"Long"
"GA","Lowndes County",13185,13,"Georgia","185",13868,22515,532,26226,1,1,2150,0.677197775,0.034166473,0,30.36423237,0,317484.8,"Lowndes"
"GA","Lumpkin County",13187,13,"Georgia","187",0,10696,2280,9120,9,0,0,0,0.111876159,0,NA,0,181075.2,"Lumpkin"
"GA","Macon County",13193,13,"Georgia","193",2863,1225,2777,1354,2,0,6600,2.574006589,0.423333088,3.081007887,1.139535984,7900,256409.6,"Macon"
"GA","Madison County",13195,13,"Georgia","195",0,10156,2468,9041,9,0,1300,0.719510467,0.637886383,0,NA,0,180678.4,"Madison"
"GA","Marion County",13197,13,"Georgia","197",1514,1583,1169,1720,2,0,2050,0.875170765,0.717241581,0.426912568,1.407209946,1000,234240,"Marion"
"GA","McDuffie County",13189,13,"Georgia","189",0,7034,3358,5314,10,0,0,0,0.126591732,0,NA,0,164774.4,"McDuffie"
"GA","McIntosh County",13191,13,"Georgia","191",0,4463,2068,3251,1,0,0,0,0.062621098,0,NA,0,271552,"McIntosh"
"GA","Meriwether County",13199,13,"Georgia","199",3534,5234,8483,5055,3,0,0,0,0.258943224,0,0.402350476,0,320780.8,"Meriwether"
"GA","Miller County",13201,13,"Georgia","201",912,1553,670,1569,2,0,0,0,1.600738157,7.468929254,1.375217922,13500,180748.8,"Miller"
"GA","Mitchell County",13205,13,"Georgia","205",4240,3502,3721,3630,2,0,2900,0.884854225,1.886382093,4.256453944,1.181127197,13950,327737.6,"Mitchell"
"GA","Monroe County",13207,13,"Georgia","207",3216,9097,0,10529,8,0,0,0,0.058379636,0,NA,0,253222.4,"Monroe"
"GA","Montgomery County",13209,13,"Georgia","209",731,2623,793,2654,12,0,1600,1.043754175,1.037695892,0,0.932710396,0,153292.8,"Montgomery"
"GA","Morgan County",13211,13,"Georgia","211",0,7901,2556,6826,10,0,1200,0.539801353,0.614248498,0,NA,0,222304,"Morgan"
"GA","Murray County",13213,13,"Georgia","213",0,10669,1579,9313,14,0,2300,1.04326937,0.061455888,0,NA,0,220460.8,"Murray"
"GA","Muscogee County",13215,13,"Georgia","215",40495,26690,50412,23748,2,1,0,0,0,0,0.714736469,0,138489.6,"Muscogee"
"GA","Newton County",13217,13,"Georgia","217",19797,21411,22991,19357,4,1,0,0,0.026262641,0,0.778471325,0,174182.4,"Newton"
"GA","Oconee County",13219,13,"Georgia","219",0,16447,5810,14587,10,0,0,0,0.106153219,0,NA,0,117945.6,"Oconee"
"GA","Oglethorpe County",13221,13,"Georgia","221",0,5292,1837,4535,10,0,0,0,0.907976859,0,NA,0,280966.4,"Oglethorpe"
"GA","Paulding County",13223,13,"Georgia","223",0,52770,19394,40982,14,0,0,0,0.010189207,0,NA,0,199820.8,"Paulding"
"GA","Peach County",13225,13,"Georgia","225",5456,5012,5148,5123,2,0,4200,4.36713915,0,2.391528582,1.083300932,2300,96172.8,"Peach"
"GA","Pickens County",13227,13,"Georgia","227",0,12100,1911,11217,9,1,0,0,0.050896659,0,NA,0,148518.4,"Pickens"
"GA","Pierce County",13229,13,"Georgia","229",0,6544,741,6074,1,0,1400,0.691175077,0.399579249,2.789385131,NA,5650,202553.6,"Pierce"
"GA","Pike County",13231,13,"Georgia","231",1179,7213,8410,7261,3,0,0,0,0.103778281,0,0.141123167,0,138297.6,"Pike"
"GA","Polk County",13233,13,"Georgia","233",0,12132,2553,10075,14,0,1800,0.906293301,0.042683435,0.730069603,NA,1450,198611.2,"Polk"
"GA","Pulaski County",13235,13,"Georgia","235",917,2492,0,2881,8,0,0,0,0.300843709,0,NA,0,159379.2,"Pulaski"
"GA","Putnam County",13237,13,"Georgia","237",0,7705,2480,6719,10,0,0,0,0.231734184,0,NA,0,220569.6,"Putnam"
"GA","Quitman County",13239,13,"Georgia","239",569,404,465,449,2,0,0,0,0.402224062,0,1.359954221,0,96793.6,"Quitman"
"GA","Rabun County",13241,13,"Georgia","241",0,6708,1484,5965,9,0,0,0,0.0115503,0,NA,0,236793.6,"Rabun"
"GA","Randolph County",13243,13,"Georgia","243",1898,925,1710,1023,2,0,5950,2.170949701,1.323723883,3.502708761,1.227535325,9600,274073.6,"Randolph"
"GA","Richmond County",13245,13,"Georgia","245",45023,28161,45717,23708,12,0,0,0,0.000994858,0,0.82909358,0,207571.2,"Richmond"
"GA","Rockdale County",13247,13,"Georgia","247",23164,13648,24318,11726,4,0,0,0,0.017900017,0,0.818401804,0,83065.6,"Rockdale"
"GA","Schley County",13249,13,"Georgia","249",601,1279,453,1449,2,0,0,0,0.510356165,0,1.503052364,0,106822.4,"Schley"
"GA","Screven County",13251,13,"Georgia","251",2044,3426,2121,3216,12,0,2550,0.6176368,1.314010319,2.591652457,0.904625664,10700,412864,"Screven"
"GA","Seminole County",13253,13,"Georgia","253",1517,1959,1265,1922,2,0,2900,1.926306168,0.911458958,8.568741232,1.176559792,12900,150547.2,"Seminole"
"GA","Spalding County",13255,13,"Georgia","255",8681,15706,23869,14950,3,0,0,0,0.021764143,0,0.3461873,0,125740.8,"Spalding"
"GA","Stephens County",13257,13,"Georgia","257",0,8597,1705,7243,9,0,0,0,0.049876939,0,NA,0,114643.2,"Stephens"
"GA","Stewart County",13259,13,"Georgia","259",1455,529,1116,641,2,0,0,0,0.935488615,0,1.579796532,0,293587.2,"Stewart"
"GA","Sumter County",13261,13,"Georgia","261",6292,4547,5827,4611,2,0,0,0,0.494969077,4.855500311,1.094999356,15000,308928,"Sumter"
"GA","Talbot County",13263,13,"Georgia","263",2083,1029,1814,1067,2,0,0,0,0.349486533,0,1.190696376,0,250489.6,"Talbot"
"GA","Taliaferro County",13265,13,"Georgia","265",0,490,485,363,10,0,0,0,1.524429967,0,NA,0,124550.4,"Taliaferro"
"GA","Tattnall County",13267,13,"Georgia","267",1442,5052,1501,5028,12,0,5300,1.727419691,0.808566157,1.434084272,0.95612901,4400,306816,"Tattnall"
"GA","Taylor County",13269,13,"Georgia","269",1610,1705,1361,1894,2,0,2600,1.078473015,0.48034143,0,1.31408465,0,241081.6,"Taylor"
"GA","Telfair County",13271,13,"Georgia","271",1214,2304,0,2652,8,0,0,0,0.640314368,0,NA,0,279872,"Telfair"
"GA","Terrell County",13273,13,"Georgia","273",2585,1547,2372,1518,2,0,2500,1.164515264,1.818236401,6.428124255,1.069368336,13800,214681.6,"Terrell"
"GA","Thomas County",13275,13,"Georgia","275",6544,11532,0,12863,8,0,1800,0.51643408,0.16449474,0.846378076,NA,2950,348544,"Thomas"
"GA","Tift County",13277,13,"Georgia","277",3456,10348,0,11195,8,0,0,0,0.14175334,0,NA,0,165708.8,"Tift"
"GA","Toombs County",13279,13,"Georgia","279",2091,6589,2157,6580,12,0,4900,2.103307601,0.098514049,0,0.968077829,0,232966.4,"Toombs"
"GA","Towns County",13281,13,"Georgia","281",0,5655,1110,4910,9,0,0,0,0.039051359,0,NA,0,106598.4,"Towns"
"GA","Treutlen County",13283,13,"Georgia","283",706,1759,749,1763,12,0,0,0,0.991933415,0,0.944733588,0,127641.6,"Treutlen"
"GA","Troup County",13285,13,"Georgia","285",8799,16497,23499,14809,3,0,0,0,0.018380086,0,0.336128003,0,264953.6,"Troup"
"GA","Turner County",13287,13,"Georgia","287",1029,2279,0,2635,8,0,0,0,1.190338142,1.040243176,NA,1900,182649.6,"Turner"
"GA","Twiggs County",13289,13,"Georgia","289",1800,2002,0,2597,8,0,0,0,0.301033276,0,NA,0,229376,"Twiggs"
"GA","Union County",13291,13,"Georgia","291",0,10491,1904,9802,9,0,0,0,0.119769172,0,NA,0,206035.2,"Union"
"GA","Upson County",13293,13,"Georgia","293",3206,7224,10389,7063,3,0,0,0,0,0,0.301718014,0,207001.6,"Upson"
"GA","Walker County",13295,13,"Georgia","295",0,20871,3847,17298,14,0,2000,0.700076168,0.178417667,0,NA,0,285683.2,"Walker"
"GA","Walton County",13297,13,"Georgia","297",0,34727,8501,29703,10,0,0,0,0.050226879,0,NA,0,208435.2,"Walton"
"GA","Ware County",13299,13,"Georgia","299",0,10191,3009,7907,1,0,1100,0.192585662,0.089342513,0.37641743,NA,2150,571174.4,"Ware"
"GA","Warren County",13301,13,"Georgia","301",0,1483,1141,1057,10,0,0,0,0.251109774,0,NA,0,181952,"Warren"
"GA","Washington County",13303,13,"Georgia","303",0,5591,3876,4049,10,0,0,0,0.341910113,0,NA,0,434208,"Washington"
"GA","Wayne County",13305,13,"Georgia","305",0,9037,1974,8044,1,0,0,0,0.176917909,0,NA,0,410739.2,"Wayne"
"GA","Webster County",13307,13,"Georgia","307",580,515,484,606,2,0,0,0,1.400592382,0,1.410093878,0,133836.8,"Webster"
"GA","Wheeler County",13309,13,"Georgia","309",568,1372,546,1345,12,0,0,0,2.422856218,0,1.019820801,0,189107.2,"Wheeler"
"GA","White County",13311,13,"Georgia","311",0,10555,1746,9547,9,0,0,0,0.374416597,0,NA,0,154041.6,"White"
"GA","Whitfield County",13313,13,"Georgia","313",0,25386,6909,19807,14,0,0,0,0.00890914,0,NA,0,185894.4,"Whitfield"
"GA","Wilcox County",13315,13,"Georgia","315",719,2114,0,2304,8,0,0,0,1.364809231,1.034192899,NA,2500,241734.4,"Wilcox"
"GA","Wilkes County",13317,13,"Georgia","317",0,3110,1679,2572,10,0,0,0,0.625091049,0,NA,0,300473.6,"Wilkes"
"GA","Wilkinson County",13319,13,"Georgia","319",1687,2311,0,2809,8,0,0,0,0.086200114,0,NA,0,286278.4,"Wilkinson"
"GA","Worth County",13321,13,"Georgia","321",1895,6129,0,6512,8,0,0,0,1.753889204,1.437379534,NA,5250,365248,"Worth"
"IA","Adair County",19001,19,"Iowa","001",1902,5126,1067,2205,3,0,108750,29.84908304,5.275406256,30.67250602,0.766789373,111750,364332.8,"Adair"
"IA","Adams County",19003,19,"Iowa","003",952,2896,518,1152,3,0,70450,25.99615648,7.090010127,26.84485996,0.731073615,72750,271001.6,"Adams"
"IA","Allamakee County",19005,19,"Iowa","005",5146,8134,2353,3073,1,0,33450,8.178260155,2.346303479,22.43214856,0.826240058,91750,409011.2,"Allamakee"
"IA","Appanoose County",19007,19,"Iowa","007",5180,6506,2055,2770,2,0,45900,14.42191679,2.41316419,9.567480746,1.073207363,30450,318265.6,"Appanoose"
"IA","Audubon County",19009,19,"Iowa","009",2334,4022,1234,1378,4,0,94100,33.19289552,10.71273928,38.80147192,0.648026615,110000,283494.4,"Audubon"
"IA","Benton County",19011,19,"Iowa","011",10002,16788,4698,6465,1,0,156750,34.19407137,4.255104588,43.6287992,0.819867,2e+05,458412.8,"Benton"
"IA","Black Hawk County",19013,19,"Iowa","013",63896,61706,29667,22103,1,0,92200,25.46308571,0.352114057,41.08062905,0.771478573,148750,362092.8,"Black Hawk"
"IA","Boone County",19015,19,"Iowa","015",12584,14842,6353,5350,4,0,102000,27.88372378,1.779921415,44.62762654,0.714004928,163250,365804.8,"Boone"
"IA","Bremer County",19017,19,"Iowa","017",10602,15886,5182,5908,1,0,71900,25.79768302,2.511336517,44.67053596,0.760880265,124500,278707.2,"Bremer"
"IA","Buchanan County",19019,19,"Iowa","019",8500,11478,3977,4166,1,0,81500,22.30110154,3.31824223,52.60597265,0.775740347,192250,365452.8,"Buchanan"
"IA","Buena Vista County",19021,19,"Iowa","021",6644,9310,3178,3228,4,0,141250,38.38849318,2.011806371,45.72647064,0.724869082,168250,367948.8,"Buena Vista"
"IA","Butler County",19023,19,"Iowa","023",4470,9796,2199,3675,4,0,104250,28.07829711,8.74489702,46.19115543,0.762589569,171500,371283.2,"Butler"
"IA","Calhoun County",19025,19,"Iowa","025",3172,6678,1842,2318,4,0,132500,36.32318368,9.077781053,49.20763374,0.597737592,179500,364780.8,"Calhoun"
"IA","Carroll County",19027,19,"Iowa","027",7600,12610,4075,4652,4,0,114750,31.48652624,3.385244697,51.79156276,0.688035107,188750,364441.6,"Carroll"
"IA","Cass County",19029,19,"Iowa","029",3140,9750,1777,3829,3,0,120000,33.22877346,3.242854011,36.89778386,0.693941676,133250,361132.8,"Cass"
"IA","Cedar County",19031,19,"Iowa","031",9316,9098,4098,3725,2,0,116500,31.41503003,3.73559827,42.74062025,0.930760342,158500,370841.6,"Cedar"
"IA","Cerro Gordo County",19033,19,"Iowa","033",20900,23126,10688,7620,4,0,106000,29.14342524,1.528680514,46.87692457,0.644323974,170500,363718.4,"Cerro Gordo"
"IA","Cherokee County",19035,19,"Iowa","035",4452,7776,2359,2702,4,0,133250,36.08935969,2.786491326,40.42279125,0.655777192,149250,369222.4,"Cherokee"
"IA","Chickasaw County",19037,19,"Iowa","037",4892,7328,2345,2671,4,0,85350,26.44025834,5.260688769,47.7845325,0.760382352,154250,322803.2,"Chickasaw"
"IA","Clarke County",19039,19,"Iowa","039",3850,4492,1525,1939,2,0,41100,14.89406731,3.001038359,12.61103509,1.089755193,34800,275948.8,"Clarke"
"IA","Clay County",19041,19,"Iowa","041",6030,10662,3125,3555,4,0,127000,34.9829878,1.291080503,42.42031592,0.643380979,154000,363033.6,"Clay"
"IA","Clayton County",19043,19,"Iowa","043",7008,10786,3311,4320,1,0,57100,11.45975159,3.109065955,30.50581858,0.847731348,152000,498265.6,"Clayton"
"IA","Clinton County",19045,19,"Iowa","045",24370,20428,9864,7725,2,0,116750,26.25077347,1.206194874,43.84497496,0.93427581,195000,444748.8,"Clinton"
"IA","Crawford County",19047,19,"Iowa","047",4736,8630,2248,3025,4,0,143250,31.34013708,5.171761681,47.03755303,0.738465091,215000,457081.6,"Crawford"
"IA","Dallas County",19049,19,"Iowa","049",25326,44982,18593,21089,3,0,100700,26.73867788,0.43384887,37.30669556,0.638608006,140500,376608,"Dallas"
"IA","Davis County",19051,19,"Iowa","051",3590,3918,1389,1646,2,0,52800,16.42804516,11.73894245,15.24572373,1.085819413,49000,321401.6,"Davis"
"IA","Decatur County",19053,19,"Iowa","053",3154,3828,1122,1651,2,0,41600,12.22080168,4.673779237,10.86946304,1.212394552,37000,340403.2,"Decatur"
"IA","Delaware County",19055,19,"Iowa","055",6124,12020,2810,4475,1,0,57250,15.48274803,4.541717,52.46555663,0.811367176,194000,369766.4,"Delaware"
"IA","Des Moines County",19057,19,"Iowa","057",20380,16178,8546,6138,2,0,63550,23.86255768,0.499304125,26.86649885,0.904780734,71550,266316.8,"Des Moines"
"IA","Dickinson County",19059,19,"Iowa","059",7238,13006,3931,4676,4,0,80100,32.88306928,1.014063879,37.56305667,0.661982163,91500,243590.4,"Dickinson"
"IA","Dubuque County",19061,19,"Iowa","061",44050,53030,22359,19282,1,0,39900,10.24868077,0.413016516,38.91416383,0.716347894,151500,389318.4,"Dubuque"
"IA","Emmet County",19063,19,"Iowa","063",3342,5910,1743,1879,4,0,88400,34.89062342,1.920586662,48.15221784,0.609604772,122000,253363.2,"Emmet"
"IA","Fayette County",19065,19,"Iowa","065",7820,11708,3701,4167,1,0,112000,23.94603248,3.475475197,41.37104719,0.752018379,193500,467718.4,"Fayette"
"IA","Floyd County",19067,19,"Iowa","067",6892,8628,3205,2841,4,0,101300,31.61641332,4.341110359,45.41153147,0.708073486,145500,320403.2,"Floyd"
"IA","Franklin County",19069,19,"Iowa","069",3306,6236,1717,2229,4,0,106050,28.47279499,5.356107825,55.71056068,0.688234622,207500,372460.8,"Franklin"
"IA","Fremont County",19071,19,"Iowa","071",1428,4954,990,1933,3,0,111000,33.93084222,3.580973282,35.61210017,0.562819148,116500,327136,"Fremont"
"IA","Greene County",19073,19,"Iowa","073",3804,5414,1945,1999,4,0,122500,33.6053953,8.561811266,48.07629001,0.722130096,175250,364524.8,"Greene"
"IA","Grundy County",19075,19,"Iowa","075",3646,9646,1996,3540,4,0,124750,38.83989061,4.077141976,50.90438569,0.670366235,163500,321190.4,"Grundy"
"IA","Guthrie County",19077,19,"Iowa","077",2946,7502,1622,3159,3,0,91800,24.28591988,4.312782658,28.77008483,0.764811587,108750,377996.8,"Guthrie"
"IA","Hamilton County",19079,19,"Iowa","079",5826,9026,2942,3215,4,0,109000,29.52969224,4.025902919,54.5215648,0.705364275,201250,369120,"Hamilton"
"IA","Hancock County",19081,19,"Iowa","081",3754,7652,1843,2765,4,0,108500,29.68971647,3.745908741,53.1541698,0.736019139,194250,365446.4,"Hancock"
"IA","Hardin County",19083,19,"Iowa","083",6112,10504,3027,3917,4,0,93700,25.71643744,2.19940035,53.03843688,0.75295632,193250,364358.4,"Hardin"
"IA","Harrison County",19085,19,"Iowa","085",4722,9622,2237,3559,4,0,125750,28.19607878,6.523290852,40.19202483,0.78076913,179250,445984,"Harrison"
"IA","Henry County",19087,19,"Iowa","087",8282,9722,3211,3950,2,0,71000,25.54221445,1.145359476,30.03908319,1.047939956,83500,277971.2,"Henry"
"IA","Howard County",19089,19,"Iowa","089",3690,5064,1587,1878,1,0,87250,28.80678817,6.990452743,42.34350238,0.862285991,128250,302880,"Howard"
"IA","Humboldt County",19091,19,"Iowa","091",2688,7044,1465,2481,4,0,99550,35.81141361,3.47553881,50.0928111,0.646247769,139250,277984,"Humboldt"
"IA","Ida County",19093,19,"Iowa","093",2212,4848,1117,1757,4,0,94600,34.2547102,3.763252341,46.89201872,0.717696949,129500,276166.4,"Ida"
"IA","Iowa County",19095,19,"Iowa","095",6344,10824,3099,4203,1,0,1e+05,26.6429083,2.068949898,33.96970808,0.794901295,127500,375334.4,"Iowa"
"IA","Jackson County",19097,19,"Iowa","097",8316,10986,3797,4483,1,0,53250,13.08142963,3.62503185,29.04937189,0.893723191,118250,407065.6,"Jackson"
"IA","Jasper County",19099,19,"Iowa","099",17618,18910,7519,7622,2,0,138250,29.57416623,1.319194643,37.75653049,0.944439052,176500,467468.8,"Jasper"
"IA","Jefferson County",19101,19,"Iowa","101",9144,6388,4201,2644,2,0,66700,23.93027715,1.713002721,26.49551675,0.900907244,73850,278726.4,"Jefferson"
"IA","Johnson County",19103,19,"Iowa","103",101382,46772,49010,16998,2,0,93800,23.86855905,0.325889816,27.67276969,0.751775271,108750,392985.6,"Johnson"
"IA","Jones County",19105,19,"Iowa","105",7918,11882,3787,4490,1,0,73950,20.07346426,4.132599811,42.20992148,0.790090764,155500,368396.8,"Jones"
"IA","Keokuk County",19107,19,"Iowa","107",3890,5508,1574,2377,2,0,101000,27.24757416,5.666971428,31.901244,1.066547307,118250,370675.2,"Keokuk"
"IA","Kossuth County",19109,19,"Iowa","109",6464,10476,3171,3942,4,0,212000,34.05399293,2.878785896,52.16525567,0.767054524,324750,622540.8,"Kossuth"
"IA","Lee County",19111,19,"Iowa","111",17086,14304,6515,5578,2,0,68150,20.57589562,0.558785068,23.2478938,1.02269702,77000,331212.8,"Lee"
"IA","Linn County",19113,19,"Iowa","113",117488,110766,57712,40733,1,0,103750,22.61318143,0.140751246,32.85722506,0.748630144,150750,458803.2,"Linn"
"IA","Louisa County",19115,19,"Iowa","115",4358,5278,1679,2031,2,0,71300,27.72886228,1.196469621,32.90128681,0.998796628,84600,257132.8,"Louisa"
"IA","Lucas County",19117,19,"Iowa","117",3170,5022,1295,2106,2,0,38600,14.00694396,1.978639502,11.46682459,1.026528833,31600,275577.6,"Lucas"
"IA","Lyon County",19119,19,"Iowa","119",2198,10132,1355,3716,4,0,122750,32.6379435,3.47871425,48.52484472,0.594934175,182500,376096,"Lyon"
"IA","Madison County",19121,19,"Iowa","121",4562,11306,2589,4749,3,0,72900,20.30378246,3.620777518,19.91386072,0.740144334,71500,359046.4,"Madison"
"IA","Mahaska County",19123,19,"Iowa","123",6768,13170,2712,5489,2,0,103500,28.32896857,2.042055239,37.0876835,1.040107243,135500,365350.4,"Mahaska"
"IA","Marion County",19125,19,"Iowa","125",13222,20552,5630,8796,2,0,76400,21.52723928,0.782543363,22.21757615,1.005124566,78850,354899.2,"Marion"
"IA","Marshall County",19127,19,"Iowa","127",15116,19174,6611,7124,1,0,125750,34.32041485,0.82021907,42.23526201,0.849534291,154750,366400,"Marshall"
"IA","Mills County",19129,19,"Iowa","129",3502,10100,2146,3941,3,0,94850,33.87964635,2.407765623,34.20111901,0.636753712,95750,279961.6,"Mills"
"IA","Mitchell County",19131,19,"Iowa","131",3728,6714,1836,2518,1,0,88700,29.54271737,5.898039459,51.70808198,0.761513515,155250,300243.2,"Mitchell"
"IA","Monona County",19133,19,"Iowa","133",3142,5828,1671,2055,4,0,140250,31.57327431,9.192255113,38.88971934,0.663012954,172750,444204.8,"Monona"
"IA","Monroe County",19135,19,"Iowa","135",3462,3796,1294,1717,2,0,31150,11.22195771,1.988596818,10.93375334,1.210143517,30350,277580.8,"Monroe"
"IA","Montgomery County",19137,19,"Iowa","137",2138,7106,1209,2631,3,0,91300,33.63740863,2.776662804,35.46112356,0.654752318,96250,271424,"Montgomery"
"IA","Muscatine County",19139,19,"Iowa","139",19892,17560,7797,6569,2,0,73150,26.12679155,0.501146503,32.14506138,0.954389531,90000,279980.8,"Muscatine"
"IA","O'Brien County",19141,19,"Iowa","141",3638,10796,1916,3795,4,0,140250,38.24176759,2.192734183,46.76266055,0.667445938,171500,366745.6,"O'Brien"
"IA","Osceola County",19143,19,"Iowa","143",1388,4750,709,1663,4,0,101500,39.77971054,2.768987342,49.38170964,0.685396481,126000,255155.2,"Osceola"
"IA","Page County",19145,19,"Iowa","145",2942,10138,1741,3776,3,0,111750,32.64092702,3.35644987,33.29812689,0.629395446,114000,342361.6,"Page"
"IA","Palo Alto County",19147,19,"Iowa","147",3406,5750,1701,1925,4,0,108250,29.99798258,4.079181955,49.32693672,0.670352478,178000,360857.6,"Palo Alto"
"IA","Plymouth County",19149,19,"Iowa","149",7150,18414,4084,6503,4,0,196250,35.53646757,4.361783389,42.05525907,0.618281033,232250,552249.6,"Plymouth"
"IA","Pocahontas County",19151,19,"Iowa","151",2192,5284,1201,1831,4,0,139500,37.76050689,4.381015942,49.87364441,0.632445458,184250,369433.6,"Pocahontas"
